# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ1: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1487,)
# Function-specific seed: None
# Trial: 13
# Evaluations: 0
# Elapsed time (wall-clock): 0.00s
# Observation: fitness
# 
1.017003304712313678e+02,1.326310717621283857e+02,1.326833103063202543e+03
2.015001757092736625e+02,2.060582657968216722e+02,1.274816226792605903e+03
1.457233410844099808e+02,3.566151379610503795e+02,6.564569305019227841e+02
3.321552295394896532e+02,7.414960731936266711e+02,3.672022678444932353e+02
1.072072248441506190e+03,3.107300100908462781e+01,4.253856666278643957e+02
3.083119182553986661e+02,9.707187293805155548e+00,1.379659765109115369e+03
6.318542425830002003e+02,3.997555046561570862e+02,7.186967653030011434e+02
1.255834788222094858e+03,2.225533241455929954e+02,3.037201239641577732e+00
7.741976370438532058e+02,5.339330448401162243e+01,8.375621328312823834e+02
4.840349731880335185e+02,9.097442630942074970e+01,1.052767331321585971e+03
1.731555139250428681e+02,1.600897857345031738e+01,1.554573804677632552e+03
9.965453068557524148e+02,1.164003464602330808e+02,1.312353735728077879e+02
1.969994006031743936e+02,4.994505652816790757e+02,4.763609031831887251e+02
1.409682685242237312e+02,1.918616407705043230e+02,1.116099906322157040e+03
1.459244314503779378e+02,1.084750085995410700e+03,6.284078874986745404e+02
1.018006243696155053e+02,1.006386062207356424e+01,1.485577930950479413e+03
2.678344341101804389e+02,1.068878467666638926e+03,2.496728712614687140e+02
7.624803214490648884e+01,2.969768243576671125e+02,1.359179085419268404e+03
4.141464401347947160e+02,8.493077785954386627e+02,4.450859998546131351e+02
1.223751478661543644e+02,1.218262801166419649e+03,2.787818780900336151e+02
2.515140958927120707e+01,1.148972847919046529e+02,1.416837762715099416e+03
1.088528942074590873e+02,3.363046948403755323e+02,1.073859721715661635e+03
5.391581716934362056e+00,9.822532406157628202e+02,2.862716952255802880e+02
2.573882851009027561e+01,1.976057743043768511e+01,1.009344877816329813e+03
2.870199027168692751e+01,1.411446226482002260e+02,1.554404160517269702e+03
1.334802809905677350e+03,2.882508821441468285e+02,1.869095260720380622e+02
4.257548507060388943e+01,5.514001818303652414e+01,1.689907449919454621e+03
1.442442186329800222e+02,5.558702650422925551e+00,1.474514483748893554e+03
2.710745301717639943e+00,1.124928268560063771e+03,3.787159877662655845e+02
8.659645486190028407e+01,2.718403210331136322e+01,1.654247363676804071e+03
4.235396539178657882e+00,1.077276046819199109e+03,5.746996636710298390e+02
9.447838174947086998e+01,1.612527444108804104e+02,1.323946502842228256e+03
2.618057897861827499e+01,3.747179754166869543e+02,1.584718581475373412e+03
2.921797122442520163e+02,7.849732844741365057e+01,1.191598834390429602e+03
7.127403037161844850e+02,4.103090444968580641e+02,1.516298818699431195e+02
8.141004561002882838e+02,4.375565876664543907e+02,1.288029587069334525e+02
8.797249277537640921e+01,4.808146669177481272e+02,1.034265772368081343e+03
9.144371505878842754e+01,3.136573755548364062e+01,1.399171856830029583e+03
6.243804672620792218e+01,7.111439764523541385e+01,1.600119493613481154e+03
5.788790022770149335e+01,1.324312373713228794e+02,1.231911723327121763e+03
7.587497938496089773e+02,6.007364561882690168e+02,9.420040025758864033e+01
4.582301918583456768e+01,4.026885781154767869e+02,1.296762457140319839e+03
9.565805931646906402e+02,4.104335673300719236e+02,8.959252235231565464e+01
1.933626587182698415e+02,1.069492404473303253e+02,9.216295042782085147e+02
4.467533694617170426e+01,7.666073767213362089e+01,1.323313858741497825e+03
1.016268265623424327e+03,2.499912315258392539e+02,1.219521250956249503e+01
3.825213564447505519e+02,6.578837636805270677e+02,4.178040729170834311e+02
1.951567803104463650e+01,2.558403160593919523e+01,1.287884011486932650e+03
5.154684533069608676e+01,5.178888329398441783e+02,6.626758033543004558e+02
4.722511422927078684e+02,4.314556142603000666e+01,1.012473321004348463e+03
4.521509697591890813e+02,1.337258480663186049e+02,8.851380230872737229e+02
2.937192267304285309e+01,1.837115915859795123e+01,1.329017568986167362e+03
1.698079649754868470e+00,1.143466173360512261e+00,1.575278162234130832e+03
6.881334629607131603e+00,3.295097072113932057e+01,1.481853349232476376e+03
7.405607659901946249e+01,2.024331079010687233e+02,1.401586440764059944e+03
4.317653611548634558e+02,1.794041452400847163e+02,8.910446846935146823e+02
5.780428951058762266e+01,2.473572711614201864e+02,1.514340932399844633e+03
