# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1106,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 40000
# Elapsed time (wall-clock): 18.43s
# Observation: fitness
# 
1.091912123349543765e-05,2.633705596844206510e-03
1.756212381278669915e-05,1.276076173108097421e-03
2.904317330266110409e-05,1.310904881734514175e-04
1.598055154492000942e-06,1.761851762878375791e-02
1.704885559876733860e-05,9.330756305405418782e-04
1.040166443890663594e-05,2.595155817713429118e-03
2.462003922253491480e-06,1.647756305580938552e-02
4.349364705930011258e-06,4.085128743122436352e-03
4.718532563948317203e-06,3.535945755833464800e-03
1.085873506635001079e-05,2.590464984152400420e-03
7.463989914417894027e-05,4.376827814009843008e-06
4.473431872719850755e-06,3.817496818513894767e-03
2.994571394669816590e-06,1.629671817521275573e-02
8.876645498292686664e-06,2.784496370271996243e-03
1.306283377352437026e-05,2.101166155757898998e-03
1.802289556986884508e-05,6.391820557032186967e-04
5.192753977362026634e-07,6.820487450503207039e-02
3.294110628404104546e-05,3.517946548536610298e-05
4.495702287236718115e-06,3.875930913033412851e-03
8.741436371335577275e-06,2.802174575929547266e-03
1.860991968411644601e-06,1.663317832819114980e-02
6.157941018119383490e-05,1.477420570365513845e-05
1.457413869706555529e-06,6.757688722506824397e-02
5.183377033275377413e-06,3.298729824396419430e-03
1.280932370064693360e-05,2.069858085046679709e-03
3.355138823750849835e-05,2.467968355980302490e-05
4.245086422078277175e-07,7.177460731568711949e-02
8.181905852831152789e-06,2.849082532087263749e-03
5.504456457675576012e-06,3.238964586122233640e-03
1.068318738553092611e-06,6.797993444431942034e-02
8.642287192980515337e-07,6.804663939622256075e-02
1.403585406089924952e-05,2.059661984854902449e-03
1.951625158512071813e-05,5.958713968856356718e-04
5.534522949294736377e-05,4.149452036906311605e-06
2.931411296292568298e-05,6.330718486296753995e-05
2.594111308146195147e-06,1.598748034996746309e-02
3.406802807025347815e-05,1.937714777672381848e-05
2.986893882063249836e-07,6.867557351881337091e-02
4.779753179156868225e-07,6.882645865755213088e-02
2.023530221336918982e-05,5.517454662586621832e-04
1.442254164593908739e-05,2.017746919739462491e-03
1.565761248187172193e-06,1.768173757835518958e-02
9.235293711417550042e-06,2.621106287188649814e-03
2.083413813789634540e-05,6.757206706266855197e-05
5.341857895218785955e-06,3.089577081761179025e-03
1.203014840402153079e-05,2.170366989907558230e-03
6.362297814834331648e-06,3.102590188801239955e-03
4.462534577265317411e-06,3.902081100515785318e-03
1.392497301669975851e-05,2.035698577364596952e-03
1.125255816440869289e-06,6.767194811417595601e-02
3.074980473461071535e-05,4.682974074696242097e-05
5.130110585919954843e-05,6.488167665833076283e-06
5.907120937155373565e-06,3.155695532572530375e-03
9.434002859648735870e-06,2.713564142872272079e-03
4.712741619488602581e-06,3.714099322387355746e-03
2.050988286266708653e-06,1.652692886544973594e-02
4.193140785154070807e-06,1.595100318441090154e-02
2.239474612033754737e-05,3.247418356489659451e-05
5.070338744572721999e-05,1.797381875901883774e-05
3.069999500379405248e-06,1.599334898978540392e-02
5.920971149707855473e-07,6.797438347514637991e-02
4.334708046866956798e-06,4.148344272032673287e-03
3.340710483469518581e-07,6.806213063268534702e-02
8.853491104051922211e-06,2.801693937493093204e-03
1.518409540223495939e-05,1.944577916353223404e-03
9.670701723898373318e-06,2.699298442185003172e-03
1.780786462833217521e-05,5.213304110209811097e-04
1.400861016774831649e-05,2.028421470158288040e-03
1.530110446490164203e-05,1.988793051961768640e-03
7.084375781929391246e-06,2.848086009970995924e-03
2.261838431997790686e-05,3.239755896631419914e-04
2.577019283679035463e-05,2.380719654458665266e-04
2.581806986485580242e-05,1.360917083975275973e-05
1.710064831828564868e-05,1.314173694301616277e-03
1.619433768757507494e-06,1.690001444945173764e-02
1.442171622312404713e-06,6.763522916239192440e-02
1.249113520588728422e-05,2.554764501923221034e-03
2.632991855405843962e-05,1.688171532889678160e-04
8.478669877011414321e-07,6.788206415151010198e-02
1.680233143505940649e-05,1.938258016536303354e-03
4.988469147908761919e-06,3.507869250202603258e-03
1.202714626435277156e-06,6.783738194376374986e-02
1.034381877393261989e-05,2.676220326590072682e-03
1.775478160070372089e-05,9.094504748485992586e-04
1.591182627781826113e-06,1.622323485925196776e-02
9.782417994875437754e-06,2.606393743958743386e-03
3.487785031796908396e-06,1.577961417955148563e-02
4.787785480509274306e-06,3.513704631823371706e-03
4.989139420428892241e-06,3.524043533729369435e-03
8.748313074902533455e-06,2.814880562761720110e-03
1.175455439149546209e-05,2.588463917764661192e-03
6.982013933140100794e-06,3.086812598870531266e-03
1.713029797662910787e-06,1.605758057466797478e-02
1.156773182321121713e-05,2.376404107154066365e-03
1.766049946954995840e-05,8.365377637731366859e-04
2.141634616277174590e-05,5.279545696060695265e-04
4.327476296677050435e-06,4.011248778461887210e-03
1.480074604928534347e-05,1.991259331250152739e-03
5.222362065710930104e-06,3.442008524182769112e-03
4.246476676795102639e-06,1.536460918765737531e-02
