# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: ELLI2(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1196,)
# Function-specific seed: None
# Trial: 22
# Evaluations: 35000
# Elapsed time (wall-clock): 84.74s
# Observation: fitness
# 
4.565754684993239424e-04,6.400849463891970742e-06
6.210614487453075235e-04,4.666006987900066447e-06
7.994878283733946841e-06,1.254665241761776637e-04
5.615905771290735166e-05,3.417999464012516495e-05
8.775582226284616620e-06,1.214675664279236565e-04
3.435582918302065773e-06,2.294176376218501649e-04
1.822655520831325778e-04,3.305785145321732480e-05
7.748992513111847076e-05,3.477971331658096009e-05
3.038103554680142426e-03,8.344731124602594856e-07
2.525312287642158954e-06,4.186195677311042732e-04
2.021025311710731605e-05,1.030013484350072452e-04
7.804208596711659311e-06,1.238642153143877981e-04
8.126486527355127854e-06,1.227128231715961270e-04
2.902310939719623690e-03,3.006780143045982266e-06
5.205016059750592372e-06,1.696436082278430385e-04
6.217900112843948677e-06,1.503278914235347185e-04
6.296508245000384479e-06,1.480861449290688729e-04
2.215706060923747220e-05,9.529708416084713412e-05
5.278591251493769683e-06,1.666972050249940999e-04
5.161379291312379936e-05,3.762097109503361890e-05
3.547977598652554731e-04,9.775295987201283171e-06
9.224538123446742813e-06,1.205811269568556759e-04
3.469458724587718736e-04,1.569798565296862572e-05
1.629343059051074132e-05,1.092071357632911391e-04
2.924344823203996451e-03,2.736422702210012657e-06
3.554198737634521555e-04,9.334798611623621351e-06
3.390555523936049658e-06,2.312884002826521429e-04
4.156533337911782908e-05,4.483693589993204540e-05
1.751635209902412742e-05,1.037998738650628447e-04
2.762408805213736125e-04,1.322998521267480034e-05
6.175169348763691638e-06,1.523257359018254553e-04
7.697774914403532074e-06,1.262343965081674704e-04
5.504116474623212746e-06,1.627535553487744727e-04
1.546134744443926053e-05,1.133322652977446340e-04
4.221652925071031821e-05,4.864185195201046200e-05
2.550086959937056635e-06,4.020770559783692173e-04
2.665983582633755052e-06,3.270936342119130013e-04
3.816525583812427032e-05,6.189154844930719020e-05
2.527040328543485853e-06,4.203788462195627985e-04
1.738923604367268464e-05,1.067268114627673768e-04
2.885664442055006339e-03,3.091374681801288205e-06
5.811279986126107731e-06,1.544725402491833421e-04
7.247833952957527343e-06,1.328333965067634377e-04
6.089229926509121437e-06,1.532284719463740614e-04
2.589665011456891036e-06,3.992740748539965628e-04
3.762102769960525764e-06,2.066910444109776388e-04
6.838010460461777632e-06,1.341304087973315892e-04
5.614954944897101552e-06,1.566748240651242555e-04
3.230461873918933235e-06,2.441041382675445011e-04
3.982301102911264248e-06,1.883311986277624276e-04
3.292155626008490846e-06,2.350093519297393374e-04
1.583872255391265390e-05,1.106879212375706903e-04
2.978243164990091677e-03,1.071561729476423654e-06
3.048917617181928276e-06,2.536177192458035756e-04
2.997371270835693692e-03,7.821189849097434934e-07
3.792751705232649843e-06,2.005069987635664606e-04
3.547308274936973504e-06,2.236051155348157482e-04
2.953763188763127399e-03,1.308537068594175237e-06
2.247787714313357303e-05,9.205044578434154370e-05
2.936963013320617079e-03,1.165069634576246929e-06
6.520369945627015291e-06,1.461354162676705164e-04
3.150392378643963962e-04,1.905394793850250637e-05
4.430366474616003130e-06,1.756281719850857253e-04
3.883916670759785910e-06,1.974394879576128921e-04
2.732921638312498038e-06,3.073834910132882368e-04
3.460742332914266605e-06,2.256484354459438750e-04
6.472083820237982810e-06,1.463228596985944577e-04
2.947956279498221283e-03,1.101631539783343821e-06
2.797515535323937191e-06,2.786823522707868538e-04
2.672624203841011667e-06,3.101503521421852339e-04
3.256578741713137097e-06,2.437802310287502216e-04
7.489523751754394126e-06,1.265512865089571859e-04
3.817314258149676585e-04,5.129557861576515517e-06
2.890922813489290900e-06,2.653186227172068027e-04
4.388772747993130616e-06,1.723596184074412162e-04
4.006656207542056370e-06,1.807612976073873689e-04
2.835865078077562124e-03,3.158280932669932097e-06
2.646612066478358188e-06,3.417846572691612766e-04
6.561841995685706613e-06,1.356968064592433082e-04
2.659713729455540525e-06,3.410825257537597401e-04
2.882281277849547019e-06,2.750182599608796746e-04
5.861461801341545088e-04,4.670725775199125616e-06
1.424345367450204782e-05,1.163285795445110835e-04
3.217675114660693172e-06,2.449914056880745099e-04
3.062971290096209369e-06,2.505537285046234184e-04
4.566668598536345979e-06,1.697697702582781740e-04
2.076412374526985624e-05,9.787493629473955302e-05
4.690407304682911422e-05,4.319378918502776379e-05
6.101880882569967694e-04,4.858146718355453540e-06
2.591070939410875558e-06,3.928783596158366633e-04
1.642426687715388094e-05,1.083702929611633249e-04
3.716724503754949429e-06,2.121354495540569995e-04
2.326354543935383985e-05,9.311788052193578332e-05
3.127627628983626943e-06,2.470419182942495961e-04
4.145484071540892412e-05,5.742148634510494716e-05
4.735197699918461259e-05,4.155011396119004011e-05
5.559427265575730615e-06,1.624684619121985441e-04
3.273111875977469705e-06,2.390779891914804919e-04
5.110362701294892838e-05,3.972267258162756202e-05
3.161419370390276876e-06,2.450969624724875996e-04
