# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ1: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1414,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 20000
# Elapsed time (wall-clock): 14.35s
# Observation: fitness
# 
6.011671908538461366e+02,0.000000000000000000e+00,9.133328058838661434e+01
3.969124428291283948e+02,0.000000000000000000e+00,4.941404650836634005e+01
3.978968693615377106e+02,0.000000000000000000e+00,4.704626695328615682e+01
1.946015574611600414e+02,0.000000000000000000e+00,3.439141742002964293e+02
3.216221626920958556e+02,0.000000000000000000e+00,5.313443694330032940e+01
7.994016833455669939e+02,0.000000000000000000e+00,5.258565610635741194e+01
3.262881673045082493e+02,0.000000000000000000e+00,2.678401510428679444e+02
0.000000000000000000e+00,1.182639173798103229e+02,4.194676613225955180e+02
1.172889766850618969e+02,0.000000000000000000e+00,5.831331983089128244e+02
6.598414022477510343e+02,0.000000000000000000e+00,3.864174886836712375e+01
2.679394787842284700e+02,0.000000000000000000e+00,2.533634816512348777e+02
5.910813182657465177e+02,0.000000000000000000e+00,2.301490775086799445e+01
6.750725917569902776e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.146382211701294267e+02,2.979953806868772972e+02
5.272596747752539841e+02,0.000000000000000000e+00,9.347083382290412601e+01
2.122886692616344817e+02,0.000000000000000000e+00,3.980693023872049139e+02
3.575750066378407155e+02,0.000000000000000000e+00,2.797042448524749716e+02
0.000000000000000000e+00,1.113701132587338662e+02,3.117466216595097421e+02
6.037902351368247764e+02,0.000000000000000000e+00,1.597901854112740061e+01
0.000000000000000000e+00,1.219309563618027852e+02,3.131853389685973070e+02
2.854929719700235182e+02,0.000000000000000000e+00,2.821231001502844720e+02
8.365061566374927224e+02,0.000000000000000000e+00,1.692136845423563685e+01
0.000000000000000000e+00,1.157825119149363928e+02,3.239137482209894756e+02
9.585808871856628457e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.291718985924904928e+02,0.000000000000000000e+00,1.439041898640797612e+01
8.910611724424890099e+02,0.000000000000000000e+00,9.257530993352543203e-02
2.257376338697484357e+02,3.190489143068323585e+01,2.365696217817819331e+02
6.290564898389422979e+02,0.000000000000000000e+00,8.048496550072025357e+00
1.677124346107831343e+02,1.218933849279552817e+02,2.355581084728100620e+02
3.386795896945042728e+02,0.000000000000000000e+00,3.713994434047020832e+01
6.620642415732909285e+02,0.000000000000000000e+00,1.961295036391542013e+00
9.635288842841211476e+01,0.000000000000000000e+00,4.130211992538469303e+02
4.868964628400917150e+02,0.000000000000000000e+00,3.974361432943665307e+01
5.875871313864157628e+02,0.000000000000000000e+00,1.577641259056934686e+01
1.625701389036624107e+02,1.229945093648542809e+02,2.428353908096839007e+02
9.858618211373946849e+01,0.000000000000000000e+00,4.217739865033087199e+02
1.714654206585367717e+02,4.969136917091205419e+00,3.409992858309627195e+02
7.964306292401578276e+02,0.000000000000000000e+00,2.451508119583855727e+00
7.766213631414730116e+02,9.139329649106461062e+00,0.000000000000000000e+00
8.388021974202985120e+02,0.000000000000000000e+00,2.142975214709988308e+01
0.000000000000000000e+00,1.662680802368263073e+02,4.032654805198787358e+02
4.933656519926804549e+02,0.000000000000000000e+00,8.578007060180675580e+01
6.688097455689317883e+01,0.000000000000000000e+00,4.541927047187971311e+02
3.213095833540675272e+01,4.496764989036485360e+01,4.353051760985031251e+02
1.842380093715505893e+02,0.000000000000000000e+00,3.088146401179134841e+02
6.697778867688563196e+02,0.000000000000000000e+00,3.898246547002958096e+01
0.000000000000000000e+00,0.000000000000000000e+00,5.380325935167838907e+02
2.736585038812235027e+01,1.613315027106243917e+02,1.664681009666457783e+02
1.008145965236448546e+03,2.215147865470790833e+01,0.000000000000000000e+00
9.491028963884407403e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.750955386350149467e+02,2.148819593564958164e-01,2.979846034219070816e+02
4.504795057325326297e+02,0.000000000000000000e+00,3.049124641523265211e+01
0.000000000000000000e+00,1.313175021630784158e+02,4.194558258900088390e+02
4.850870081746797382e+02,3.659061871444705183e+00,2.085936872823718602e+01
7.446133846063925148e+02,0.000000000000000000e+00,2.447291461933078693e+01
0.000000000000000000e+00,9.376197171462908386e+01,3.336329021736671052e+02
6.914649181489332932e+02,0.000000000000000000e+00,9.865833522461574745e+00
9.780272437973618480e+02,1.014033737974795457e-01,0.000000000000000000e+00
5.691967190644091943e+02,0.000000000000000000e+00,1.068845960346640744e+01
9.935402967237316716e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.326148397445952298e+01,0.000000000000000000e+00,4.878583013346705570e+02
4.001280086271324876e+02,0.000000000000000000e+00,4.034443714382456392e+01
7.918649643789007087e+02,0.000000000000000000e+00,9.176391262768230916e+00
1.959316408530612534e+02,0.000000000000000000e+00,3.108894855198916503e+02
0.000000000000000000e+00,0.000000000000000000e+00,5.376601259008542684e+02
0.000000000000000000e+00,0.000000000000000000e+00,5.382410192871861909e+02
2.387235914501723641e+02,1.873919472625849494e+02,6.520430065140032649e-01
5.148128705388259050e+02,0.000000000000000000e+00,1.817446548025117892e+01
0.000000000000000000e+00,9.891349993363969872e+01,2.779741637704056529e+02
3.829774672695478444e+02,0.000000000000000000e+00,2.897094656491430555e+02
8.724894444578621915e+02,4.152219663568549990e+00,0.000000000000000000e+00
5.663621480022285368e+02,0.000000000000000000e+00,2.990773108056769303e+01
1.457119105250999951e+02,7.094175303353298823e+00,2.797977662647565467e+02
1.322965769922984236e+03,4.453429370826964551e+00,0.000000000000000000e+00
