# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: CIGTAB1(a=1.00E+06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1239,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 10000
# Elapsed time (wall-clock): 11.14s
# Observation: fitness
# 
3.808192170477575274e-07,3.998952660993323471e-01
3.984367971195066915e-01,3.943959403722221020e-06
1.195127149576570291e-01,8.223129762007648502e-02
1.121458363780193646e-01,8.855674681819890315e-02
1.146617126992788560e-01,8.634550401402232844e-02
8.885629124104195420e-02,1.118163509225132829e-01
3.387396663113588224e-01,2.552680241318192739e-03
1.589671246835701046e-01,5.465459948139991808e-02
1.312604756388183747e-01,7.298844469210295782e-02
1.404306415008866327e-01,6.642670080581992986e-02
2.592254424876112573e-01,1.522449244166541697e-02
2.394788124537929747e-02,2.282142183878357045e-01
2.262222402185899983e-01,2.460012559164769311e-02
7.504796949987684040e-02,1.285416751696393522e-01
2.318678096852672399e-01,2.278832401452196219e-02
5.861850466042094893e-02,1.523813322594884667e-01
9.125375665897236810e-02,1.091631182305841663e-01
1.681751360000885154e-01,4.946537132653931051e-02
8.388378187638177719e-02,1.175416213651042235e-01
2.954864572212882734e-02,2.121332007090018235e-01
7.093568671728446573e-02,1.340535538650905190e-01
6.074139112898815918e-02,1.490328136877695497e-01
1.531915319334023196e-01,5.813449969639549603e-02
2.945845950952274417e-01,8.074563194015883100e-03
1.879441854346686203e-02,2.456075234877471702e-01
3.261862129327594007e-01,3.784016002804054153e-03
3.477133124799797192e-01,1.846631455691222657e-03
2.177338823665555256e-01,2.758076756460914325e-02
4.846440269757616021e-02,1.700520709648421225e-01
1.861638343477736712e-01,4.043353036392503819e-02
5.147871015694643893e-02,1.645312031990416590e-01
5.416274721552078071e-03,3.126549078109526758e-01
8.087708966966240809e-02,1.211861589811790568e-01
1.086819357414888082e-01,9.174370276207172159e-02
2.290232979424102616e-02,2.316254213891322800e-01
6.141363317707369471e-03,3.075814001004680276e-01
9.705573935825793919e-02,1.030578462079858870e-01
2.790168676158243377e-01,1.100345819636478449e-02
1.620546508050604850e-02,2.551877256694212170e-01
1.021874927966016505e-01,9.791402241161213660e-02
3.690293429999819824e-02,1.940113866740333370e-01
3.160893470758441293e-01,4.988999531897573766e-03
4.430130204410642931e-03,3.202442813761852691e-01
2.661787898316895218e-01,1.360348125114179720e-02
2.635524730942092123e-02,2.210117929005788462e-01
8.443873854150060754e-03,2.922215237911218177e-01
1.278359123133077924e-01,7.558248552419355448e-02
2.551151104643951673e-01,1.628955936287420150e-02
2.706426573282202930e-01,1.266800940631401459e-02
1.044081342922036498e-01,9.569542070028136393e-02
2.470862446794803713e-01,1.851899144425680002e-02
7.861844163444592359e-02,1.239531004091542488e-01
1.213756995962833457e-01,8.073572360609368448e-02
1.017497969082504020e-02,2.825869010428463390e-01
3.825226052254932507e-01,2.407570792458674084e-04
1.376503479896186155e-01,6.849208233860257233e-02
4.121667098692920889e-02,1.844185442403629416e-01
2.870372557525061215e-03,3.361194902443797039e-01
3.073078050069454337e-01,6.103293448020781151e-03
5.439894786453462749e-02,1.594539234935535843e-01
1.423765775031634803e-02,2.633163457967647725e-01
1.236062100389460211e-01,7.890300705590479191e-02
1.635119028708050537e-01,5.202752405785005668e-02
2.883549373208658118e-01,9.119298799346331821e-03
4.420341246956738246e-02,1.782645754341857514e-01
1.293352402412508220e-02,2.691298466681782964e-01
2.136547079776379421e-01,2.901774178435314808e-02
1.526763509627216721e-02,2.589816056030629365e-01
3.831987933222911341e-02,1.907176545417623992e-01
3.115259172870007420e-01,5.525882138840853067e-03
3.174898192045482598e-02,2.063680848954945191e-01
4.751718955594048943e-02,1.718354931297752797e-01
2.099693887018988236e-01,3.049813628300160687e-02
2.423289150648664514e-01,1.965743459523407524e-02
3.305466234027998329e-02,2.030927770966091950e-01
4.655202223594420317e-04,3.731958379232735434e-01
3.518744102918570666e-03,3.285254713471746912e-01
1.476509173372861916e-01,6.160675378782101003e-02
1.816486534537195552e-01,4.254609594583718540e-02
8.580451965347252186e-02,1.152864479127309882e-01
2.017632277796281293e-01,3.370860466080057710e-02
1.428089594943565410e-01,6.480543661423295021e-02
1.774938646370868497e-02,2.492430228281584947e-01
2.044560075605431071e-01,3.251170104564102270e-02
9.377807746712646386e-02,1.064248167066790679e-01
2.454370593833575184e-03,3.397954901410463746e-01
2.074016807065839629e-01,3.134793376139797388e-02
5.601163091605496774e-02,1.566510548160993110e-01
6.760985910538740151e-02,1.387150329259221604e-01
4.620406074429406207e-02,1.743194760094145812e-01
1.922637872621142663e-01,3.763102330447145455e-02
3.227620685089592212e-01,4.151762325548456062e-03
1.175393534959567887e-02,2.746326270889737353e-01
1.258387998900316329e-01,7.712987991766566409e-02
2.155526060687738832e-02,2.358492303565626891e-01
1.781002039221287888e-05,3.948739450512517291e-01
9.509451383656834789e-02,1.050381667515514345e-01
1.749619088430268976e-01,4.587873633017174740e-02
2.921408932856082719e-01,8.460376320430063046e-03
3.462593197636066461e-02,1.992562225344398086e-01
