# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1302,)
# Function-specific seed: None
# Trial: 3
# Evaluations: 50000
# Elapsed time (wall-clock): 28.02s
# Observation: fitness
# 
5.929888582483485807e+05,2.125076147697386169e+10
2.464241351542873599e+05,9.837145612813128662e+10
2.486162747492533235e+05,9.771661898564460754e+10
2.544633818158163922e+05,9.013694467428985596e+10
4.745092863506814465e+05,4.875179001960514069e+10
5.674875182794242864e+05,2.529950466707927704e+10
5.074997269567038747e+05,3.999356837827078247e+10
6.166838794148910092e+05,1.705501262119340515e+10
5.043340038131144829e+05,4.076580434388945770e+10
2.610316935621442390e+05,8.547705723718038940e+10
4.191160055919982260e+05,6.045045968883613586e+10
6.414862086108787917e+05,1.443170932438595963e+10
2.796413645175891579e+05,7.761039552364791870e+10
5.138006493605612195e+05,3.784624209223166656e+10
5.222474535806875210e+05,3.575312685651264191e+10
2.903560973498948151e+05,7.499340704581575012e+10
5.179416633077697479e+05,3.695372882656283569e+10
5.574653182028643787e+05,2.725538619190830994e+10
6.046520239858328132e+05,1.911498757232918930e+10
5.276716199126745341e+05,3.429732907711212158e+10
5.946022866564490832e+05,2.041362453267902374e+10
5.777893245311707724e+05,2.353378004144084549e+10
7.102404562068659579e+05,1.132808887121563196e+09
5.790987095803322736e+05,2.337895318785164642e+10
2.415910305415176845e+05,1.026890216760756836e+11
5.330580753437888343e+05,3.302290595212137985e+10
2.260137303969664790e+05,1.272908465218087463e+11
6.010438635361687047e+05,1.935691987907561493e+10
6.097555840443342458e+05,1.793152449603199005e+10
7.189570762659873581e+05,9.174731445950003862e+08
4.357679196598001290e+05,5.312493526746617126e+10
5.636093268559183925e+05,2.591191564983671951e+10
5.108505252973124734e+05,3.884536536763258362e+10
5.370106125570350559e+05,3.176065977586400604e+10
7.648783974277924281e+05,3.461719034268376417e+06
5.516123713087743381e+05,2.877720055071027756e+10
4.992504556242158869e+05,4.188285922480020142e+10
4.209040725201871246e+05,5.932001246724008179e+10
4.092836727350082365e+05,6.511468374715606689e+10
4.035141225566437352e+05,6.668950766354054260e+10
5.350560260985087370e+05,3.223984055958420563e+10
2.265711164713034232e+05,1.250337580227855682e+11
5.013899543856189121e+05,4.149787943706333923e+10
5.758523783304429380e+05,2.396579697190400696e+10
4.108393571039650706e+05,6.435975732830487061e+10
5.896760553889428265e+05,2.163036611782948685e+10
4.790265902261318406e+05,4.750978898351346588e+10
4.836665584028645535e+05,4.544455792161167145e+10
4.653940771485609002e+05,5.120705041738806915e+10
7.370692094880458899e+05,8.965715497551796436e+08
4.023251457621324225e+05,6.683984832795219421e+10
6.247293513262779452e+05,1.579248522238945007e+10
2.397528942732887517e+05,1.127936926172340240e+11
4.903481704767807969e+05,4.373512827352119446e+10
4.077278508511543041e+05,6.558205578637944794e+10
2.256762627018789935e+05,1.422307773977823792e+11
5.907133860695441253e+06,2.387089053349359892e+06
4.594972123270516749e+05,5.186373296291319275e+10
5.310110584660817403e+05,3.374433626024384308e+10
5.606034289880756987e+05,2.639069829171757889e+10
2.689206568268959527e+05,8.018665336057496643e+10
4.149761163145712344e+05,6.237501324942494202e+10
4.847618789926280151e+05,4.490421114392967987e+10
2.372098676468385675e+05,1.234873205048625793e+11
4.560990259034021874e+05,5.279689860365887451e+10
6.200124583660514327e+05,1.643707030904587746e+10
5.835940786943794228e+05,2.240558543066071701e+10
6.125396060793634970e+05,1.759472007027895355e+10
5.233836365473068436e+05,3.520697156506131744e+10
6.334929853962822817e+05,1.541217276082851982e+10
3.234429337930151378e+05,6.806304403269126892e+10
5.252393467674941057e+05,3.474056450841457367e+10
5.962054448873725487e+05,2.006003810791521835e+10
4.301754710978636867e+05,5.454213745341841888e+10
4.888631975098660914e+05,4.449214974164847565e+10
6.520093127600038424e+05,1.317815289620613861e+10
6.068860566209481331e+05,1.836954711648802185e+10
6.368368958997565787e+05,1.487704865606416321e+10
4.226825980037936242e+05,5.873387314510139465e+10
6.736717298714789795e+05,2.494228993235891819e+09
4.801976242617385578e+05,4.672928155106690216e+10
5.189302717718813801e+05,3.665279528002432251e+10
5.087016039410730009e+05,3.942776660968351746e+10
5.400810180706336396e+05,3.123202888068868637e+10
5.378742555101416074e+05,3.150147881792561340e+10
4.953396068572187796e+05,4.286674387032617188e+10
4.663486297498680069e+05,5.073639609465721130e+10
4.909899352291417308e+05,4.339401075948153687e+10
6.603017588146558264e+05,1.276643510122313499e+10
5.721178528087511659e+05,2.461678193626884842e+10
5.026709915837118169e+05,4.121689978739334106e+10
4.807787049698313349e+05,4.633231265751403046e+10
5.658498568884881679e+05,2.536328929719586945e+10
8.198996429616806563e+05,2.575564232391714118e+06
4.186066838311871514e+06,2.408269095239990856e+06
4.759749587455047294e+05,4.813851603811470032e+10
4.244690355031677755e+05,5.658026457402788544e+10
5.411158407878825674e+05,3.095914805049172592e+10
4.685372757688024431e+05,5.038339295940814972e+10
5.437390798710311064e+05,3.065453469512021255e+10
