# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ1: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1406,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 10000
# Elapsed time (wall-clock): 9.52s
# Observation: fitness
# 
7.266735546192712718e+02,0.000000000000000000e+00,2.203120543089590342e+02
6.960838091826350364e+02,5.202596902958131295e+02,0.000000000000000000e+00
6.552694767606541291e+02,0.000000000000000000e+00,1.999106957125386259e+02
6.772348019871076303e+02,5.105654187002906497e+02,0.000000000000000000e+00
6.239507906149436849e+02,0.000000000000000000e+00,1.856823454944739638e+02
5.880920093391276851e+02,0.000000000000000000e+00,1.715134519089614571e+02
1.000556661411766072e+03,0.000000000000000000e+00,1.305046221373729338e+02
6.323918713251892996e+02,0.000000000000000000e+00,1.748366576107792127e+02
7.927061758634993112e+02,0.000000000000000000e+00,1.445477586129294707e+02
5.195681319951069099e+02,0.000000000000000000e+00,1.479360619033417663e+02
5.942743391651875982e+02,3.168631850009734308e+02,0.000000000000000000e+00
4.931064634562006290e+02,2.216495659995161702e+02,0.000000000000000000e+00
6.011268178540026383e+02,0.000000000000000000e+00,1.868686184175857363e+02
3.759319102869130802e+02,1.911301720635279651e+02,1.696222912175502273e+01
8.329229875252351576e+02,0.000000000000000000e+00,1.127654137121216564e+02
9.641973624139361618e+02,0.000000000000000000e+00,1.026266256272928814e+02
4.420965605982897273e+02,1.134209894556711191e+02,9.801259374640702049e+01
5.558742459091814681e+02,2.847467770459498979e+02,0.000000000000000000e+00
4.607041284708365652e+02,2.132827196748696963e+02,0.000000000000000000e+00
8.557080837849769068e+02,0.000000000000000000e+00,1.385187279207797246e+02
4.681042318315961097e+02,9.510631278359832663e+01,9.018046858186625059e+01
8.194264538543926619e+02,0.000000000000000000e+00,1.224221379469086486e+02
2.034280451564684995e+02,2.229032873460335509e+02,3.974553537103969347e+02
5.094202008520346112e+02,0.000000000000000000e+00,1.402232911826873192e+02
4.935187820951863955e+02,6.168985952100753067e+00,1.608766710712802421e+02
9.651730291109359428e+01,5.274683801859068808e+02,3.853483298073673495e+02
7.050617563946082100e+02,0.000000000000000000e+00,1.086470524758487954e+02
4.310214126294764583e+02,1.061817635709490588e+02,1.009893496239641735e+02
3.850111640686272381e+02,1.985296159830793954e+02,2.892955995236778044e+00
6.719522083720160026e+02,0.000000000000000000e+00,1.722961783657262913e+02
6.906489677951827844e+02,5.890255211435423632e+00,9.498419592670217071e+01
3.354600119372557288e+02,6.880361058514694150e+00,4.356808919511117892e+02
4.694272934864634976e+02,1.098616345815351636e+01,1.598877544930662111e+02
7.229802303400327901e+02,2.069547602429316413e+01,6.675654087102117273e+01
6.859083071200514041e+02,0.000000000000000000e+00,2.089292838505865575e+02
4.124288586428668282e+02,1.013313471751448560e+02,1.044791414023423641e+02
6.566504047400447917e+02,2.008948737293023967e+01,8.710843175241836889e+01
8.946478410867300681e+02,1.150728031104724458e+01,5.460049736490401528e+01
6.998915658935303554e+02,1.560819251698152499e+00,9.388725766548178342e+01
4.489171471384577217e+02,3.017728334450878336e+01,2.679345068142714581e+02
2.982474952426477444e+02,3.762489163915854533e+02,4.449623721363570183e+01
4.232355474992651807e+02,2.137292206532690670e+02,0.000000000000000000e+00
7.220344708320725431e+02,0.000000000000000000e+00,9.597275849802448988e+01
3.486048829163710252e+02,4.200142038899072894e+00,4.342283461648801790e+02
4.957146537251844620e+02,0.000000000000000000e+00,1.311271212752830877e+02
5.020250399956499336e+02,1.686141686437153453e+01,1.788145000217931795e+02
9.581189319516731757e+02,2.489088627736762405e+01,5.048629850759224524e+01
6.897356945456212998e+02,1.735937304299130446e+01,9.139303033367778539e+01
7.528877322822688711e+02,0.000000000000000000e+00,2.402759668400523196e+02
8.476926299008645174e+02,0.000000000000000000e+00,1.044605850875564670e+02
4.527487072122316363e+02,9.808206011130748436e+01,8.373836684890241600e+01
7.609149514323742096e+02,0.000000000000000000e+00,1.230394843897322801e+02
7.442550947120928413e+02,5.118598180863746794e-02,7.160923900054270064e+01
3.202760446141616058e+02,7.065394308150551694e+00,4.111441878674162353e+02
7.018450961652677051e+02,2.793804065736413733e+01,5.728568272110292270e+01
9.376929590361675082e+01,5.328589172997657215e+02,3.801455041751654562e+02
3.774914002242597917e+02,5.631423233401110506e-01,4.641647105647527383e+02
9.355711098553468830e+00,4.211914248295774996e+02,4.890113191581534124e+02
2.574152589190327944e+02,3.214376820636333605e+02,4.454763551448760950e+01
8.925454623440347177e+02,3.748582410089568384e+01,4.740649070061740389e+01
2.836628341755088627e+02,8.736604737208923055e+00,3.859267158085254437e+02
9.745449400043759169e+01,5.321469031064865476e+02,3.847043452612537635e+02
6.720641886844874762e+02,0.000000000000000000e+00,9.652804143199386999e+01
1.100242521568098482e+03,0.000000000000000000e+00,1.143232369656499401e+02
4.050462126699443388e+02,4.074850731198938547e+01,2.384053416005286010e+02
4.704124063679924461e+02,1.064758629063563333e+01,1.644459909421786961e+02
6.459206044182350297e+02,0.000000000000000000e+00,1.833200249944243581e+02
2.897574751182894914e+01,2.881010816593316122e+02,4.794640344904831863e+02
3.010455029631532398e+02,3.778646334175857646e+02,4.357044953598028059e+01
9.988822458309889498e+02,0.000000000000000000e+00,6.416958962737137995e+01
1.023124976246631590e+01,3.971746081758753917e+02,4.632722681177684763e+02
9.449143267110458737e+02,1.363267046039015185e+01,5.257381668645919603e+01
1.122473976998760570e+01,3.803016486920629404e+02,4.240161136825918788e+02
8.750178648162362833e+02,0.000000000000000000e+00,1.079947429193614283e+02
1.591836289866688503e+02,3.452358536451363875e+02,3.577361761657481907e+02
6.871563063321043501e+02,0.000000000000000000e+00,1.126848393192527737e+02
