# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: CIGTAB2(a=1.00E-06): 10 -> 2
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1386,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 50000
# Elapsed time (wall-clock): 86.62s
# Observation: fitness
# 
7.577758980238995282e+05,2.679762232049819548e+06
7.901378402034369064e+05,2.634991231803030241e+06
8.064845500642874977e+05,2.615498074509195983e+06
8.124157370748711983e+05,2.607990858790006489e+06
1.027822263694784488e+06,2.461494238965687342e+06
4.082889841288412572e+05,1.342164895241644669e+10
4.058101696566691971e+05,1.407242881888745880e+10
3.686302137390768621e+05,4.462537403626058960e+10
8.186233132889961125e+05,2.600891807336566038e+06
8.012425286030770512e+05,2.619993350163886789e+06
4.650398290975529817e+05,2.910734965353096835e+06
7.468339336570408195e+05,2.698290335606336128e+06
1.033147894931772142e+06,2.432805395668005105e+06
4.162802283739448176e+05,5.498004024184394836e+09
6.403946009240129497e+05,2.734301861381330062e+06
8.344754761871221708e+05,2.582146197216538247e+06
5.445055777959014522e+05,2.891336869864267763e+06
7.880213598060067743e+05,2.640546700044479687e+06
1.267293008843634743e+06,2.332488309768863022e+06
5.535625972230193438e+05,2.891177864772790112e+06
7.585629406323528383e+05,2.678713998727020808e+06
4.123414473691308522e+05,7.424641510259053230e+09
7.596519609879136551e+05,2.677056563827231061e+06
5.095460920975130796e+07,2.304368372300136369e+06
7.570507159781761002e+05,2.682274138448332436e+06
4.159248685039461125e+05,5.141491867338839531e+09
7.954496931578603107e+05,2.628294902633209713e+06
7.549398224414859433e+05,2.686211733405553736e+06
8.447250087960959645e+05,2.570214995672214311e+06
6.426252881139328238e+05,2.715539324092457071e+06
5.366817526269794907e+05,2.891449084819756914e+06
4.749027635732714552e+05,2.898127167822516058e+06
3.840690958314816235e+05,2.674523956833570480e+10
7.597660773501682561e+05,2.675955297254747711e+06
4.172085684578464134e+05,4.329414291127292633e+09
4.905403827067633392e+05,2.891969565182718448e+06
8.193015976911021862e+05,2.598482543967978097e+06
9.275435334158162586e+05,2.491970085115944967e+06
3.985854021634562523e+05,1.408627652363412285e+10
7.832216350543074077e+05,2.645547153050262481e+06
3.748608483436268871e+05,3.073363440762984848e+10
8.168372187623628415e+05,2.603986688638953492e+06
8.048698809252000647e+05,2.615986532875929493e+06
6.477860263421143172e+05,2.700203428077503573e+06
8.079674763782238588e+05,2.612815355932172853e+06
2.785724299361650273e+07,2.281635924720427487e+06
9.531943862882205285e+05,2.470188970173907001e+06
6.374150499089951627e+05,2.750798259987860918e+06
7.930039503153716214e+05,2.633964787471002899e+06
4.339508357815262862e+05,3.404173107046756893e+06
8.065209181106808828e+05,2.614133664227189962e+06
7.643545674474711996e+05,2.674917205379952677e+06
6.394646283730706200e+05,2.746383637328621931e+06
9.391772039952436462e+05,2.482779809257337358e+06
8.259735525462819496e+05,2.593759365187363699e+06
7.607526761912702350e+05,2.675093654774842784e+06
4.691246981464815908e+05,2.900594594177284278e+06
7.991989276987557532e+05,2.623151523020024411e+06
4.009882362033039099e+05,1.532604815390290642e+10
7.537945648247073404e+05,2.687536692855301313e+06
5.388773857931132661e+05,2.891387363316313364e+06
7.588877540516703157e+05,2.677150028558552265e+06
7.612637177815772593e+05,2.675075572646042332e+06
8.217566027882967610e+05,2.596564695310208946e+06
7.991521209217916476e+05,2.628261884922542609e+06
7.854190990797844715e+05,2.641503474581325427e+06
7.742345107565808576e+05,2.663672092451065779e+06
7.806880649622762576e+05,2.650435801370501984e+06
7.867040443613990210e+05,2.640712678824386559e+06
7.533053783960861620e+05,2.689854156308417674e+06
9.130159889224772342e+05,2.507696455004969146e+06
7.542573328666001325e+05,2.686320651152309496e+06
4.203962815378347295e+05,8.073439343493588269e+06
7.558936628559543751e+05,2.682595697026130743e+06
6.350254751849332824e+05,2.760467546920807101e+06
7.477090910689984448e+05,2.696936164841614198e+06
8.047517100191490026e+05,2.617009940383389127e+06
4.400119656278113835e+05,2.926449090362080839e+06
9.021233620533407666e+05,2.529722596379230265e+06
5.602618951589103090e+05,2.879188798399594612e+06
8.040627981490675593e+05,2.618578531729329377e+06
3.755414654289126047e+05,3.369664831128838730e+10
7.797806059829225997e+05,2.653309337580100633e+06
5.825495132293881616e+05,2.875019878483943176e+06
3.852474578171126195e+05,2.594091826836701965e+10
1.598190204704935662e+06,2.408483372404896654e+06
7.551295016451927368e+05,2.684657429961773567e+06
7.882530166446059011e+05,2.639172587912516668e+06
8.103488269098659512e+05,2.609845993035249878e+06
7.666518523582759080e+05,2.665211806612962857e+06
7.573977504128575092e+05,2.680920663853099570e+06
7.643826484800815815e+05,2.672073972229627892e+06
3.995028983166393591e+05,2.066744873410133362e+10
8.013672060656513786e+05,2.619381116818092763e+06
7.646204639258739771e+05,2.668993778794080019e+06
4.167836125265629380e+05,7.273278818295749836e+06
1.174785275423002429e+07,2.293645399372870568e+06
7.522447009456441738e+05,2.690392264524299651e+06
7.516981418246120447e+05,2.696805490340469871e+06
4.448845641273831134e+05,2.909188183886317071e+06
