# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: DTLZ7: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2050,)
# Function-specific seed: None
# Trial: 1
# Evaluations: 25000
# Elapsed time (wall-clock): 79.41s
# Observation: fitness
# 
0.000000000000000000e+00,8.936936004881837481e-03,1.461910125977054520e+01
1.825078485139977058e-01,0.000000000000000000e+00,1.473723703883428549e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.537785700730273142e+01
9.822579354119127804e-02,0.000000000000000000e+00,1.549505442562806046e+01
1.619429699820394142e-01,0.000000000000000000e+00,1.515404829648209706e+01
1.903384171224523080e-02,0.000000000000000000e+00,1.137192120443019228e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.493278583819746608e+01
1.571379343987093224e-01,0.000000000000000000e+00,1.551508226886878106e+01
1.496666618614591882e-01,0.000000000000000000e+00,1.175081660303712461e+01
8.501867849720581849e-02,0.000000000000000000e+00,1.238680142382789917e+01
0.000000000000000000e+00,0.000000000000000000e+00,7.668009693931645998e+00
5.508697879792537333e-02,0.000000000000000000e+00,1.135743748628323146e+01
0.000000000000000000e+00,3.514041415558388781e-03,1.220422533238587803e+01
1.730388360575564610e-01,0.000000000000000000e+00,1.558202447499860810e+01
0.000000000000000000e+00,5.049974584128480437e-02,1.506048461511023895e+01
1.399650620088465358e-01,0.000000000000000000e+00,1.507834377247103319e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.736329919260478860e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.556697461803524263e+01
0.000000000000000000e+00,4.341017217627938379e-02,1.264870463537592826e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.484879837259408397e+01
1.469052179445034384e-02,0.000000000000000000e+00,1.432086644204885317e+01
0.000000000000000000e+00,5.936797799579409535e-02,1.393773955170051515e+01
0.000000000000000000e+00,1.431408694571203732e-01,1.371134008202015409e+01
0.000000000000000000e+00,1.540396793057841329e-01,1.344797217996427641e+01
1.669621333431351440e-01,0.000000000000000000e+00,1.344845392429760800e+01
0.000000000000000000e+00,6.232093223680065103e-02,1.344314856574756334e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.149001648065193137e+01
0.000000000000000000e+00,5.398763287984587045e-02,1.388478158426603670e+01
0.000000000000000000e+00,1.426184671066437482e-01,1.429614088964149232e+01
0.000000000000000000e+00,7.105092147661007385e-02,7.978855242711186513e+00
0.000000000000000000e+00,7.416519771448641662e-02,1.353645443124094072e+01
4.602697475986542580e-02,0.000000000000000000e+00,1.362576184970672166e+01
0.000000000000000000e+00,2.198972189725683923e-01,9.655059005550340245e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.347778868292410870e+01
0.000000000000000000e+00,1.892912788631292975e-01,1.222346400464910943e+01
0.000000000000000000e+00,1.288010019850160948e-01,1.355376738016670046e+01
0.000000000000000000e+00,8.887666354118345380e-02,1.228501032201383580e+01
9.148214413168719722e-03,0.000000000000000000e+00,1.407210976600911678e+01
0.000000000000000000e+00,2.110795138595372988e-01,1.149295892302156119e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.339510743673259796e+01
0.000000000000000000e+00,1.718379562870860078e-01,1.171848640598178370e+01
0.000000000000000000e+00,2.020090975440520797e-01,1.084287437005496102e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.271959464335474976e+01
0.000000000000000000e+00,5.395879816642914495e-01,8.471259086215539469e+00
1.131722821080069358e-01,0.000000000000000000e+00,1.320224664995420838e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.112013748548823422e+01
1.871537480181911794e-01,0.000000000000000000e+00,1.336956281283271686e+01
1.263742193312346884e-01,0.000000000000000000e+00,1.346680711222500371e+01
0.000000000000000000e+00,9.639157540604298413e-02,8.327266115780227906e+00
0.000000000000000000e+00,2.815962298412776899e-01,8.257086567929134091e+00
0.000000000000000000e+00,9.545791303091849533e-02,1.529214964033243085e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.555997107067048191e+00
0.000000000000000000e+00,1.642413374266088744e-01,1.369502386600399646e+01
0.000000000000000000e+00,1.807537331344443166e-01,1.293162322390230479e+01
0.000000000000000000e+00,1.364704016935068542e-01,1.246634262580589159e+01
0.000000000000000000e+00,0.000000000000000000e+00,9.352672431230779182e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.350092158062150460e+01
0.000000000000000000e+00,4.511348015423553015e-01,1.256012456955110324e+01
0.000000000000000000e+00,4.845348896717863729e-01,8.958955601692181858e+00
9.555739075100583291e-02,0.000000000000000000e+00,1.556119290879978223e+01
0.000000000000000000e+00,2.715054491807312731e-01,1.146628478577699006e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.182493254239630076e+01
0.000000000000000000e+00,1.940404411183941080e-01,1.158500977723172376e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.042787770377018219e+01
0.000000000000000000e+00,1.673767304376795884e-01,1.190292938585558957e+01
0.000000000000000000e+00,1.395049011554267415e-01,1.262945689889959944e+01
4.821857808221177710e-02,0.000000000000000000e+00,1.250376938304200358e+01
1.597007869465598695e-01,0.000000000000000000e+00,1.316363348024695235e+01
1.924642044701416754e-01,2.505844539539091587e-01,7.323699436453298794e+00
0.000000000000000000e+00,6.589076302758972714e-02,1.441013376738235507e+01
0.000000000000000000e+00,0.000000000000000000e+00,8.512640228478936422e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.333459302191844031e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.398412554600367486e+01
0.000000000000000000e+00,1.379113256553768929e-01,1.241335818630094501e+01
0.000000000000000000e+00,1.377685769668035853e-01,1.320662494864091308e+01
0.000000000000000000e+00,1.660992621358180488e-01,1.429036417086550337e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.242240392799399018e+01
0.000000000000000000e+00,6.183423147217790294e-01,8.502899197017159238e+00
0.000000000000000000e+00,1.286472065649161001e-01,1.258358953952264692e+01
0.000000000000000000e+00,6.439013171632901322e-01,7.521427603204373646e+00
0.000000000000000000e+00,2.002412305645488444e-01,1.343716358333711192e+01
3.556006163254445823e-02,0.000000000000000000e+00,1.395620839634839605e+01
0.000000000000000000e+00,2.181954026011280467e-02,1.448733430360743846e+01
1.233876304457580952e-01,0.000000000000000000e+00,1.546454408233783440e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.259807234523525921e+01
0.000000000000000000e+00,2.470183368358755682e-01,9.710653996228051810e+00
0.000000000000000000e+00,3.931053156461365439e-01,1.228967263663282772e+01
0.000000000000000000e+00,7.739509506104313985e-02,7.656517266630680218e+00
0.000000000000000000e+00,5.166396029006855434e-02,1.425790115269711222e+01
0.000000000000000000e+00,0.000000000000000000e+00,1.402468324910199371e+01
0.000000000000000000e+00,1.000000000000000000e+00,6.702832449960295591e+00
0.000000000000000000e+00,0.000000000000000000e+00,1.207786925091581587e+01
0.000000000000000000e+00,3.333998307297889041e-01,7.613139982947217277e+00
8.175602331364659747e-01,9.648266999043197956e-01,5.864762062454272673e+00
0.000000000000000000e+00,2.596303351490687472e-01,7.445496933884751201e+00
0.000000000000000000e+00,1.452015558825177355e-01,1.232766947353369069e+01
0.000000000000000000e+00,8.306016263542529421e-01,7.487699899819774352e+00
0.000000000000000000e+00,4.303170131601921078e-01,1.122323089794827311e+01
1.105253774175890824e-01,0.000000000000000000e+00,1.504357422467538719e+01
0.000000000000000000e+00,2.956701888450887217e-01,1.134128594315522953e+01
