# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1803,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 45000
# Elapsed time (wall-clock): 54.14s
# Observation: fitness
# 
5.969121003297945816e-01,6.654675115035550981e-01,5.956183123803920898e-01
3.456987467059555730e-01,3.220178515296411859e-01,9.346512914284181850e-01
6.774041828162695733e-01,7.839307966896860158e-01,3.758016559743647123e-01
6.586578709230372919e-01,7.456498890594877027e-01,4.341695130348702247e-01
6.810597135321880824e-01,7.792717489222835692e-01,3.530207559271881235e-01
3.326942373486550530e-01,3.052963510813763159e-01,9.565856135033887764e-01
4.531729160756470254e-01,4.225571482725005712e-01,8.434343683178797679e-01
6.927110337257452732e-01,8.109082501421779332e-01,3.111647890044615394e-01
6.853978550343354792e-01,7.956657922428679308e-01,3.421787025421597073e-01
5.900677654245538584e-01,5.523203022826164155e-01,6.606769786254959032e-01
6.940899781899745324e-01,7.312607807515432157e-01,3.799875105314327595e-01
7.386966416743835362e-01,6.841498616071908234e-01,3.024507968798469948e-01
3.453539696592543562e-01,3.168475460751180584e-01,9.484715927182650885e-01
6.272052074366787355e-01,7.057268232986061429e-01,5.263971343669966441e-01
6.713585121184244553e-01,6.290867339792813873e-01,4.916372706597516573e-01
7.077455365885618743e-01,8.264492626708143108e-01,2.145740015121490596e-01
6.588513479440391007e-01,6.166079038856953076e-01,5.250389539948316919e-01
7.163379913305986113e-01,7.319838137112348875e-01,2.798705363930172885e-01
6.354240997277518233e-01,7.254328499370830130e-01,5.118946930806422824e-01
6.372399582346950364e-01,6.014350271520128022e-01,5.568293558327878090e-01
4.661564503618687572e-01,4.559444849522032994e-01,8.232764400152646767e-01
