# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2153,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 40000
# Elapsed time (wall-clock): 96.51s
# Observation: fitness
# 
1.731867037870713499e+00,9.882619988620907847e+00,7.979408050742137881e+00
2.979158305529524320e+00,1.061189329500911427e+01,7.096671134481733922e+00
1.804056162222863025e+00,9.896796772903634576e+00,7.868133667182812374e+00
1.608771119573158659e+00,9.665627772231658810e+00,8.062251473569052251e+00
1.787830979025473388e+00,9.920512769015401133e+00,7.867825361200692313e+00
2.949287777519206788e+00,1.055908594441208237e+01,7.055873031613837831e+00
1.592628908667468757e+00,9.641685449932907659e+00,8.060575428357301675e+00
1.419018742240704567e+00,9.200750439631530497e+00,8.302334676057693486e+00
1.461567734447851707e+00,9.325786350750369991e+00,8.146988968411273291e+00
1.382701871716734088e+00,9.168015656204367758e+00,8.362087721688439501e+00
1.610324810945286345e+00,9.441533287246555162e+00,8.238596840668481747e+00
2.060285235278467297e+00,1.013050586731308123e+01,7.788525703555310820e+00
3.076803106542486343e+00,1.057288369237688030e+01,7.091873371642175350e+00
1.570922502122463316e+00,9.526606821212382670e+00,8.196814281229997334e+00
1.839018385526549393e+00,9.946244027592440418e+00,7.829112453294640339e+00
1.824086290100624508e+00,9.815138387589767532e+00,7.785338427866305366e+00
1.385091771174526754e+00,9.106676147687718270e+00,8.767047642365152882e+00
1.635064711874297805e+00,9.778209302865933594e+00,7.949878950533109112e+00
1.904638927015889660e+00,9.964651267675716184e+00,7.792136903059037500e+00
1.378480071112826444e+00,9.169152401757253656e+00,8.618371872325925054e+00
1.758081717441359881e+00,9.695883068513142078e+00,8.059883919006267661e+00
1.613630023332074614e+00,9.723522574782517580e+00,7.994050937912785315e+00
3.002064754299268223e+00,1.051412739353734693e+01,7.057540532111016951e+00
1.713988491394445424e+00,9.799280267918161869e+00,7.991134317592348602e+00
3.062505300839831968e+00,1.056568282953942095e+01,7.212803654013431931e+00
1.561823606280077881e+00,9.629858794357371465e+00,8.049091587177189311e+00
1.461465752164540444e+00,9.225179536913772793e+00,8.281733296293168678e+00
1.650427659026343363e+00,9.353515546975575745e+00,8.281311550723117421e+00
1.768787945728773847e+00,9.898162695862373184e+00,7.896949087722165750e+00
3.023092452441265898e+00,1.049491019628032795e+01,7.116225721785681912e+00
1.805378138857940185e+00,9.748352797561741667e+00,7.871384767031663010e+00
1.741316257528495504e+00,9.908843149903036718e+00,7.867800548997028187e+00
1.766086854266706974e+00,9.824201001004709610e+00,7.913585712216826273e+00
1.747406462055500098e+00,9.864471777930717167e+00,7.937751426351352002e+00
1.792894857289746513e+00,9.889710564482269817e+00,7.894755531407636084e+00
1.682117887848829652e+00,9.784992898418316543e+00,8.009105355567774254e+00
1.721691856099798690e+00,9.589620924587842765e+00,8.172258953740753284e+00
2.970216450398215358e+00,1.024245287002903737e+01,6.904947805307553921e+00
1.590884262046463826e+00,9.584740493558413732e+00,8.152461181080816743e+00
1.551828440221642458e+00,9.561596904969169586e+00,8.207337872977984006e+00
1.509422686388244506e+00,9.507086112683500900e+00,8.228428525562035745e+00
