# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2199,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 25000
# Elapsed time (wall-clock): 27.18s
# Observation: fitness
# 
1.113805867111719472e+01,2.415006703613995054e+00,5.863516602935575861e+00
1.111463419918406537e+01,2.318681142110948556e+00,5.982603438570515131e+00
1.110037669428511009e+01,2.332427944083077520e+00,6.005366939003764060e+00
1.106921569686143236e+01,2.433444605276823491e+00,5.930736917906887840e+00
1.103437795491738882e+01,2.385283213197998187e+00,6.012061502885442721e+00
1.112173496952184948e+01,2.359673172537102737e+00,5.917032452787685415e+00
1.110668184400666547e+01,2.368566131892036797e+00,5.929057687748577443e+00
1.112769381434955207e+01,2.346987695697343668e+00,5.951476995186933294e+00
1.113156614365436425e+01,2.335677419477955041e+00,5.957417661683006571e+00
1.109525100261625674e+01,2.369918915130428960e+00,5.963758833575498741e+00
1.109021491025629125e+01,2.341512248198088120e+00,6.009679934716031902e+00
1.109071460101134754e+01,2.300194125385263355e+00,6.032653199502853170e+00
1.111922441148653640e+01,2.397296025970720557e+00,5.894414383462835971e+00
1.102539116046692769e+01,2.422647292677339248e+00,6.007813653130687825e+00
1.105788231775544084e+01,2.378364434549451456e+00,5.956049794434752798e+00
1.111592750623689163e+01,2.394290747645770434e+00,5.900848360507904289e+00
1.100825973456966977e+01,2.431239605129775327e+00,6.021065808161043975e+00
1.107972253625685077e+01,2.365729469745732949e+00,5.974329200918897520e+00
1.109366972114324668e+01,2.300045039321187978e+00,6.052386931768458211e+00
1.111169583347930967e+01,2.343374298159583091e+00,5.960855722107463173e+00
1.115555143153994599e+01,2.356348145297446184e+00,5.945862714138196559e+00
1.115106651680588179e+01,2.364158513616470891e+00,5.911608229126714242e+00
1.106319351540638785e+01,2.309900464772860040e+00,6.040625530840252999e+00
1.105682178968344864e+01,2.313109890289509085e+00,6.060760127169858791e+00
1.108104638072048331e+01,2.401595635947789020e+00,5.880973741534432087e+00
1.114419467254052698e+01,2.401139716153350090e+00,5.853602332316550694e+00
1.110298435045592491e+01,2.329166523804487632e+00,5.990918870963580112e+00
