# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2148,)
# Function-specific seed: None
# Trial: 24
# Evaluations: 20000
# Elapsed time (wall-clock): 12.31s
# Observation: fitness
# 
1.066583289662555387e+02,1.141185833268842629e+02,9.546565766562001443e+01
9.492515708469466063e+01,1.027154512650610485e+02,8.827606815331287748e+01
1.119951036188675744e+02,1.202206436865715489e+02,1.027473149907349068e+02
1.076646874566286129e+02,1.160755527184088152e+02,9.779349337650309337e+01
1.131133494721249377e+02,1.209396532980143348e+02,1.041335256523777986e+02
1.173917067378045971e+02,1.258329208096059091e+02,1.086291954332609464e+02
1.025086522082321210e+02,1.109214210779873611e+02,9.348712164330933660e+01
7.804643007037111602e+01,8.650930319891207887e+01,6.936960498716842949e+01
6.883631815660136510e+01,7.728653645191306509e+01,5.936004492828500645e+01
6.583221443819211061e+01,7.354905347982823116e+01,5.692604371095364257e+01
1.107358351362563411e+02,1.185940465496830569e+02,1.018663619015945159e+02
8.536844725043170001e+01,9.385109405424353213e+01,7.646524417152961917e+01
8.556164850464551819e+01,9.404222452946515887e+01,7.705255881818169428e+01
1.083776325917466892e+02,1.165333497861998637e+02,9.905794947710595011e+01
8.815314959275211493e+01,9.596216848363658869e+01,7.957898105910552999e+01
6.786346851302349137e+01,7.568448595640199983e+01,5.895428759683207431e+01
8.828923869244405864e+01,9.668773415772248825e+01,7.919979918315193856e+01
1.090871408456328595e+02,1.174912707055297858e+02,9.995277665162370795e+01
5.348647982258825095e+01,6.215928687921309859e+01,4.693848656619222481e+01
1.034489936117285822e+02,1.112327948746213480e+02,9.441699125725077124e+01
8.684554066525171834e+01,9.523932873397949095e+01,7.863859947279625828e+01
1.176268271407752053e+02,1.227329930811074092e+02,1.117569898119304668e+02
7.190548729966306496e+01,8.025059361728122553e+01,6.333093620512607202e+01
1.079280467258680005e+02,1.163210925464197203e+02,9.971664686514532150e+01
1.132380705210552208e+02,1.213220997723024368e+02,1.038494815333759504e+02
5.818911438171792128e+01,6.697506625319066131e+01,4.844026379890433276e+01
9.230043371533867003e+01,1.014915898268120884e+02,8.459347181855423514e+01
7.760829750325044074e+01,8.632333081707226086e+01,6.926236727127005111e+01
9.540429538755171279e+01,1.040206279111371686e+02,8.626497267542563918e+01
1.176996448935062745e+02,1.255161422715949584e+02,1.089517487784104901e+02
7.015535302489183778e+01,7.889275231616302619e+01,6.012909426039905014e+01
6.421627101561419693e+01,7.341356982637616113e+01,5.610047691319352481e+01
8.276818483145326866e+01,9.076558032990912750e+01,7.366768770911865261e+01
1.159505939949528397e+02,1.237589621631107377e+02,1.070846879805690719e+02
5.569992325672375699e+01,6.437994286554277323e+01,4.904972058335332719e+01
1.121108180768096929e+02,1.205437124123686772e+02,1.033991266607582133e+02
1.136512979447806941e+02,1.221141951074298362e+02,1.046079455898494786e+02
5.862155917088666257e+01,6.704082775622818247e+01,5.016941501183741536e+01
6.760663111074335063e+01,7.563246053186352924e+01,5.852127699532410787e+01
9.695979846782346101e+01,1.045163545884236527e+02,8.542095330454081648e+01
1.096405471917867658e+02,1.172609211423093427e+02,1.008260744624692791e+02
8.579281960599116985e+01,9.443172828410915542e+01,7.591672201342457527e+01
1.110019801690795589e+02,1.193755769551570012e+02,1.007258787830911899e+02
7.802760949365352872e+01,8.601980092137441147e+01,6.894908537467475185e+01
1.091441112945355769e+02,1.172323638583124819e+02,1.005073859552449704e+02
9.680550318247108521e+01,1.048636449632563767e+02,8.772502431085538888e+01
8.879020747507374267e+01,9.642383039912820664e+01,7.966680828161568684e+01
1.146566459255620742e+02,1.225968947352533718e+02,1.052927240260223130e+02
1.176291074588065300e+02,1.258689880707075588e+02,1.087510334590114951e+02
1.153133342801526169e+02,1.232425613220120226e+02,1.058498063403443723e+02
1.086874965264103707e+02,1.162179348240675978e+02,9.673327275820190607e+01
9.927854843114852201e+01,1.071883392798452803e+02,9.088939270756151245e+01
1.152226886202822982e+02,1.241486088734015709e+02,1.071458436808444503e+02
1.068901234075383400e+02,1.145978219341875644e+02,9.800576254407435783e+01
6.411806636716588059e+01,7.295112925081373589e+01,5.441733354533913314e+01
1.055307741371331360e+02,1.138772604097073184e+02,9.688287709094765887e+01
7.562933702452362184e+01,8.502378408420914013e+01,6.750588614639578111e+01
9.029809388345577759e+01,9.811490244768208413e+01,8.122154582640931153e+01
