# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2163,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 35000
# Elapsed time (wall-clock): 55.39s
# Observation: fitness
# 
1.980028688855180130e+00,4.468801826490647500e+00,7.959235063399295207e+00
2.310578065902410660e+00,4.495189336265660529e+00,7.675035363040311864e+00
2.156019411264244123e+00,4.358380660306167442e+00,7.955210915549567829e+00
2.287978731299475932e+00,4.417034364511522426e+00,7.818968542248571296e+00
2.108224328472096065e+00,4.407589161011582490e+00,8.034141562516460056e+00
2.074301205292134131e+00,4.399099222424655231e+00,8.035423992555733363e+00
2.088272786933129677e+00,4.450903742875086166e+00,7.706479022128599254e+00
2.073002251150247055e+00,4.469397689461846568e+00,7.816281230756182197e+00
2.118855213451155795e+00,4.390362977204038231e+00,8.011355824433103123e+00
2.051885712230381298e+00,4.475678688980179842e+00,7.845139357394529611e+00
2.109752568797855776e+00,4.516189085915010892e+00,7.806782864477991524e+00
2.128964676365510567e+00,4.357073517815380548e+00,7.903068160623240246e+00
1.868036711566549934e+00,4.477738832138787650e+00,8.004039025820413045e+00
2.340446003932608487e+00,4.457865713900044824e+00,7.692056879792930957e+00
1.995753739464543264e+00,4.440546494665245092e+00,8.125638613627556239e+00
2.786574612624580283e+00,4.534495898923464274e+00,7.624324194681348033e+00
2.367154900696050834e+00,4.488263526992022356e+00,7.629013478043111363e+00
1.930378289231512889e+00,4.504725977448881480e+00,7.951853454541506494e+00
2.024895443480026369e+00,4.450480073183731733e+00,7.857283861199563013e+00
1.889091956926276294e+00,4.521884256606742980e+00,8.051025264325106789e+00
1.728523160051907093e+00,4.616100033328162766e+00,8.247587125576293587e+00
2.264741590495977341e+00,4.332232959596812094e+00,7.862962346104763967e+00
2.678273047720931554e+00,4.546200690836509573e+00,7.611941165979716040e+00
1.925612878310587694e+00,4.525800341841057950e+00,7.971879587031216019e+00
2.262938609762217723e+00,4.409239036736680717e+00,7.820916912971631163e+00
2.170202208784921094e+00,4.351038156854108330e+00,7.863212410228181071e+00
1.568148862713561797e+00,5.025973982181915822e+00,8.852111224402841927e+00
1.965582984763953878e+00,4.471628311713601533e+00,7.927111399075232434e+00
1.945683712625196682e+00,4.489212532683283463e+00,8.148049049196501414e+00
2.145635311234976861e+00,4.375681050236867264e+00,7.900080853539946268e+00
1.593646309374898484e+00,4.991168557869982259e+00,8.765447258031482392e+00
1.824008765413285715e+00,4.505550899225250205e+00,8.195686365778582783e+00
2.312989651260498825e+00,4.349631131349318558e+00,7.855981692214340839e+00
1.988524072233861739e+00,4.440606279859169447e+00,8.119283908759813428e+00
2.737024030913568939e+00,4.774233610833271690e+00,7.564674645905244077e+00
1.631966579653738592e+00,4.780079592153113843e+00,8.441239936019915291e+00
2.153454451474009712e+00,4.445898246732141068e+00,7.712421875054793041e+00
1.794963010673018555e+00,4.523399456928276052e+00,8.042299605624320336e+00
2.090353946104488436e+00,4.424103093266678499e+00,8.013384277417337387e+00
2.265393895975740257e+00,4.464421055709189901e+00,7.675092093369476842e+00
1.912781151800507784e+00,4.466216876119180057e+00,7.914574672210482831e+00
2.059286648680525467e+00,4.424230676440465082e+00,8.076644892524310393e+00
2.678606976065502909e+00,4.698125187880054732e+00,7.566106045876099806e+00
1.987703162251728495e+00,4.442905392491549144e+00,7.718396042809629876e+00
1.569001160324366317e+00,5.025801135386633867e+00,8.807349777057135398e+00
2.481359071904114089e+00,4.594575989569337438e+00,7.609834649363837578e+00
2.339145673331083586e+00,4.440422403800662110e+00,7.816063272538890772e+00
1.791154235667262506e+00,4.494618649728375992e+00,7.983917694818510213e+00
1.780790578377417610e+00,4.508286800638246383e+00,7.999728822947367313e+00
2.315230252127010946e+00,4.466852230883079145e+00,7.673182374199487121e+00
2.749014789151471572e+00,4.729561036735448809e+00,7.551740598355272560e+00
2.101212685376440348e+00,4.384139669203445777e+00,7.903159273040009758e+00
2.050586304534999904e+00,4.432587587753328506e+00,8.083234537085408178e+00
1.933579678675954483e+00,4.467069218066642478e+00,7.896290858868691309e+00
1.982464197064250255e+00,4.444909985327289981e+00,8.088222539534919875e+00
2.111936311206206618e+00,4.518775155625168516e+00,7.805241766295532457e+00
1.962300309624566585e+00,4.437781527701417872e+00,8.124648585529062217e+00
1.986535461771095967e+00,4.491739545507897446e+00,7.807885501805940542e+00
1.860305954817734309e+00,4.532728101591594339e+00,7.821860272440901873e+00
2.080265331294658626e+00,4.391299684692588023e+00,8.037483612060192684e+00
1.932479542982773024e+00,4.486102154815123200e+00,7.800257638334149313e+00
1.561543043250239737e+00,5.165625571216614809e+00,9.137299505582552328e+00
1.898194621069026811e+00,4.513371145541916540e+00,7.961219042313627980e+00
1.760170668996253518e+00,4.556371307517157909e+00,8.258144512237135970e+00
1.690173012502844019e+00,4.687853658727688000e+00,8.489216213356710838e+00
1.948853738775879973e+00,4.493340026479416771e+00,7.990735226943069591e+00
1.862593636675675013e+00,4.524748212612493603e+00,8.018954650989428501e+00
2.463112904533657055e+00,4.541319920219551776e+00,7.613119904315853503e+00
2.179877438075369156e+00,4.468989256832954560e+00,7.705362229044868450e+00
1.970850161068410378e+00,4.452344800932712232e+00,8.141847628517513868e+00
2.144143203089714511e+00,4.425101672297975242e+00,7.972339665691998256e+00
2.057337121911356093e+00,4.398414443861769385e+00,8.021233665368749044e+00
1.670456565590980658e+00,4.683096754660422079e+00,8.514865908896915414e+00
2.147794816309875454e+00,4.391388629059567172e+00,7.951138941368459889e+00
1.968568789139751418e+00,4.435280545365415605e+00,8.102857994380990192e+00
1.587094281856712863e+00,4.889843107435638103e+00,8.818348097838885735e+00
2.700152404846684728e+00,4.407021361737179177e+00,7.757853262779227599e+00
1.934470044032133185e+00,4.523332798654638331e+00,7.923318128800993065e+00
1.984230091536726359e+00,4.454006045684456794e+00,8.097902856874249267e+00
2.325861070237295714e+00,4.400979191286294778e+00,7.819492567626749491e+00
2.011963244816622698e+00,4.428946428239072475e+00,8.073655124210413092e+00
