# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1939,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 10000
# Elapsed time (wall-clock): 8.82s
# Observation: fitness
# 
1.923849263650085462e+01,5.113262204693456603e+00,1.234306165324205296e+01
1.782125314457835685e+01,1.326907902297839392e+01,1.192728920155932038e+01
1.410799958469656801e+01,1.702476730877930322e+01,6.795291138851981216e+00
1.909172147965226074e+01,1.497702774427026107e+01,1.956911990492557152e+00
1.659545653327090164e+01,3.477273085782065287e+00,1.645131924827832748e+01
1.280838626139591163e+01,1.555428583568949108e+01,1.562643256602818020e+01
4.365106220631744804e+00,2.044413231297236422e+01,1.296138504085084442e+01
1.893788657041432799e+01,1.247951329821210287e+01,1.103959209300537125e+01
1.309363702470190960e+00,2.151437948084076979e+01,1.310865011229741484e+01
1.675408361902671173e+00,1.997835656213355904e+01,1.395043058858891882e+01
3.999359218129846738e+00,1.999215117106827222e+01,1.345559513203318325e+01
3.857935393547390568e+00,2.089989552210208501e+01,1.228769378527215750e+01
6.477257766936221905e-01,2.083071625956127804e+01,1.428464421942953422e+01
9.443041818692806899e+00,1.998130549014784307e+01,1.243853468955528285e+01
6.161033281171328646e-01,1.917951440832715448e+01,1.516465509592349648e+01
1.697383548835518496e+01,1.432443355760187664e+01,3.574728708998148541e+00
1.212528312521834017e+01,1.823875386217155281e+01,7.218924359263072077e+00
1.144892787063853312e+01,2.090386255432965967e+01,1.347347166149736042e+00
1.720156923296162788e+01,2.718878554065101483e+00,1.344805865489739816e+01
1.828603474229054981e+01,5.945389874785417916e+00,1.338766057521662667e+01
1.914061985586412717e+01,1.353486656182165326e+01,9.479721888199867053e+00
1.069325860830304720e+01,1.529533315532760440e+01,1.730915323042689735e+01
1.447875822898692633e+01,1.260078872886273693e+01,1.654168426065577080e+01
1.656851071623727378e+01,2.588217587368990991e+00,1.669352375236833552e+01
3.648897250877612741e+00,1.881999285736470995e+01,1.390771557565209093e+01
1.402205096340091117e+01,1.753350672793956377e+01,4.390804523905170953e+00
1.251842823911784031e+01,1.753423793700467570e+01,6.487995377932828767e+00
1.517112957946317131e+01,1.563872280859186858e+01,1.249517136138691242e+01
1.673760826230982435e+00,2.040899793760271308e+01,1.326528448016626172e+01
1.907554470635734134e+01,5.119610598696615611e+00,1.264974809603800665e+01
1.676054576763903370e+01,1.434469077414709304e+01,4.371069301732457113e+00
1.331756982441730841e+01,1.675658396881091505e+01,1.245485042429566036e+01
3.632248856197208831e+00,1.828138415509009462e+01,1.580101250721295969e+01
1.564800923196760962e+01,1.503986197594472074e+01,5.712121332447670063e+00
2.352646937737413957e+00,2.159406453538377946e+01,1.142119607854838570e+01
1.671625278011653748e+01,3.996812714308389136e+00,1.617037641265550008e+01
1.199446032553827202e+01,1.454481483741510672e+01,1.719786170973618411e+01
1.432104773528587849e+01,1.516402434620683337e+01,1.459519566840489624e+01
1.319635994042165450e+01,1.887716221716888043e+01,1.708920513492144799e+00
1.569772272308838446e+01,1.446158321109359157e+01,1.321921472808046261e+01
1.092409841384855795e+01,1.783387812764021874e+01,1.443877037181744960e+01
9.489783065987849042e-01,1.856937170793130676e+01,1.594099366272979523e+01
1.518939324161315518e+01,1.394707930235655979e+01,1.494128750824777008e+01
1.081722998840401928e+01,1.623025254491913216e+01,1.597038843039303124e+01
1.732579382548221147e+01,1.709143138362547276e+01,1.718376789630333967e-01
1.953515069072667032e+01,1.454295933922145245e+01,2.222897496004698326e+00
1.669921934122607254e+01,2.128726768984410267e+00,1.667354869419109065e+01
8.895631007233966159e+00,2.104037069533648818e+01,1.109625888236149827e+01
1.366735895361990494e+01,1.861816570593060050e+01,3.779101386148950859e-01
1.283709463701340248e+01,1.775375029704866137e+01,4.782147266785362838e+00
1.190615943714502301e+01,1.837489904961899967e+01,5.315701108010236986e+00
1.670433246116780168e+01,1.283084378967160255e+01,1.441299804368876281e+01
1.263712609352554495e+01,1.693644555883821212e+01,1.276811374140541311e+01
1.125514319363713156e+01,2.168836908547315545e+01,1.055018225979115432e+00
1.487635969614308529e+01,1.679367680641769667e+01,7.434258423284716422e-01
1.362858631708972190e+01,1.816874300832548172e+01,3.489672911385679033e+00
1.576881089257405932e+01,1.561518181785434756e+01,3.979035576955735731e+00
8.454412794708746626e-01,2.209103291620976250e+01,1.216970570914536864e+01
1.688883033737641171e+01,1.824839038741983188e+01,0.000000000000000000e+00
9.262298470139246342e-01,2.110845407308101329e+01,1.393307059793627367e+01
8.658405665103725113e+00,2.043208384511907738e+01,1.213299972567897989e+01
1.044007302553948335e+01,1.775467034893091167e+01,1.494771506267593963e+01
6.219314976150681629e-01,1.855027493327447630e+01,1.670240886595880880e+01
1.432260674229613606e+01,1.726420796287209924e+01,2.264525186300870185e+00
1.647852303804030072e+01,1.539570806145623827e+01,6.712156233968440411e-01
1.471811966665649862e+01,1.234219914936917206e+01,1.651236957086021917e+01
3.357534359946159341e+00,1.987383448438414035e+01,1.372299716688371340e+01
1.284594356964201900e+01,1.706211878278640270e+01,7.029109464383475725e+00
1.611500245800323583e+01,1.365374614215264515e+01,1.408022766121246860e+01
1.396734229443602793e+01,1.557421347068549444e+01,1.382480634219127857e+01
1.895956192674982388e+00,2.059672736907222657e+01,1.308460318140773282e+01
1.905092980649023104e+01,4.885495674362897667e+00,1.284706555101151437e+01
1.462208295123669899e+01,1.435029775376219696e+01,1.508212177822580813e+01
1.004115280464065130e+01,1.631696998358805217e+01,1.633541701488244513e+01
1.613621654244175119e+01,1.493548078386037936e+01,4.687795798503312739e+00
1.378679169569328522e+01,1.608030101818841118e+01,1.285693965108419690e+01
1.620515650952104636e+01,4.120892247504457373e+00,1.655646793666811689e+01
1.244831571352769650e+01,1.416532997162767238e+01,1.718566089025989641e+01
1.339592401799115429e+01,1.426595494383209406e+01,1.623122462892933981e+01
1.499095320388640573e+01,1.482161526917312777e+01,1.357492345088102326e+01
1.399431550525517487e+01,1.377104919150870010e+01,1.552735769146746136e+01
8.072469362421920147e-01,1.942897782304861565e+01,1.496057536095400664e+01
1.795828950403365099e+01,1.195362307390731793e+01,1.160815183672250939e+01
1.035572265035679607e+01,2.031593034755918481e+01,4.273584268510913553e+00
1.561960759300636603e+01,1.309921643739001595e+01,1.530732096497799155e+01
1.179086539850092663e+01,1.672718112161352977e+01,1.469360064461410964e+01
1.145100829395378561e+01,1.991390912409405800e+01,2.384405760320563505e+00
1.620336807245706368e+01,1.649352647486943368e+01,7.353021055817822171e-01
1.152971412349092795e+01,1.554169364987018831e+01,1.662825833683313448e+01
1.852855799455463170e+01,1.575128074386070942e+01,0.000000000000000000e+00
1.629519469175252055e+01,3.113189625038211616e+00,1.751188517456202121e+01
8.540312767392141069e+00,2.079042869071872701e+01,1.151343825685916578e+01
1.178977660861117194e+01,1.909129262558277063e+01,9.885428339904488437e-01
1.269866793988418507e+01,1.737531292579251385e+01,6.334094189805545838e+00
1.099995053626113339e+01,1.905292623249766493e+01,4.744734960313819805e+00
1.669396790498408478e+01,1.243297155789537811e+01,1.484139306360660804e+01
1.247157318773234103e+01,2.017272280065931866e+01,1.295374806096468989e-01
1.428710649531817012e+01,1.985586943149418815e+01,0.000000000000000000e+00
1.230871362157827065e+01,1.732734302738518295e+01,1.266099559111351880e+01
2.577259663777198284e+00,1.699310001092449696e+01,1.618092843084878396e+01
