# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1947,)
# Function-specific seed: None
# Trial: 23
# Evaluations: 20000
# Elapsed time (wall-clock): 21.25s
# Observation: fitness
# 
1.074809721473324231e+01,1.373350828394386802e+01,0.000000000000000000e+00
1.070127077184039877e+01,9.355226373984260491e+00,0.000000000000000000e+00
1.066450944912505250e+01,1.193136809525702269e+01,0.000000000000000000e+00
1.086820073516891405e+01,3.951795949909703065e+00,0.000000000000000000e+00
9.835746701265591696e+00,1.080903640749528627e+01,0.000000000000000000e+00
7.905182815526640816e+00,1.300040614015695262e+01,0.000000000000000000e+00
1.209516097255409051e+01,7.848486489811884459e-01,0.000000000000000000e+00
3.735023533597417789e+00,1.321461506498394733e+01,0.000000000000000000e+00
1.098457921972828721e+01,7.781834804682043583e+00,0.000000000000000000e+00
1.177546514117870657e+01,7.546870599246082723e-01,3.369936858676062741e+00
1.028566660161805224e+01,7.901023579124352381e+00,0.000000000000000000e+00
1.174275370963281873e+01,9.659751843302343488e+00,0.000000000000000000e+00
6.157788857360553259e+00,3.157574670341072753e+00,7.994249251117964583e+00
7.821196186137624462e-01,1.313055620677600643e+01,1.117076561983271432e+00
6.111446487246398718e+00,1.279526054032059257e+01,0.000000000000000000e+00
7.270977688426355501e-01,1.015795071257478810e+01,4.134344524841440105e+00
1.160079856325369008e+01,7.031157732279820216e-01,5.766971664054610258e+00
1.083772547799778607e+01,9.057909584988223628e+00,0.000000000000000000e+00
3.185882316247940160e+00,1.287668769818313663e+01,0.000000000000000000e+00
1.067788959633870682e+01,1.343385805767416308e+01,0.000000000000000000e+00
1.077975754294209487e+01,7.836679680089775335e-01,5.572776347191159552e-01
6.792279746749036562e+00,9.954378882889546531e+00,0.000000000000000000e+00
7.078786467363809898e+00,9.118286839691432277e+00,0.000000000000000000e+00
8.470888387714261114e+00,6.026527418181393259e-01,7.082636287023915678e+00
7.723674866314609311e-01,1.402106176266914872e+01,2.550272962497112772e+00
4.153309156898227883e+00,1.180575191070604113e+01,0.000000000000000000e+00
7.680237041150012045e-01,1.367952336587492468e+01,2.895445032454768253e+00
1.031885009213329241e+01,1.232707440893728901e+01,0.000000000000000000e+00
7.765527073713101025e-01,1.314518705861000036e+01,1.940875902656078456e+00
7.849851978028508093e-01,1.395990531550388170e+01,0.000000000000000000e+00
7.846608479091126132e-01,1.043390142980329749e+01,0.000000000000000000e+00
9.649067909510083751e+00,7.845368858117287569e-01,0.000000000000000000e+00
7.849246039424712107e-01,1.303306191823294569e+01,0.000000000000000000e+00
6.610809408995611536e-01,9.941724700320261121e+00,6.375145280031777162e+00
7.848757932198300313e-01,1.240678830544474920e+01,0.000000000000000000e+00
7.817150630121947330e-01,1.318847760508663214e+01,1.201204645783974678e+00
7.960931701464688537e+00,1.097928419028444402e+01,0.000000000000000000e+00
1.097603326208173868e+01,7.847315060221409233e-01,0.000000000000000000e+00
4.471986718789721316e+00,1.136869024593675093e+01,0.000000000000000000e+00
8.996304208188439233e+00,6.577494130182968135e-01,5.868553198051165154e+00
4.471535498292535493e+00,7.462066474782022674e+00,2.335586950561922226e+00
5.957490688212132568e+00,6.631460307453559189e+00,2.373019650299797334e+00
9.953744954649568655e+00,1.369058860847413328e+01,0.000000000000000000e+00
1.125277671401097024e+01,7.818020353991694815e-01,9.835638272710189867e-01
7.771224107789761470e-01,1.194927784132489279e+01,1.692465119768272963e+00
1.010271630367751072e+01,7.604218229519003058e-01,2.578291641749873797e+00
9.215712651163959990e+00,9.763656325597585450e+00,0.000000000000000000e+00
3.595522724303295892e+00,9.481142722856965577e+00,0.000000000000000000e+00
6.031511244497686164e+00,1.029622361720563362e+01,0.000000000000000000e+00
6.439487388130447520e+00,5.519017298020632900e+00,5.998965573277745378e+00
1.191954982969276244e+01,5.433457805847869082e+00,0.000000000000000000e+00
7.848666045436777372e-01,1.229863320501083734e+01,0.000000000000000000e+00
7.561414386112730313e-01,1.214088929596116273e+01,3.386226362797263967e+00
9.887758586324988386e+00,1.388622746298712940e+01,0.000000000000000000e+00
1.125670780594959197e+01,7.847641699675551585e-01,0.000000000000000000e+00
