# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2116,)
# Function-specific seed: None
# Trial: 17
# Evaluations: 30000
# Elapsed time (wall-clock): 24.16s
# Observation: fitness
# 
4.573432836132622583e+02,4.586557772679903451e+02,4.844404193271349754e+02
3.509447444488155270e+02,3.535952422933169146e+02,3.821058969126823968e+02
4.351748841036464910e+02,4.351004118235548503e+02,4.643461889305550585e+02
4.628849767984054324e+02,4.653238389709031253e+02,4.954774016167600621e+02
4.700618945027022733e+02,4.714872851365056476e+02,4.977660494463128771e+02
4.714875036756202462e+02,4.729869431987335133e+02,5.011077061193667532e+02
4.732729592169738453e+02,4.747812630722784775e+02,4.958311326303576720e+02
4.445507805684283653e+02,4.459342423989966733e+02,4.733088435539820580e+02
4.547679246622047913e+02,4.551458196073409113e+02,4.840925416490922544e+02
4.087591901236605167e+02,4.116473670909535372e+02,4.396734804107952073e+02
3.949398591141878114e+02,3.978068286451888298e+02,4.259387298343796147e+02
4.183205561704980937e+02,4.193581668026641864e+02,4.457501152496242867e+02
4.468705075439456778e+02,4.488641042639710008e+02,4.739321188685334505e+02
4.446075511693532576e+02,4.463299958420233793e+02,4.654579193300924658e+02
3.846476046077018509e+02,3.874870689111854745e+02,4.165871612881108490e+02
3.774185568101848958e+02,3.805952436165791823e+02,4.033990471391561528e+02
4.392741872427741328e+02,4.406566471130033165e+02,4.673447499559438256e+02
4.063330671689728320e+02,4.082961050138085852e+02,4.336947114101909051e+02
4.199889935381623332e+02,4.237364633863498398e+02,4.461028201822298911e+02
4.242766356021296019e+02,4.256202446332571299e+02,4.517806351890193355e+02
3.956684300831569772e+02,3.969222220880653822e+02,4.237322532629410716e+02
4.326990825970210039e+02,4.333095254966406742e+02,4.600285413930515119e+02
4.541780386151808102e+02,4.559891039821367826e+02,4.816130414358239022e+02
4.696835838176082234e+02,4.720730198300159941e+02,5.000408844317835815e+02
4.447148179909243595e+02,4.466197688785900368e+02,4.754078061779506470e+02
4.141517330822011900e+02,4.169560884274645787e+02,4.409181095794889416e+02
4.155882639485536174e+02,4.182285040496887518e+02,4.421554417447217133e+02
3.149093875902038349e+02,3.178492893967047053e+02,3.461898139191316091e+02
4.723880029568221062e+02,4.732433716901944081e+02,5.000630250988328385e+02
3.024428098236073765e+02,3.054485753053676262e+02,3.340199813569938101e+02
2.960727291263473262e+02,2.971653209699952072e+02,3.247446778083308345e+02
3.998418115611139001e+02,4.027896541304624520e+02,4.309239521100512320e+02
4.567217801460300848e+02,4.587528005558450559e+02,4.870361821589824558e+02
3.502350580942389229e+02,3.529175741175010899e+02,3.820425666856402813e+02
3.730017132460148446e+02,3.755367665140501003e+02,4.050030046391640894e+02
4.145664871335574730e+02,4.167933877006011016e+02,4.425511834163685876e+02
2.900375259677681470e+02,2.923172630625044803e+02,3.235744736856424879e+02
4.731165907901450964e+02,4.747550795397875163e+02,4.927819885606642742e+02
4.558004693718326621e+02,4.561383623520262063e+02,4.856339191072871699e+02
4.245376334971354595e+02,4.259558032670130956e+02,4.505518017496644347e+02
4.699300065626827063e+02,4.696282853586493502e+02,4.993713043915078060e+02
4.200985565044475152e+02,4.208028169415079560e+02,4.480419885334550827e+02
4.096666401687517691e+02,4.106422904178577937e+02,4.377453502642176772e+02
4.342684753865382277e+02,4.356028622877798853e+02,4.630767461778544316e+02
4.341050419004670857e+02,4.372893584560698628e+02,4.673493363325243308e+02
4.525218302066794536e+02,4.521654904989077295e+02,4.808128631186280018e+02
4.547650990090336336e+02,4.573922649998788756e+02,4.864447716527405419e+02
4.053096219882832543e+02,4.058927465490459099e+02,4.326312476159548055e+02
3.836748062645085611e+02,3.848482876258825627e+02,4.112261493823298224e+02
3.901425738451150664e+02,3.923854912058698119e+02,4.223058413972199219e+02
4.347178744836966757e+02,4.363054037149285023e+02,4.539424640541383269e+02
3.435106709642871010e+02,3.460881127159206017e+02,3.764028809440636678e+02
4.471211764330806773e+02,4.484069926612363588e+02,4.746654289795897057e+02
2.867601056168306286e+02,2.881329944249378059e+02,3.160731929417408992e+02
4.412257117049214230e+02,4.443483524349327922e+02,4.669584935017472844e+02
4.147641468846501311e+02,4.171904086915699281e+02,4.464143206157097552e+02
4.429383549762343364e+02,4.444556776593307745e+02,4.707361719644784444e+02
4.705355228513565180e+02,4.709418331852807569e+02,4.992863679349893573e+02
2.518091391360291311e+02,2.550112794104893510e+02,2.838854142116674097e+02
3.261090221027799316e+02,3.287051818907095821e+02,3.570732855554336425e+02
4.685575385560663335e+02,4.699382325635431243e+02,4.958623073820146487e+02
3.906441150162111740e+02,3.934793965374663571e+02,4.239170350948149917e+02
4.689232060426581938e+02,4.702636217223604262e+02,4.982094987176002405e+02
4.208051088605637347e+02,4.221700639350490860e+02,4.421284627218780656e+02
3.793543462470246368e+02,3.826440259072700201e+02,4.120692925222772374e+02
4.206688657976996524e+02,4.234190972627549741e+02,4.506520146053050553e+02
4.434380179882572293e+02,4.448742771628576520e+02,4.719107533256800480e+02
4.548632684197621074e+02,4.556683456714491172e+02,4.827421311558351249e+02
4.390530710263196283e+02,4.420654968691019917e+02,4.696658928192222788e+02
3.090983661926553623e+02,3.115876407685292975e+02,3.412696353778023877e+02
3.844532497820486014e+02,3.868479854321196854e+02,4.171396798704566891e+02
3.970023642142265317e+02,3.976291871612887689e+02,4.262620013760361530e+02
4.091999238604341258e+02,4.125868827041475129e+02,4.395317697859439363e+02
4.014929095226173104e+02,4.038987642214186735e+02,4.317909225376217819e+02
3.637605441851022192e+02,3.630792588929937779e+02,3.927803851074222052e+02
4.315588523088671309e+02,4.329904457939321674e+02,4.589002700840916305e+02
3.920663529437205170e+02,3.934814788538549806e+02,4.224791346981555193e+02
3.754820384648071467e+02,3.775257873840423599e+02,4.030830211059035264e+02
4.010550441356018041e+02,4.023261463427548392e+02,4.294417577146443818e+02
2.927438224120382984e+02,2.950200012059448227e+02,3.264176842767990365e+02
4.612014702566601159e+02,4.612014455574975500e+02,4.896730852024309115e+02
4.079973489119410033e+02,4.104937394308300327e+02,4.418122372590460145e+02
3.597288087068408231e+02,3.610970431629821746e+02,3.890786742470188528e+02
3.651818154736014321e+02,3.679715363359901517e+02,3.949173332822448401e+02
4.366023046648627428e+02,4.389866585365090828e+02,4.684122805766537567e+02
4.661736260994827035e+02,4.676295807415244212e+02,4.944397356890781339e+02
4.137159036963374774e+02,4.167966329139853769e+02,4.398167572268388312e+02
4.168526678591570089e+02,4.198814641235449017e+02,4.473812662041211183e+02
4.569916748741694619e+02,4.594175166854548706e+02,4.894922089289017322e+02
4.020273474783246570e+02,4.045019721698364492e+02,4.339358532271883178e+02
4.593910250561813768e+02,4.590153255290830430e+02,4.883387002464366446e+02
3.977831369661590770e+02,3.991812829345141154e+02,4.267159916356756639e+02
4.221500651246375355e+02,4.251627507905732841e+02,4.537157515364490905e+02
3.398280426318092964e+02,3.428352018189144133e+02,3.730522361308896393e+02
4.138486950332173819e+02,4.144270073085438071e+02,4.425347397433666856e+02
4.048966933007733928e+02,4.072433870158612308e+02,4.367248875739618938e+02
3.020305756532972055e+02,3.055373489609857529e+02,3.325591717743417348e+02
4.391027025538404018e+02,4.403771911972449971e+02,4.663475576097483781e+02
4.471190897090983185e+02,4.484770482939557610e+02,4.755591272700028753e+02
3.776419217463631526e+02,3.806820853671568443e+02,4.034684318448860267e+02
