# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2110,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 30000
# Elapsed time (wall-clock): 29.03s
# Observation: fitness
# 
1.200649838148005983e+02,1.261856900333003324e+02,9.990630362009677867e+01
1.352540133840209364e+02,1.348683747748903841e+02,1.083199845298841240e+02
1.263750853534372567e+02,1.320433996452719612e+02,1.053219636992095474e+02
1.268718818383947422e+02,1.330171409044556867e+02,1.072594271594528692e+02
1.348482244340721365e+02,1.388386174771988806e+02,1.069449350953283897e+02
1.360444416664893481e+02,1.362858040105352586e+02,1.097595550157490436e+02
1.362063884888601422e+02,1.360245573804085950e+02,1.081926532895373327e+02
1.184331959559893050e+02,1.241710562413327352e+02,9.708881092531693469e+01
1.296886255430733286e+02,1.353984112746851736e+02,1.084538000847949206e+02
1.349663433994196282e+02,1.345417597954065911e+02,1.079879028306403939e+02
1.323406243288435462e+02,1.381184062930453536e+02,1.116693714779906799e+02
1.254691532814901649e+02,1.311407448860641693e+02,1.039933252431349189e+02
1.321927252574371039e+02,1.385008282959204280e+02,1.117694406070426822e+02
1.313264932254992630e+02,1.312535148437492012e+02,1.040728847681522637e+02
1.272077688932189545e+02,1.330364303133077613e+02,1.060989779190728228e+02
1.283125071711901342e+02,1.280356592749649280e+02,1.000493409761192680e+02
1.227607728883174332e+02,1.285055033067236252e+02,1.024873682403880935e+02
1.180381700407990877e+02,1.243975053149370069e+02,9.766584157974611458e+01
1.259360424676627304e+02,1.261226366466806894e+02,9.786022024929224017e+01
1.191583764079534262e+02,1.246713042446562838e+02,9.795910741877827377e+01
1.096178866419930387e+02,1.157906621907301314e+02,8.966106751437541789e+01
1.306894331555444353e+02,1.369075640658120960e+02,1.103736169734931849e+02
1.355002945814129873e+02,1.356232552915052452e+02,1.080655057943030499e+02
1.284575695913740674e+02,1.345906646778373954e+02,1.070081345168708964e+02
1.348137804565879208e+02,1.347042946974203232e+02,1.070050618514869853e+02
1.363166854651813651e+02,1.359484493914037841e+02,1.083853548600848313e+02
1.205194876057870630e+02,1.263268840585365496e+02,9.920737659965134014e+01
1.365491382096907955e+02,1.365433183072823624e+02,1.083440067294335591e+02
1.355832250667218943e+02,1.354392596463108305e+02,1.078208760360086700e+02
1.229735105586556472e+02,1.286665532720681711e+02,1.016505060227752892e+02
1.148434382234883060e+02,1.211129030177569064e+02,9.435489406804774148e+01
1.210866453833071290e+02,1.206073151293664267e+02,9.302421100937965548e+01
1.290467351215345957e+02,1.351346678916199551e+02,1.086848619155909716e+02
1.255178307577949965e+02,1.252457520772335187e+02,9.751513508154552312e+01
1.291879803259265316e+02,1.291519290491925460e+02,1.019556913777136486e+02
1.060907255212055134e+02,1.124067596872779262e+02,8.618632129211113124e+01
1.306691021667163000e+02,1.362416393577497047e+02,1.090351540863520938e+02
1.256348281912235478e+02,1.255614271143375760e+02,9.770473731667051709e+01
1.304519304186297290e+02,1.382701060573041332e+02,1.107178136337287953e+02
1.278391421359082898e+02,1.341727378851518324e+02,1.078273352555113576e+02
1.327429251437393418e+02,1.388066484321992107e+02,1.126946136837695178e+02
1.240866520742568042e+02,1.299347969270329486e+02,1.030073111085996800e+02
1.273928249047753098e+02,1.269167936841482458e+02,9.977009719376866315e+01
1.262017960401117449e+02,1.261280207782860998e+02,9.857294998413399867e+01
1.304703286161807796e+02,1.343270457778462799e+02,1.029358876355223487e+02
1.354297040236367593e+02,1.349631361526283513e+02,1.079108043668644541e+02
1.341547114400337648e+02,1.338952634367209953e+02,1.063428215275994830e+02
1.316361372662489089e+02,1.312344861423438260e+02,1.044587246619125125e+02
1.223229476900236392e+02,1.281700190733040188e+02,1.020668478145312719e+02
1.340009857570459246e+02,1.344507698702024072e+02,1.073997150600493455e+02
1.198443767821824935e+02,1.256355643275182530e+02,9.848711210825483420e+01
1.333102241158645143e+02,1.328276913293776431e+02,1.058756743432086154e+02
1.338525152322356746e+02,1.334864813291575842e+02,1.058520696411537330e+02
1.310116719161865433e+02,1.310609361338851784e+02,1.033348890169469030e+02
1.284071896407923816e+02,1.344206737410814583e+02,1.082250959242639681e+02
1.286659250732861324e+02,1.348241088878238543e+02,1.094035146344085234e+02
1.295601841842829174e+02,1.337002388322509603e+02,1.016979004193749887e+02
1.304803519453037381e+02,1.368087982880755646e+02,1.089677187100360243e+02
1.293960795995644162e+02,1.350593531553301148e+02,1.092381349727050974e+02
1.332864631236670050e+02,1.330286608009120641e+02,1.060361339550450026e+02
1.300984263819574664e+02,1.357595261095294745e+02,1.093420880008729057e+02
1.356316484461587208e+02,1.357553267251017246e+02,1.079998152546486097e+02
1.298950474305880789e+02,1.299125239944104351e+02,1.017886708733263958e+02
1.361110189899752925e+02,1.400226658686879375e+02,1.081559485471721729e+02
1.348345998738448088e+02,1.347490032522142656e+02,1.070114945949156890e+02
1.209569403092809807e+02,1.203471202664396316e+02,9.362800899302762048e+01
1.174342670144607581e+02,1.235024397608406019e+02,9.784161797640082625e+01
1.259265929709180654e+02,1.315129113377662406e+02,1.048181425749191362e+02
1.284152739592773287e+02,1.278378798229887394e+02,1.009997475635459097e+02
1.242514029149551504e+02,1.242999975003733368e+02,9.625020105074777632e+01
1.354042172091547798e+02,1.348351651156121704e+02,1.072387236234497436e+02
1.317785437637143104e+02,1.375439367830909418e+02,1.108489784595215610e+02
1.307972168283620533e+02,1.366197878421818075e+02,1.097776304825608236e+02
1.314298753291222397e+02,1.309156244222893974e+02,1.038739981967083708e+02
1.260849734884031363e+02,1.301399190270400368e+02,9.814193299909197776e+01
1.328966463041143129e+02,1.326900262184738608e+02,1.050228386753840795e+02
1.222136938513685749e+02,1.284371425399286295e+02,1.019904388356784750e+02
1.228108449329063490e+02,1.284228566984621978e+02,1.028693849657902319e+02
1.290304034477065045e+02,1.289386564026226267e+02,1.010873527143213977e+02
1.251843493483320771e+02,1.312536487452695155e+02,1.057201748828245513e+02
1.338649866178432717e+02,1.335463295190509143e+02,1.059813538809116693e+02
1.358508028356960153e+02,1.356177288753484333e+02,1.079230680338594652e+02
1.284590765145972000e+02,1.279802721933772034e+02,1.010469490759856654e+02
1.279538405791527822e+02,1.278275881783844454e+02,9.990347416602533315e+01
1.313038954048722076e+02,1.310120945306245517e+02,1.035061612790330514e+02
1.302667546752956866e+02,1.359481640501751372e+02,1.086522407359019127e+02
1.254891239222938850e+02,1.257221143186988854e+02,9.751656328589236011e+01
1.152596724677250108e+02,1.210534689693158867e+02,9.476673620307902013e+01
9.738960803504328112e+01,1.036747961680648160e+02,7.673385029744154906e+01
1.344097384339461883e+02,1.337485351688948754e+02,1.066053261311338503e+02
1.345434239808777193e+02,1.343548600645125646e+02,1.071912796327549557e+02
1.365543138591069123e+02,1.361273031608684505e+02,1.091002595256267256e+02
1.298066367884776184e+02,1.339331211275237763e+02,1.019242618722757072e+02
1.320542264036179745e+02,1.377321544626555863e+02,1.103149301100631732e+02
1.169330485001726743e+02,1.226555343051606712e+02,9.658697910923714858e+01
1.291559591679813082e+02,1.355476107990618004e+02,1.089275036968952151e+02
1.261254733460023658e+02,1.320088483709176046e+02,1.050013897363852067e+02
1.274168902017536453e+02,1.330532059289029689e+02,1.062836669618630623e+02
1.321961433858404291e+02,1.377988876546533845e+02,1.113123422545462233e+02
1.291424584262500730e+02,1.332641552166794270e+02,1.012356082273056757e+02
