# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1886,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 20000
# Elapsed time (wall-clock): 58.49s
# Observation: fitness
# 
1.043153415957034369e+00,7.366279785320924978e-01,3.068242309790003911e-02
7.092063946099584903e-01,1.104053862719844181e+00,4.124322834506501390e-01
4.839668570214259447e-01,7.033391009505868263e-01,9.845200464718324440e-01
1.040886567368097371e+00,7.366767007373666853e-01,0.000000000000000000e+00
1.062953938183879732e+00,7.808184987395638821e-01,0.000000000000000000e+00
1.019630156860301895e+00,8.015694775224914137e-01,0.000000000000000000e+00
1.047995457753676973e+00,9.738966811360223463e-01,0.000000000000000000e+00
6.591504619140330368e-01,9.685310495065059255e-01,5.957663025218331576e-01
9.238881398101275177e-01,1.018891242552980803e+00,0.000000000000000000e+00
1.001641190190806441e+00,6.993928366193189472e-01,4.096045436077018209e-01
1.037802247144706813e+00,7.233602505475075217e-01,2.538956961570801307e-01
9.693481913744369516e-01,8.140618162770905109e-01,0.000000000000000000e+00
7.183239522982683978e-01,1.067026420284292731e+00,3.201775778853132581e-01
1.000396142858318127e+00,6.950247801710853768e-01,4.350427878146164717e-01
9.122614715831862675e-01,5.948296810176981753e-01,8.133776258924816371e-01
9.958234001137153957e-01,1.069696488616641128e+00,0.000000000000000000e+00
1.028624994410403781e+00,8.664433940024334202e-01,0.000000000000000000e+00
9.534364332745612902e-01,9.500392587203796424e-01,0.000000000000000000e+00
5.708672309893076946e-01,8.385844532140916963e-01,8.352423646893684106e-01
8.358026284779023207e-01,6.452045299713831117e-01,5.589565876299645852e-01
1.021254488096496216e+00,1.091591275692559204e+00,0.000000000000000000e+00
1.084268055732035219e+00,7.539595411164066174e-01,0.000000000000000000e+00
8.521465615298715601e-01,5.665615602257701999e-01,8.628827548469193420e-01
1.046024850194881672e+00,8.618325028282226574e-01,0.000000000000000000e+00
6.014348862558696052e-01,9.119914270517761601e-01,7.882664079530323775e-01
1.009231035809926791e+00,8.012086046069094580e-01,0.000000000000000000e+00
7.193404850218979574e-01,1.056473456889295282e+00,3.043256679859518421e-01
5.559624137641934194e-01,8.032423720038657233e-01,8.535491858534852705e-01
7.321490581726217695e-01,1.093092899594816814e+00,2.003973555936405526e-01
9.057898160488754291e-01,6.190516234649419136e-01,7.159007526037511893e-01
9.265369982863522758e-01,6.036611066847688001e-01,7.918716959669305222e-01
9.064272731279258144e-01,7.030724761171389670e-01,3.184101435444340322e-01
6.709774848556485649e-01,9.927775207177785832e-01,5.571794526765808664e-01
8.987754513326994266e-01,9.450240176666975245e-01,0.000000000000000000e+00
7.101756675977439759e-01,1.087711979638191329e+00,3.953058419342943552e-01
6.761830149605184692e-01,9.902283139119127942e-01,5.298072353433427306e-01
5.955806408476759239e-01,9.138698752339667886e-01,8.119207857139473239e-01
7.129508845486245416e-01,1.026540204224674069e+00,3.345005560419792023e-01
7.826715698004960142e-01,5.230074046290941192e-01,9.441594724879389666e-01
6.178511701535100986e-01,9.310834698215133542e-01,7.406055328149857564e-01
7.211118937280894814e-01,1.056596652314829798e+00,2.890014087768513207e-01
8.131869489003062945e-01,8.597866638522750904e-01,5.423930824976543885e-01
9.986615116028514372e-01,9.085028570526018088e-01,0.000000000000000000e+00
6.307870203711389845e-01,9.034008059666016610e-01,6.680012248666062913e-01
8.993989159714730341e-01,1.073176997347789374e+00,0.000000000000000000e+00
1.063285525615087934e+00,7.355840851247379408e-01,1.116939933114477895e-01
1.040286629771286941e+00,7.361408741136840073e-01,4.913249358806151545e-02
1.051177586267971753e+00,7.289961692307804775e-01,2.033353357240971770e-01
1.029406899794543806e+00,1.023615650650065767e+00,0.000000000000000000e+00
9.590360345783606189e-01,6.798271719779105382e-01,4.901755258083110300e-01
9.137458919847285532e-01,6.352111122736234794e-01,6.581173156751273234e-01
6.741843139862065959e-01,1.015876855844468407e+00,5.570882976232943706e-01
6.478357001407381022e-01,9.233535305567845963e-01,6.129468722198719854e-01
9.047875810430057175e-01,1.065590164021501307e+00,0.000000000000000000e+00
8.571380696640100716e-01,5.632986244259493569e-01,8.790947235534108950e-01
6.610479483254151356e-01,9.532180608626755758e-01,5.763647987768921732e-01
7.217670849437484160e-01,1.044658009519849218e+00,2.742925792788009631e-01
7.752789586829599289e-01,1.040882297237187615e+00,0.000000000000000000e+00
1.096921603465128570e+00,8.425390899385984955e-01,0.000000000000000000e+00
7.176044409070196917e-01,1.071995295856714270e+00,3.294282994189648983e-01
8.776212297371869253e-01,6.680402877268902806e-01,4.906026272084307305e-01
1.077070962297266288e+00,8.851539947083507665e-01,0.000000000000000000e+00
