# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2120,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 5000
# Elapsed time (wall-clock): 4.10s
# Observation: fitness
# 
1.101811364235520159e+04,1.101345663774420427e+04,1.101840385949718802e+04
1.103363042952261094e+04,1.102869416411473685e+04,1.103389174028563320e+04
1.140879185291384783e+04,1.140386032322696701e+04,1.140875615216091137e+04
1.144004653921317367e+04,1.143545167878285611e+04,1.144008343341115324e+04
1.150643612701646089e+04,1.150141766740138337e+04,1.150630921535234665e+04
1.135575127103234445e+04,1.135084645755842030e+04,1.135566022491509466e+04
1.127637201348215422e+04,1.127185176751834297e+04,1.127641300298064380e+04
1.105914652569916507e+04,1.105453352690888278e+04,1.105986094285286890e+04
1.108136457668935873e+04,1.107639353795153875e+04,1.108141929867562612e+04
1.090309594370146806e+04,1.089831190963318841e+04,1.090339304030047060e+04
1.158364064655873699e+04,1.157874271314452017e+04,1.158262242511629847e+04
1.139156121944785809e+04,1.138689653434158754e+04,1.139078630098816575e+04
1.131891954674022782e+04,1.131402922798316649e+04,1.131946968341658430e+04
1.139853330840626586e+04,1.139368487000176719e+04,1.139899999619276423e+04
1.075670187503012676e+04,1.075190805744600584e+04,1.075684026298935169e+04
1.137885242913044567e+04,1.137405782958946111e+04,1.137924176624158281e+04
1.021621765649293957e+04,1.021164239586411713e+04,1.021641092949012273e+04
1.111173563556141926e+04,1.110692133994789401e+04,1.111142257252824857e+04
1.136463457743998151e+04,1.135962385283514777e+04,1.136406166027857944e+04
1.156420219168080439e+04,1.155969855296703645e+04,1.156342545044680992e+04
1.104204631622475245e+04,1.103702763242176661e+04,1.104230166544395252e+04
1.093955178227642136e+04,1.093472972357190520e+04,1.093926803119713622e+04
1.087752165987369881e+04,1.087242717520323276e+04,1.087805294421788494e+04
1.058133487700391379e+04,1.057656272167125462e+04,1.058142839196682144e+04
1.142984251481202773e+04,1.142541664189781113e+04,1.143074634970439183e+04
1.112022271244339026e+04,1.111531308516816716e+04,1.112100841428798776e+04
1.101669612209199113e+04,1.101202439023957959e+04,1.101782997545825310e+04
1.103859347497868839e+04,1.103356681850246969e+04,1.103755201934634351e+04
1.131667924007353213e+04,1.131185499974503546e+04,1.131616857024462479e+04
1.093546000410367014e+04,1.093073645247503009e+04,1.093557979606108347e+04
1.065471410051906423e+04,1.064977955102042506e+04,1.065407896891249584e+04
1.044253206262316962e+04,1.043746998400524353e+04,1.044257974026620650e+04
1.138045620380381297e+04,1.137549169285107382e+04,1.137971546867682810e+04
1.085817736228034482e+04,1.085382537380444410e+04,1.085795506764079619e+04
1.118433318782620881e+04,1.117935703368453687e+04,1.118339557306191091e+04
1.143055164644096112e+04,1.142579696281279030e+04,1.143050159180952869e+04
1.002955669955862140e+04,1.002439506784675723e+04,1.002924161292075951e+04
1.142713573400959649e+04,1.142219735821162249e+04,1.142786459134625511e+04
1.045918716909053728e+04,1.045453084016493267e+04,1.045971245181648919e+04
1.085584303939373603e+04,1.085092882330964858e+04,1.085578687280097984e+04
1.048032148005741146e+04,1.047522070290489319e+04,1.048033397038972180e+04
1.127884565072282203e+04,1.127427692732115975e+04,1.127803280870568415e+04
1.145232694727442686e+04,1.144719814559625956e+04,1.145278859129402190e+04
1.084280831979899813e+04,1.083786894313213088e+04,1.084267444216467266e+04
1.141125820773694613e+04,1.140612065171331960e+04,1.141141262992668817e+04
1.138829420651488908e+04,1.138320649007983229e+04,1.138809964939739075e+04
9.695299046692414777e+03,9.690813848614407107e+03,9.695598314170472804e+03
1.132979896297328924e+04,1.132488517235903419e+04,1.132920798050679514e+04
1.079253116440410668e+04,1.078711323202107087e+04,1.079125393200381041e+04
1.149806071736132071e+04,1.149280255772960118e+04,1.149842901244542736e+04
1.134463074859250992e+04,1.133992069058257766e+04,1.134543929614831541e+04
1.127961628384640790e+04,1.127478079961231924e+04,1.127890091008542186e+04
1.146643342946716439e+04,1.146184205022345486e+04,1.146640439802808214e+04
1.006458055752216023e+04,1.006001154090694217e+04,1.006467748866123657e+04
1.159667759379556082e+04,1.159180630755321909e+04,1.159692520690249512e+04
1.013494242976756323e+04,1.013020660220384889e+04,1.013527126082011455e+04
1.087962261880599726e+04,1.087503230527753658e+04,1.087908477153420426e+04
1.135168559285285301e+04,1.134771510112635224e+04,1.135285295074918395e+04
1.143760960521507513e+04,1.143342946385715368e+04,1.143575760670156887e+04
1.093617816524535738e+04,1.093139200853793773e+04,1.093538958968053157e+04
1.118160592576298222e+04,1.117701935419424262e+04,1.118146503800906066e+04
1.137825227046271903e+04,1.137389516579503106e+04,1.137770349069836811e+04
1.051546475007117806e+04,1.051004026990110469e+04,1.051603703612727804e+04
1.080217040201396412e+04,1.079740638883885185e+04,1.080178763396918657e+04
1.138353974437529178e+04,1.137904480622242045e+04,1.138325180039832048e+04
1.048441036681682272e+04,1.047965464739647177e+04,1.048424158436268226e+04
1.047772557339032574e+04,1.047239755532703384e+04,1.047773535145248934e+04
1.018349231511101061e+04,1.017934164649927152e+04,1.018451278015671596e+04
1.113634373382876947e+04,1.113118802177896760e+04,1.113695788182717661e+04
1.034143969011522677e+04,1.033700784260364890e+04,1.034095425751514995e+04
1.121467037941818489e+04,1.120986234656136185e+04,1.121395072243137474e+04
1.094950605103436101e+04,1.094520250523504728e+04,1.094770813763169281e+04
1.156692646224832970e+04,1.156204490619801618e+04,1.156715052217557968e+04
1.121622068908981055e+04,1.121118415091631687e+04,1.121767576915438804e+04
1.080766630576253374e+04,1.080248365217747778e+04,1.080741134301878628e+04
1.085272305705580038e+04,1.084829998379109202e+04,1.085301181587358042e+04
1.079844625543747861e+04,1.079356473066788749e+04,1.079921361636489564e+04
1.074757146559242938e+04,1.074309828122473300e+04,1.074742539135123843e+04
1.071546260400390747e+04,1.071038690791146655e+04,1.071412710307471207e+04
1.117730263601579645e+04,1.117249164195881895e+04,1.117870145377767039e+04
1.089612357586884355e+04,1.089085457240486357e+04,1.089500385994091630e+04
9.670722784461584524e+03,9.665876680163693891e+03,9.669678931674739943e+03
1.090335244290095761e+04,1.089843286392452865e+04,1.090316881536286382e+04
1.153753951014465201e+04,1.153239319710449854e+04,1.153737274022910788e+04
1.106382386674070949e+04,1.105921626445062429e+04,1.106348615564701868e+04
1.151687049040267266e+04,1.151226187602594109e+04,1.151696689513477031e+04
1.011868381540343762e+04,1.011429895564202525e+04,1.011908200844036219e+04
1.161398296155966091e+04,1.160881490694917920e+04,1.161343249773368188e+04
1.125875319249253334e+04,1.125421470559712179e+04,1.125842565711664429e+04
1.093101278198008913e+04,1.092568418827060668e+04,1.093154264006377161e+04
1.115557975456985332e+04,1.115085875140955795e+04,1.115379177464755594e+04
1.033577337540489862e+04,1.033053565782313126e+04,1.033573573768127972e+04
1.100640145096084416e+04,1.100212459298432441e+04,1.100654690513427704e+04
1.077918042858714216e+04,1.077399543156463369e+04,1.077992243923701972e+04
1.126585305943098501e+04,1.126106532014679578e+04,1.126545567542389108e+04
1.005021600744401803e+04,1.004539652903064052e+04,1.005097271590723358e+04
1.130698494999302420e+04,1.130253255411761165e+04,1.130676078543730546e+04
1.128019300445512272e+04,1.127580395034011963e+04,1.127994987028900505e+04
1.118095212603201435e+04,1.117576494692033702e+04,1.118057967612011089e+04
1.031039157350941787e+04,1.030628110258766355e+04,1.030905219490763011e+04
