# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2133,)
# Function-specific seed: None
# Trial: 9
# Evaluations: 25000
# Elapsed time (wall-clock): 27.55s
# Observation: fitness
# 
1.408374916143666837e+02,1.458611720633026607e+02,1.743506244733554524e+02
1.408684408619452313e+02,1.452563649240010193e+02,1.740470843214362446e+02
1.329316278075293098e+02,1.379262233208081625e+02,1.659395109166823090e+02
1.387103833656959182e+02,1.438740488825350496e+02,1.721011843975398392e+02
1.349229777970346049e+02,1.399715212605314605e+02,1.685334052147425439e+02
1.361803413084950023e+02,1.412264999138619999e+02,1.695694174973411918e+02
1.368245366618499759e+02,1.416879069974042409e+02,1.702838914376312971e+02
1.367678887742794700e+02,1.416346747493881821e+02,1.704445398865430548e+02
1.398520705988750308e+02,1.445794854981508593e+02,1.730885562790770678e+02
1.412634466914566360e+02,1.461342423705409317e+02,1.746911697837849715e+02
1.354633162072234711e+02,1.402618480129998488e+02,1.682657942185152535e+02
1.362249001761909994e+02,1.410837567878788548e+02,1.696822325683278621e+02
1.406014772588130199e+02,1.451902150536742226e+02,1.744522453328723657e+02
1.393816684311912866e+02,1.442502593404636855e+02,1.727552109537345757e+02
1.403631825905532082e+02,1.451529474777204030e+02,1.738973692694409863e+02
1.363205650767948214e+02,1.414899814398133060e+02,1.696804648581731954e+02
1.407698738142170214e+02,1.458315456300930748e+02,1.742593852312153331e+02
1.336960760237109298e+02,1.385815943806183270e+02,1.674205226345237350e+02
1.403414617112649978e+02,1.452321410999773263e+02,1.737929160532254116e+02
1.338178888496650529e+02,1.388835695724905293e+02,1.674410608052878899e+02
1.393195165794708146e+02,1.442087836003372558e+02,1.727115224699522003e+02
1.359738316013736039e+02,1.408630911149051030e+02,1.698167241775631737e+02
1.388813462555148988e+02,1.438733927216557333e+02,1.723355658732974973e+02
1.374792853980037250e+02,1.423261562877028723e+02,1.711506471775264515e+02
1.387624418047754773e+02,1.438104152609089113e+02,1.722517367018782579e+02
1.341499948729274081e+02,1.391523146825915092e+02,1.672987872716858249e+02
1.405942498562928336e+02,1.456893815386182212e+02,1.736688317274682731e+02
1.383356602729417375e+02,1.432520265321933550e+02,1.719913973400806810e+02
1.387275002557810524e+02,1.438025152714353680e+02,1.723660702295335909e+02
1.402927287003302297e+02,1.448243507169347595e+02,1.737089989541745751e+02
1.412259873537292663e+02,1.461058399770535914e+02,1.746639034114900255e+02
1.336680586332003031e+02,1.390241318916278885e+02,1.672404409335149467e+02
1.392615759180150690e+02,1.442471130564564419e+02,1.720503329773224550e+02
1.393896952248980767e+02,1.442932747716340316e+02,1.732834335279021332e+02
1.370002765043775241e+02,1.417680351954058722e+02,1.700762048946394884e+02
1.355882511943609643e+02,1.405176076447612559e+02,1.688493729205191585e+02
1.385641089842958991e+02,1.429971555434725019e+02,1.719614203846835778e+02
1.348993674788709143e+02,1.402745235583468570e+02,1.685528052037421674e+02
1.414546909371375705e+02,1.464727134335195728e+02,1.751772452870016821e+02
1.360457521684301128e+02,1.408420098578062891e+02,1.695073391567573537e+02
1.332472012279119724e+02,1.384520444092419211e+02,1.666280901841797686e+02
1.385647936760207699e+02,1.434757713555918883e+02,1.720418423932898122e+02
1.398336467923080875e+02,1.449654972020621528e+02,1.736049721538181814e+02
1.384268987933643302e+02,1.432354436101575175e+02,1.721452091325900255e+02
1.308411307832072339e+02,1.358833709994977141e+02,1.638715913162467359e+02
1.355577872952499945e+02,1.406431202146638384e+02,1.690676503937318387e+02
1.419081543188026444e+02,1.468622681013540614e+02,1.754666455298503251e+02
1.412569209243542900e+02,1.460618346355689994e+02,1.745610116150231477e+02
1.393695308855319297e+02,1.443223526137465456e+02,1.728265037794079433e+02
1.351229481798476968e+02,1.400803406725422064e+02,1.683597609362676337e+02
1.412437390733769860e+02,1.463456235539583190e+02,1.750651078990020153e+02
1.403338379525294215e+02,1.452196962785155563e+02,1.738472534030875636e+02
1.397525593442987031e+02,1.448776084430089952e+02,1.734161299710529818e+02
1.419350770549458218e+02,1.462021606968079368e+02,1.753210750676862517e+02
1.403392604442814502e+02,1.453908403161500473e+02,1.738998735886908378e+02
1.414734151271107692e+02,1.464185719876179519e+02,1.746754044482240715e+02
1.366345624451171261e+02,1.415531494462789510e+02,1.702912882421339305e+02
1.376806862985690145e+02,1.427659338457610261e+02,1.710341246730315845e+02
1.336415112482066547e+02,1.385898631077306220e+02,1.669025557228544017e+02
1.401576605150681871e+02,1.451282645952805694e+02,1.738153517483935389e+02
1.406251635818883301e+02,1.455683285716322928e+02,1.741217089763163983e+02
