# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2113,)
# Function-specific seed: None
# Trial: 14
# Evaluations: 20000
# Elapsed time (wall-clock): 18.38s
# Observation: fitness
# 
6.920751982338499602e+02,6.859176197330982632e+02,6.982830023880405861e+02
8.903483259434849515e+02,8.852630876301284388e+02,8.995120675122886951e+02
8.020262999349893107e+02,7.989072324459689298e+02,8.041329852381311412e+02
6.425366441453998050e+02,6.413472009075769620e+02,6.448262182963514988e+02
7.626902576662895399e+02,7.560087449644270237e+02,7.704185498198116875e+02
6.777185982017642800e+02,6.702699000405755214e+02,6.854893741079638403e+02
8.960631723045943318e+02,8.948657378407798433e+02,8.960024147596764124e+02
6.420561212665429593e+02,6.328126693497688393e+02,6.498009428293432848e+02
2.390595116189468285e+02,2.233651493271837296e+02,2.439498821680111860e+02
5.404656193777479984e+02,5.428937845541667002e+02,5.440634028819055175e+02
6.574638317475195208e+02,6.568440178076549500e+02,6.636297590001296385e+02
8.011239128431544714e+02,8.028318666937909711e+02,8.069763118813899609e+02
5.391571337323715625e+02,5.373928175780888523e+02,5.413968048143649412e+02
8.569889640533893953e+02,8.539249007891411338e+02,8.581366024107480825e+02
7.135488683644106231e+02,6.984473743921508913e+02,7.202895269750255238e+02
7.838665449401182741e+02,7.850522525028288783e+02,7.778000267783417030e+02
8.920902998973169815e+02,8.847176528736563341e+02,9.011932514454028933e+02
7.792691688509015648e+02,7.817038962954965200e+02,7.860853804622204279e+02
4.799614632637645855e+02,4.749023972446601647e+02,4.874254867455162525e+02
8.573607967399548215e+02,8.501755805417624288e+02,8.614073106180364903e+02
6.412873054125522003e+02,6.406444859736581066e+02,6.409034787315262065e+02
6.296448444286966151e+02,6.283145627715638284e+02,6.336335197896661384e+02
6.594974975107456885e+02,6.602811673788478402e+02,6.651459108215464084e+02
6.640259006634346406e+02,6.540640061982398947e+02,6.680937197002149333e+02
9.034011943325708671e+02,9.053419068269254240e+02,8.966288506533767304e+02
7.469346152222327646e+02,7.414313848403174916e+02,7.527281154136626355e+02
7.901009053233614168e+02,7.869250620307424242e+02,7.919970337996206808e+02
7.149947009538728935e+02,7.154787130564790232e+02,7.203318085548108911e+02
6.875307984059438695e+02,6.909725493419937266e+02,6.915161410886190652e+02
9.096090227489088420e+02,9.014224474524603465e+02,9.141373854273635970e+02
6.966602162588554847e+02,6.980870446627359343e+02,6.920353487315958319e+02
9.103813896095521159e+02,9.105169004370028460e+02,9.176695863876278736e+02
9.020500914453230052e+02,8.996061691623312981e+02,9.044471819045771781e+02
8.432196732372965471e+02,8.447763807685978463e+02,8.482298173392723584e+02
8.734457342855325805e+02,8.729072770177733673e+02,8.745309875633337242e+02
8.831924719395855163e+02,8.855896682688642159e+02,8.768423115044503220e+02
6.215778806550085847e+02,6.212368889792985556e+02,6.211102210546971492e+02
4.783474047867308627e+02,4.788006940041042299e+02,4.723934087121349421e+02
6.638670779508225905e+02,6.589938959211802967e+02,6.729615888423521710e+02
8.200164723018823452e+02,8.219414442301815598e+02,8.262147250461056274e+02
8.290956060645518164e+02,8.310927578968337457e+02,8.250057741217385683e+02
6.727503068639392723e+02,6.718539652091075141e+02,6.735779276427697368e+02
8.828520711701658001e+02,8.826376631136373589e+02,8.878814781152402702e+02
8.497909208322591894e+02,8.519111950320088908e+02,8.440477047383554918e+02
6.948624166797974340e+02,6.961481624174989520e+02,6.880928280856799120e+02
8.417794355914222706e+02,8.460002549930140958e+02,8.573448390393180034e+02
4.293169154083911394e+02,4.303237266589715091e+02,4.228534936050165811e+02
7.528261396090638300e+02,7.525744158057910909e+02,7.524764446255575194e+02
7.575510420126838653e+02,7.578423923534164715e+02,7.511148069932783073e+02
8.900773426986418144e+02,8.903952850163985886e+02,8.952694968894812746e+02
4.350181071940199899e+02,4.333468149787502171e+02,4.370641561415692991e+02
8.851413603558670502e+02,8.849259054094042085e+02,8.838694555023338353e+02
6.300325329806992158e+02,6.310215247114998647e+02,6.359633710333533827e+02
8.028431670229012980e+02,7.931338061435617419e+02,8.068944808565850053e+02
8.887788231239816241e+02,8.903314521022832650e+02,8.839730089253769165e+02
4.906718825082851936e+02,4.908752097290263805e+02,4.857402554405011870e+02
7.572041246432729622e+02,7.586423550825314805e+02,7.506126938589143265e+02
8.890510629197676735e+02,8.908057862981136168e+02,8.985558917951384501e+02
7.735308898311756138e+02,7.750200073001507235e+02,7.673045172133043934e+02
2.686881898483810573e+02,2.671760125434965403e+02,2.692724253473600129e+02
7.530557734371154766e+02,7.527155652037122309e+02,7.525822405371272907e+02
3.288506112828962955e+02,3.300107461386002115e+02,3.197970918752761236e+02
7.234929704424613419e+02,7.083384263346379157e+02,7.291936435433055976e+02
8.310559473600375213e+02,8.295816695104879273e+02,8.387786893877164403e+02
8.876211962682883723e+02,8.880110843303909860e+02,8.979093338156171740e+02
9.093056480413192730e+02,9.120587939035385716e+02,9.160150958271051422e+02
6.276774939092352952e+02,6.265122269725945898e+02,6.287370812805150990e+02
6.483495513264468855e+02,6.458441339326178650e+02,6.506853526797735867e+02
4.012680986947838164e+02,3.997958981818056827e+02,4.028731481985582832e+02
6.383580859709496735e+02,6.399150522556311671e+02,6.333835425952773903e+02
8.747155256198791449e+02,8.741582812352414749e+02,8.760025421362532825e+02
6.015611834199190753e+02,5.968659782248651027e+02,6.102345440571632480e+02
5.361015476852955999e+02,5.379367586374030452e+02,5.290695600281991346e+02
6.370305481320456238e+02,6.323298152391141684e+02,6.443559978892795925e+02
8.713117881432410741e+02,8.733213135401845193e+02,8.645182016328254804e+02
5.235068581195860133e+02,5.253616446975622694e+02,5.274181035631445411e+02
5.614283707755065507e+02,5.618967183192424955e+02,5.547937406181730466e+02
8.973838508094548843e+02,8.972255516753187976e+02,8.970893247810141702e+02
9.211418177886470176e+02,9.217643066341007625e+02,9.150983454794071577e+02
5.418116887410772051e+02,5.367125659176305135e+02,5.528935878129182129e+02
5.624083706573848076e+02,5.608333467488469068e+02,5.640704054386561666e+02
5.767837105974828091e+02,5.787408987143764989e+02,5.696220328618101121e+02
8.358881497066099655e+02,8.355803582345246241e+02,8.357729984408463224e+02
8.884466920177922020e+02,8.869879581697721278e+02,8.902028315014937334e+02
5.985427961119322617e+02,5.973047349690093597e+02,6.019038342513697444e+02
9.118910656712688478e+02,9.117405053449446086e+02,9.124907502958245686e+02
6.306083306769756973e+02,6.288871007363782155e+02,6.373763765244279966e+02
8.196287553280872089e+02,8.159659434369250448e+02,8.203488809499979197e+02
4.322398056421664023e+02,4.325273629152827652e+02,4.377239575626887245e+02
6.588215725285323288e+02,6.564952298666771640e+02,6.615385255318236659e+02
2.205646325821830374e+02,2.208518981737311151e+02,2.130370445002769770e+02
8.146373650812953429e+02,8.136964770709447521e+02,8.160021780696839642e+02
6.625423378927508793e+02,6.611542344576548658e+02,6.642099881806644817e+02
8.680638838991376360e+02,8.664577887740159667e+02,8.701034487307342715e+02
7.713383943261379727e+02,7.692901566888876914e+02,7.741468958245435488e+02
9.048428205368330737e+02,9.062086994744635149e+02,8.990402834201776159e+02
4.565444620682453092e+02,4.583808431441176481e+02,4.516330343638782665e+02
7.707978434705701147e+02,7.709511404713213096e+02,7.632618127965793065e+02
5.434714632471955156e+02,5.410923848887741769e+02,5.440264740359757525e+02
7.289548997099282133e+02,7.274501017938912355e+02,7.357680727737351845e+02
