# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2147,)
# Function-specific seed: None
# Trial: 23
# Evaluations: 20000
# Elapsed time (wall-clock): 21.93s
# Observation: fitness
# 
7.191023731547484488e+01,7.290554950580632010e+01,8.738129818057430498e+01
6.184982837892550833e+01,6.402805900548727891e+01,7.740489219521752773e+01
7.289735801447213248e+01,7.361443271818166068e+01,8.957988885419510439e+01
6.805114890944199146e+01,6.862273416640049106e+01,8.300091503087871558e+01
6.738466213772376534e+01,6.802573296501866196e+01,8.255178111930709406e+01
7.160463959405426237e+01,7.251252051393292675e+01,8.735344168250790631e+01
7.207062568754865595e+01,7.435769098649404896e+01,8.878898976844020297e+01
5.506029855239168569e+01,5.545980904480070706e+01,7.053332558918461359e+01
6.918283830801414069e+01,7.165027243801407053e+01,8.480374936711010037e+01
6.747483730756897558e+01,6.966806008213340817e+01,8.347367496756005778e+01
6.253897966381437357e+01,6.304919082716722301e+01,7.648783886255607456e+01
6.509909645259443778e+01,6.724766636173262668e+01,8.078597664729736039e+01
6.956275241734907411e+01,7.019699894699333242e+01,8.596260952177905779e+01
7.379958874361746268e+01,7.434854104751966020e+01,8.898087466664303236e+01
6.406726792571018336e+01,6.447677219774078594e+01,7.964196178939923243e+01
6.451227650511115996e+01,6.681525805316233857e+01,8.109938918646575701e+01
6.733911893702502027e+01,6.891425561101031860e+01,8.404478247614900965e+01
6.883358309743266545e+01,6.926300666979514631e+01,8.340627881099766228e+01
6.980444855624959644e+01,7.229143960840933403e+01,8.584789000889141164e+01
6.132998258460728636e+01,6.201491917219122030e+01,7.657031296821045885e+01
7.078960998714120478e+01,7.156265681618069152e+01,8.633959971200843597e+01
6.156967966883541266e+01,6.383681740278822048e+01,7.869676866879031252e+01
6.235416708199291946e+01,6.470655504685112192e+01,7.747634303435147274e+01
5.852828552000510598e+01,6.130041253592821704e+01,7.368611945620166637e+01
6.050087516093036299e+01,6.126789870264774862e+01,7.601903787268267365e+01
6.794071554129565982e+01,6.894088817750450460e+01,8.341425405719061814e+01
6.243702728254042711e+01,6.486801234936417870e+01,7.904892290388804099e+01
6.779922312633097192e+01,7.013042723557235547e+01,8.489796304439293806e+01
5.531384973467116595e+01,5.623464452756331866e+01,7.070562400348336496e+01
