# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2111,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 15000
# Elapsed time (wall-clock): 14.57s
# Observation: fitness
# 
2.261986527110298539e+03,2.261728525794953839e+03,2.251977257514802204e+03
1.118221681054310920e+03,1.122120332900527728e+03,1.119917267325803778e+03
1.949576065806871839e+03,1.951442423708487922e+03,1.943417364579460582e+03
1.917597542192763058e+03,1.916783749552053905e+03,1.915744097613378699e+03
2.222472298684132056e+03,2.225907856081670616e+03,2.221140986597841675e+03
2.209256817484495969e+03,2.213113346190579250e+03,2.208867545910273293e+03
2.223342958074175385e+03,2.224884795447101624e+03,2.214242638177707704e+03
2.219984338014119203e+03,2.226593056917760350e+03,2.216001417314678747e+03
1.731279572714183587e+03,1.732503036367289269e+03,1.723134522930531375e+03
1.333667050710727608e+03,1.339974583205067574e+03,1.328531676915257322e+03
2.055642765810230230e+03,2.058109757136402550e+03,2.033000734381240136e+03
2.161900425694209844e+03,2.160154374115783867e+03,2.160022793300885496e+03
1.333406271019551468e+03,1.335908032239813338e+03,1.335584374924827443e+03
2.004119799420808931e+03,2.005338943084993161e+03,2.005486122820733954e+03
2.116802372345572167e+03,2.120513043584711340e+03,2.111079605623126099e+03
1.773355289911471118e+03,1.774690872209231202e+03,1.763175249566886578e+03
7.925284753172580849e+02,7.989761100215843044e+02,7.864377923669773054e+02
2.057106023216775611e+03,2.060067843751023247e+03,2.058093536802681683e+03
1.904279477870024266e+03,1.907701646185421623e+03,1.903951366010700667e+03
1.922081983592906226e+03,1.921404103337725473e+03,1.915722044936162547e+03
1.958211548957068089e+03,1.960013217624629306e+03,1.952089350803838897e+03
2.082387754281240177e+03,2.085213133268848196e+03,2.085052773232113395e+03
1.814813411134506623e+03,1.819038234327538476e+03,1.812772665971499691e+03
1.551712684330730099e+03,1.555423929149330434e+03,1.534452525473035166e+03
2.191516136782928243e+03,2.195997434706796867e+03,2.191914646109626119e+03
9.681165133082023431e+02,9.759680117782158959e+02,9.632170225272930111e+02
1.229011471805047904e+03,1.232863194972148676e+03,1.228155748151012631e+03
1.515856411325759836e+03,1.517930851935152077e+03,1.517232433961630477e+03
1.664778502897074532e+03,1.665803806138611208e+03,1.655310927106695999e+03
1.604472951406337415e+03,1.609352590506029628e+03,1.596039041596682182e+03
1.843168301269146014e+03,1.845154940374387024e+03,1.838251072113996543e+03
1.371896556212971973e+03,1.377488410437150833e+03,1.368255357022259204e+03
2.128956581191597706e+03,2.130779147507274047e+03,2.120099428886355327e+03
1.901210094850830274e+03,1.903590791050058442e+03,1.895324550282276050e+03
2.158311587101158693e+03,2.165387616361972505e+03,2.154496794118573234e+03
2.091453388190689111e+03,2.093340529862545282e+03,2.083752330610460831e+03
2.277155960180068632e+03,2.275765919403490443e+03,2.275536952632877728e+03
1.561755043688544674e+03,1.570979406368854598e+03,1.560652130363545666e+03
1.710347991172242018e+03,1.712391917756468047e+03,1.706290249796085845e+03
2.162380712209320791e+03,2.165988148703847855e+03,2.149248564837116646e+03
1.270399572818473644e+03,1.274548625388440087e+03,1.272902492669555158e+03
1.929126421533177336e+03,1.929178311293554316e+03,1.924919670752212141e+03
2.174996242432963300e+03,2.175318165571849931e+03,2.173348536781469647e+03
1.576696946751503901e+03,1.575693912763621256e+03,1.573623522639654539e+03
1.519231756935432941e+03,1.521314444372834714e+03,1.517449656444100583e+03
1.839880194792762950e+03,1.843585889572413862e+03,1.839187827481085606e+03
