# Generated with anguilla 0.0.6, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2172,)
# Function-specific seed: None
# Trial: 23
# Evaluations: 15000
# Elapsed time (wall-clock): 7.34s
# Observation: fitness
# 
5.202068835269841429e+02,5.231617386700161205e+02,5.026161196443636641e+02
6.185832811378198812e+02,6.213373224974333198e+02,5.995956823016844055e+02
6.328599548576603411e+02,6.347957743774647952e+02,6.163601183104354959e+02
5.684661061692467001e+02,5.724756090232275483e+02,5.527386966761071108e+02
6.075328391904886303e+02,6.102533661512792378e+02,5.922439483120530213e+02
6.516786729791322159e+02,6.549576048955274246e+02,6.336791633167823647e+02
7.127024898860094027e+02,7.153277586575069336e+02,6.938074615236012050e+02
7.015389884104206430e+02,7.039412882180089355e+02,6.833791545632584530e+02
5.856453102489288085e+02,5.880229089762860895e+02,5.672925335190165015e+02
6.870520446882585475e+02,6.894492163039643629e+02,6.681350434152923299e+02
5.375255300439040411e+02,5.400799634882633882e+02,5.196016007880831467e+02
6.726479467238194729e+02,6.757462184846664286e+02,6.557812844679856426e+02
6.672036645001834358e+02,6.701154514348839939e+02,6.492047969443975717e+02
7.035630898468782561e+02,7.065612041307000482e+02,6.877359267304588002e+02
7.237102551813763966e+02,7.271201901643814836e+02,7.070106676423131375e+02
7.281667114300729509e+02,7.310416829354023776e+02,7.104222011700049961e+02
5.388346532117187735e+02,5.419349608308073130e+02,5.219383739264645783e+02
7.043361683881402087e+02,7.076075271530085047e+02,6.868104851719872386e+02
6.346993269162423985e+02,6.380366365768538799e+02,6.182317932545063286e+02
7.287159566697990840e+02,7.319966823918002774e+02,7.114330796808070545e+02
6.277264866036317699e+02,6.308016697210481425e+02,6.103991008139923906e+02
6.998615343194644538e+02,7.029291716658314044e+02,6.825112001911593325e+02
5.729585410704621609e+02,5.757346050426772308e+02,5.555675108081294411e+02
6.440393436009252355e+02,6.467907432707633006e+02,6.268542110133411143e+02
7.218214218129536448e+02,7.247154123156016112e+02,7.045231236988255432e+02
5.868323367894040530e+02,5.892496203239694523e+02,5.685749810698549709e+02
6.318168732973965689e+02,6.345439312736706370e+02,6.142911982519188996e+02
6.074932637686346197e+02,6.102225857425164577e+02,5.892087604910375376e+02
6.861817027103663804e+02,6.885931610829815099e+02,6.682284084631749010e+02
6.889700426564722875e+02,6.921175496957447422e+02,6.715905158929022036e+02
5.940905128306409324e+02,5.967850599407914842e+02,5.760842616851479079e+02
7.239220408164886749e+02,7.270006465437462566e+02,7.054754358723881751e+02
6.917445189255288369e+02,6.948845188591533315e+02,6.731797962874645691e+02
7.254341205336620533e+02,7.279434633503667555e+02,7.078794474063205371e+02
6.976964844715312211e+02,7.010740417286175443e+02,6.801992751768851804e+02
5.531232771565681787e+02,5.561143394525877284e+02,5.349870158730716412e+02
6.307761068782809843e+02,6.334126527855122504e+02,6.136249195490635202e+02
6.717987179630719083e+02,6.749294507727770451e+02,6.543103871028355343e+02
5.264929917129356909e+02,5.292290799646592632e+02,5.091007861753515726e+02
5.913958832589388521e+02,5.942206901251634008e+02,5.747598238130943855e+02
6.650641183467432711e+02,6.677709869853015334e+02,6.475263397032613284e+02
6.152440276805505164e+02,6.184914801390651746e+02,5.972572364745076356e+02
5.875874463031453843e+02,5.903476287553892234e+02,5.708983849650155662e+02
5.542429820933072051e+02,5.573277988122541728e+02,5.365842925110939632e+02
7.331414427224767678e+02,7.360449167311915062e+02,7.157549057908872783e+02
7.083707613148343398e+02,7.115520039018082343e+02,6.906648813185731797e+02
6.332046809443526172e+02,6.360890526065878703e+02,6.159897874486670162e+02
6.204116906039972719e+02,6.236666440798213671e+02,6.026774447372957866e+02
6.562297730755298062e+02,6.592384092621529135e+02,6.389083761834865527e+02
7.131644464579075020e+02,7.162496404804811618e+02,6.958382513302118468e+02
6.721071790085877637e+02,6.750859839487815179e+02,6.542917382739774439e+02
5.222651987275015699e+02,5.252431921766393543e+02,5.046114783324737800e+02
7.356631335067193049e+02,7.387445007958594942e+02,7.183315404088574496e+02
5.427453711895133210e+02,5.457218233778103240e+02,5.254818924025930755e+02
7.120632985841755271e+02,7.152829677618829010e+02,6.939896157521777695e+02
6.721975388077344178e+02,6.753355020463692426e+02,6.543851241715177594e+02
6.234636267887639178e+02,6.262642863490435730e+02,6.055668167005673013e+02
6.428612899725459329e+02,6.455107185172595337e+02,6.245963325198191569e+02
6.967346764540855020e+02,6.996116043641009128e+02,6.796006649543865024e+02
5.660719507387535714e+02,5.693222660671037829e+02,5.489039498131835444e+02
6.672372118487326134e+02,6.707790961856248941e+02,6.485380283638992296e+02
7.250048658797468306e+02,7.281348277564503633e+02,7.076559254771328824e+02
6.004080591939056148e+02,6.039049712983431846e+02,5.835663961802121094e+02
6.893239857801484050e+02,6.920441983119831093e+02,6.726124952326680386e+02
5.660375796625904741e+02,5.688904689346053374e+02,5.482371550223156191e+02
5.844719374091067721e+02,5.872524239367406835e+02,5.671071942060641504e+02
5.872031137593291987e+02,5.902726190612006576e+02,5.701452103980677748e+02
6.821275747902820967e+02,6.852635176382964346e+02,6.646454321908795464e+02
7.201838132684769107e+02,7.228816147371900342e+02,7.022647930423979687e+02
5.837469551553172096e+02,5.865795047623537357e+02,5.664701806549335288e+02
6.595138719361824542e+02,6.622604250715323815e+02,6.414240986942182872e+02
5.873464042701224344e+02,5.904598674256864115e+02,5.693892591812877981e+02
7.305088056726430068e+02,7.335593554404326824e+02,7.130492325665076123e+02
7.234817308385891010e+02,7.260449315748944628e+02,7.058696141324753626e+02
5.519939949754611916e+02,5.552224581464306539e+02,5.347434643774422511e+02
6.650368841231206716e+02,6.680115237535590040e+02,6.475342761328520282e+02
