# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2157,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 20000
# Elapsed time (wall-clock): 29.33s
# Observation: fitness
# 
1.229600847645317963e+00,4.815733006771210967e+00,6.835644255865676477e+00
1.854012129946992715e+00,5.461276612248286533e+00,7.635168360002245969e+00
2.612228495032622000e+00,5.704685953453203062e+00,4.673720912776532010e+00
3.890724272563679254e+00,6.862489299943142385e+00,5.082021873463582473e+00
1.590669801505392167e+00,5.214070520197413572e+00,6.650149379000794170e+00
2.082414919212323579e+00,5.568009199809397458e+00,7.656862247586619930e+00
1.292323023014189110e+00,4.815829984083352500e+00,6.035013343405071673e+00
2.320765381319874532e+00,5.764196916121934855e+00,5.779286746900100802e+00
1.707383408677362713e+00,5.059292014029414197e+00,5.466846648576342282e+00
2.298737692475107952e+00,5.988965017178221828e+00,7.077860826737019551e+00
3.137898666475641640e+00,6.051964751673779119e+00,5.231778965386653546e+00
2.161814143824743351e+00,5.447018182996900215e+00,5.500071131819063375e+00
2.059023458979142074e+00,5.701207625125416456e+00,7.300141870102345720e+00
1.585589373232361821e+00,5.099000509296819139e+00,6.506074920707125564e+00
2.308766890491340540e+00,5.832358352029372028e+00,6.605964709266786805e+00
1.075533766349058284e+00,4.512331221282869897e+00,5.130255415546495890e+00
4.868340067989769260e+00,7.898464359751388386e+00,5.159235190517908798e+00
2.156759523028572545e+00,5.263285412530394503e+00,4.931345800471875762e+00
2.823029072002579465e+00,5.736941373946537581e+00,4.596739861521451864e+00
2.092767821369557080e+00,5.424743691397361012e+00,5.162978682938078379e+00
1.453510216818574730e+00,4.561573982294188312e+00,5.283457085755861371e+00
1.892473535716087119e+00,5.419213692590247433e+00,6.402308177988826010e+00
4.004774848315593161e+00,6.671438782360914921e+00,4.799191654725527556e+00
1.592367737798065841e+00,5.000198836428646487e+00,5.920567910587966054e+00
1.608076745094068949e+00,4.794094585983081913e+00,4.123461096429378969e+00
2.033521358997312234e+00,5.619619049242177589e+00,6.779770472803900994e+00
2.339831465038873404e+00,5.857183602252899135e+00,4.752316161334924516e+00
2.396481616855685282e+00,5.747154142105789454e+00,6.479467990801091482e+00
1.855125981155552273e+00,5.207452335894883433e+00,5.802512500547907237e+00
2.744123631142902475e+00,6.059975192071558325e+00,5.366539303204893585e+00
2.227147113444805537e+00,5.676114759443958491e+00,6.795067890267848298e+00
1.013272734372443029e+00,4.546562004914567190e+00,5.273944379990069820e+00
1.239432015902999229e+00,4.743633345655080547e+00,5.686041988706159067e+00
2.159030410794366972e+00,5.487582995120409812e+00,5.105039774767658578e+00
1.749982782067317943e+00,5.205125561661845701e+00,5.646596329715030116e+00
2.331098414509302330e+00,5.489982942832588364e+00,5.158187603805121313e+00
3.538646330521668215e+00,6.709049307993630862e+00,5.095772339457203870e+00
1.657218694013904869e+00,5.066693703859947995e+00,6.005908936914226892e+00
1.195596214892687970e+00,4.737754485056497877e+00,5.613102867056576351e+00
2.177330751755683025e+00,5.940276097862804860e+00,7.161648699521522943e+00
2.131586861363214958e+00,5.573763458254837211e+00,5.884075016832006177e+00
1.812073780730883321e+00,5.257926176698585863e+00,5.902545580586267882e+00
3.293020715992016179e+00,6.314016433275184248e+00,4.854536692415644339e+00
2.325971102377336397e+00,5.465445776432900082e+00,4.927558235246426221e+00
1.697173044448236912e+00,5.094741677647967926e+00,6.549890568790349477e+00
2.914337953180521801e+00,6.005926876995489216e+00,5.447164127198123040e+00
2.415557563199157265e+00,5.908907418410471735e+00,5.697009264127180117e+00
2.735943094385708818e+00,6.136884437593342234e+00,6.014055910005265737e+00
1.530457058056710729e+00,5.179153462693173005e+00,6.136143195506315706e+00
2.317898087782130023e+00,5.753498450812015719e+00,6.940890634171147155e+00
8.928925123385218487e-01,4.340928494804131788e+00,4.567501790401875539e+00
3.121008254500519552e+00,6.266094156755943168e+00,4.309590699230832378e+00
3.108589084715418061e+00,6.371483538329889562e+00,5.283218321337280088e+00
2.263872278622836021e+00,5.490767890080651803e+00,5.797932656311586719e+00
1.818031397960512496e+00,5.175472797926934376e+00,5.425477559918938653e+00
2.933664279428904731e+00,5.998550662611723538e+00,4.423320886915877104e+00
2.931005782897405432e+00,6.181769364811321665e+00,5.956559561704779071e+00
2.629979602876032718e+00,6.013144242363354763e+00,6.584508413914008429e+00
