# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2179,)
# Function-specific seed: None
# Trial: 5
# Evaluations: 10000
# Elapsed time (wall-clock): 8.94s
# Observation: fitness
# 
1.588850399421688309e+01,5.024025338277660957e+00,1.402015421564570907e+01
1.589139579645464373e+01,5.010649261271538535e+00,1.394860768917649096e+01
1.572550784900082732e+01,4.879791410878681290e+00,1.430193272965061801e+01
1.596010580385633659e+01,5.074119628178983099e+00,1.389480326446268421e+01
1.629006374029470550e+01,5.316953029967395494e+00,1.365814226009257837e+01
1.576774050419899531e+01,4.914011515149718790e+00,1.405664263380804790e+01
1.614392027692771592e+01,5.198840683747090630e+00,1.370180736044044245e+01
1.539989201494356763e+01,4.730136862595225367e+00,1.520864669210525300e+01
1.543594864101713604e+01,4.736565909864999036e+00,1.515100406576026870e+01
1.573636078240043012e+01,4.904338380879292636e+00,1.425478546834162508e+01
1.568977434923125180e+01,4.867251331057267372e+00,1.437701425455636439e+01
1.685509777273838594e+01,5.756788825129733667e+00,1.341342405358382450e+01
1.602868288200925662e+01,5.114458175724009514e+00,1.381910615905371742e+01
1.567212234840990881e+01,4.865141078348619530e+00,1.439172299252723164e+01
1.632113791301459926e+01,5.349655255279560429e+00,1.364329590045127105e+01
1.574025411846376166e+01,4.938435319511477850e+00,1.416147555873032715e+01
1.574902445694112529e+01,4.904677802306527390e+00,1.422553198731485402e+01
1.587730996326423138e+01,5.006758839022541707e+00,1.392104462097727868e+01
1.553624255899280193e+01,4.775050413643316283e+00,1.463120208714971682e+01
1.583907929004442217e+01,4.984933319765045390e+00,1.399330559609578195e+01
1.612066017149260588e+01,5.169606084463511664e+00,1.370228078507302172e+01
1.583324742253540229e+01,4.950760256081201405e+00,1.403757318217029670e+01
1.595684394998405864e+01,5.059876556358833710e+00,1.387104059795739275e+01
1.567403904019855609e+01,4.831425701408324613e+00,1.433545510827730496e+01
1.561922249474442914e+01,4.804080979833811327e+00,1.442294576559247332e+01
1.675034525231391314e+01,5.671926964741779820e+00,1.342964932512502152e+01
1.603809042996366330e+01,5.120294222029182052e+00,1.374604963008564695e+01
1.586104119735013640e+01,4.993882468593884738e+00,1.394711956405602216e+01
1.543502165299553752e+01,4.737948249679824642e+00,1.511834297553952489e+01
