# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2189,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 30000
# Elapsed time (wall-clock): 30.42s
# Observation: fitness
# 
4.125538742932621794e+00,9.117934597029309529e+00,1.027220192788193209e+01
4.126439067812147421e+00,9.118055138164947948e+00,1.025233564503013284e+01
4.139156180735294122e+00,9.135797394207532562e+00,1.025166074268395278e+01
4.169135594893246477e+00,9.159734576683103313e+00,1.022115181804539752e+01
4.135644635837510741e+00,9.140152379568203145e+00,1.025081810502565816e+01
4.164504487306357916e+00,9.126661622002982810e+00,1.024376891650230981e+01
4.149178796688994808e+00,9.171522940877531838e+00,1.022928710139023956e+01
4.136904576772237441e+00,9.100262930185271770e+00,1.028210836675371453e+01
4.167870714294213741e+00,9.130597869952925549e+00,1.023828351018289062e+01
4.160007714754423880e+00,9.113854843289981744e+00,1.025508961739715730e+01
4.137213669048079190e+00,9.087736048969947689e+00,1.027939586625620194e+01
4.141800917631106138e+00,9.080504631469699106e+00,1.028253129501471186e+01
4.148178572477305259e+00,9.115329738771732693e+00,1.026215347078005991e+01
4.132795158505999211e+00,9.113707581176367256e+00,1.027093448791212005e+01
4.141162341169533967e+00,9.081364785965508446e+00,1.028283024366949050e+01
4.182641868661898243e+00,9.158272242792747875e+00,1.021774994488326094e+01
4.176486831906284891e+00,9.145373707462018942e+00,1.022440384850632711e+01
4.165892393192086374e+00,9.135404619153984385e+00,1.023456981919621001e+01
4.156928554102032436e+00,9.130540946051553419e+00,1.024522900634390510e+01
4.169530251863426074e+00,9.149695552239810681e+00,1.022242502755303484e+01
4.154706798709814741e+00,9.119922506627888836e+00,1.024924619112677782e+01
4.173979167750834662e+00,9.145463768727497111e+00,1.022707562235959955e+01
4.174559553721882033e+00,9.165128451395561981e+00,1.020963293304072295e+01
4.178425288554392658e+00,9.163996707838267142e+00,1.021096644187450764e+01
4.171107729904443673e+00,9.143167428825364595e+00,1.023154856124678425e+01
4.130819125300826400e+00,9.109657244114570673e+00,1.027545723206755923e+01
4.163462752558435120e+00,9.188257662811906812e+00,1.020530605114413980e+01
4.158565927516519878e+00,9.117820719931874152e+00,1.025161541904691553e+01
4.181208731863645056e+00,9.169405642455989991e+00,1.020861985756426726e+01
4.180281568779562029e+00,9.173716757635059338e+00,1.020477861019756283e+01
4.153156591277312515e+00,9.104781015053742266e+00,1.025572914903694510e+01
4.149561689792832908e+00,9.109205639221196193e+00,1.025534174151350619e+01
4.157640334157161277e+00,9.175651056127744454e+00,1.021346318766168970e+01
4.156540277711420650e+00,9.161792144752343603e+00,1.022910858562497438e+01
4.154883447852529166e+00,9.149330216328563026e+00,1.024129246161010798e+01
4.165498731245605768e+00,9.136196179310440257e+00,1.023679734348310078e+01
4.152543885949226521e+00,9.100357816774762298e+00,1.026264553971309823e+01
4.165352952160382927e+00,9.134969110887345423e+00,1.024129631114858618e+01
4.142835964952496397e+00,9.091634085968552270e+00,1.027032421012646424e+01
4.176855396180833679e+00,9.161181830334195197e+00,1.021675780404453349e+01
4.182946084279572929e+00,9.166599525371001533e+00,1.020643471736678087e+01
4.171687442282554059e+00,9.154295900491563387e+00,1.021816025299612285e+01
4.178129998662837963e+00,9.153287914358752886e+00,1.021919423427832818e+01
4.179694216680893248e+00,9.159038745230299483e+00,1.021768491863031514e+01
4.159425593765962326e+00,9.171943345882718646e+00,1.022356070495713176e+01
4.119856022738987100e+00,9.118154886600622788e+00,1.025271252500304087e+01
4.171731771160687607e+00,9.174896234169404252e+00,1.020686892399366386e+01
4.138430631381906366e+00,9.083649223208654533e+00,1.027445034955709602e+01
4.178162845960842198e+00,9.169609773020896526e+00,1.020840106263470659e+01
4.151720450735785661e+00,9.103571149126485906e+00,1.025882757461240224e+01
4.165060108012961670e+00,9.116332867497535020e+00,1.024845982574920100e+01
4.133825475620991341e+00,9.116452373782273355e+00,1.026795943455639382e+01
4.169774920964202103e+00,9.151742689381764606e+00,1.022002387002565271e+01
4.167392251536155001e+00,9.143993156681363033e+00,1.022882686904645766e+01
4.144139363381921903e+00,9.083009442577978376e+00,1.027761973529175599e+01
4.168100885752997087e+00,9.157725636145608306e+00,1.022341297784154435e+01
4.178842335320544166e+00,9.186276065624127796e+00,1.019921004459314595e+01
4.167765885800677417e+00,9.169113397157122591e+00,1.021590695151472516e+01
4.162819873742932941e+00,9.139767227650871462e+00,1.023176958269802483e+01
4.170883481667899240e+00,9.143376708991180379e+00,1.022799890885983842e+01
4.172199788042680879e+00,9.171466679175997783e+00,1.021294526004498593e+01
4.163315224174950480e+00,9.133005463035075877e+00,1.024146089715472385e+01
4.155652804688319435e+00,9.136234753356031746e+00,1.024399033457200581e+01
4.128949267306702531e+00,9.103984550733136061e+00,1.027893983617307683e+01
4.166697989024537030e+00,9.151174863342140142e+00,1.022549673717045771e+01
4.159433219336925447e+00,9.148740989514887900e+00,1.022557662371088050e+01
4.144606099911571917e+00,9.080001250158652226e+00,1.027479705364537566e+01
4.165657658272655439e+00,9.148383238784450810e+00,1.022884760715279207e+01
4.160139343889507124e+00,9.121042621109785031e+00,1.024554760675377629e+01
4.166902565891327903e+00,9.113263126930691627e+00,1.024777882679844687e+01
4.160996588716002087e+00,9.162569716017909371e+00,1.022229983767938322e+01
4.150670321864787127e+00,9.121551028711417430e+00,1.024580669982850267e+01
4.162080082960496696e+00,9.170536133143349034e+00,1.022022061472877219e+01
4.147920376041110302e+00,9.094326082353298091e+00,1.026885062327716192e+01
4.162229664993224887e+00,9.143531383575947302e+00,1.023393011358597349e+01
4.178005804389973932e+00,9.177455520320418003e+00,1.020685066803776131e+01
4.167446715176349237e+00,9.135142595284284184e+00,1.023960866728570096e+01
4.165651014859721002e+00,9.135759599557051303e+00,1.023817645619602601e+01
4.172152267507532208e+00,9.165311557806425924e+00,1.021623859762108033e+01
4.159435672363535730e+00,9.141510446894121955e+00,1.023745861392743528e+01
4.158912352530117040e+00,9.125970254511265978e+00,1.024469996826135976e+01
4.156053114628559086e+00,9.131841622005870462e+00,1.024238822932648674e+01
4.149539288380157842e+00,9.106664077679919700e+00,1.025689515264792462e+01
4.168423733332718761e+00,9.155218594322731107e+00,1.022349322620620704e+01
4.174527662576534404e+00,9.168039387089351067e+00,1.021237698499684754e+01
4.158740980058134085e+00,9.132187222087031486e+00,1.024232403845028649e+01
4.140733678245205773e+00,9.095285589868126408e+00,1.026382438906456862e+01
4.171603308375586572e+00,9.165950455616297177e+00,1.021338268221918710e+01
4.157680474146829397e+00,9.136157835548713635e+00,1.023818004535402082e+01
4.168563382310296106e+00,9.151744376409492787e+00,1.022265545554978239e+01
4.180391294326868845e+00,9.176393478587067776e+00,1.018815627671633628e+01
4.118125853141399340e+00,9.076574643730937808e+00,1.030042370268938079e+01
4.159687337943103635e+00,9.142843126771413864e+00,1.023687133514542325e+01
4.138419808396225363e+00,9.088722187252965767e+00,1.027642388230534287e+01
4.142364121518633091e+00,9.071550685301756900e+00,1.029624024926674331e+01
4.141524255240484287e+00,9.066942816895631196e+00,1.029979814344375555e+01
4.192549608636719327e+00,9.173947481550447591e+00,1.020152260922552578e+01
4.155689541139052423e+00,9.130699930255184782e+00,1.024419067223732860e+01
4.160078977911395803e+00,9.113281260192190203e+00,1.025285581113705469e+01
4.150572020155116171e+00,9.128065640976727124e+00,1.024594825655993446e+01
