# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2105,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 0
# Elapsed time (wall-clock): 0.00s
# Observation: fitness
# 
1.045741541711492115e+06,1.045735184068041272e+06,1.045761627166608581e+06
4.809226834959832020e+06,4.809240251385068521e+06,4.809234220623139292e+06
2.925577684324953239e+06,2.925579098277695943e+06,2.925563090469492599e+06
4.041034139525924809e+06,4.041039109559052158e+06,4.041042427488676738e+06
3.515897026592037873e+05,3.515974993403648841e+05,3.515882493082042783e+05
6.450430934192880522e+05,6.450460061850965722e+05,6.450461468658281956e+05
1.190872617221020628e+06,1.190871408561850898e+06,1.190874830944200512e+06
6.597576606228058226e+05,6.597609674739912152e+05,6.597769401780253975e+05
3.057823382727552089e+05,3.057828323276410811e+05,3.057801356667203945e+05
1.855815522323213518e+05,1.855825201280434558e+05,1.855853395614499168e+05
5.744495200225257577e+04,5.743738248947912507e+04,5.743244574725334678e+04
1.271309486902459059e+06,1.271310729442424839e+06,1.271310032956229988e+06
7.519523739319088636e+05,7.519561123943031998e+05,7.519788084269838873e+05
5.290416813993242104e+05,5.290390315758883953e+05,5.290491864589795005e+05
7.608942196083549643e+05,7.608922890655462397e+05,7.608817457958282903e+05
1.839975975849117618e+06,1.839982916848953348e+06,1.839988660893878900e+06
7.078964099644178525e+06,7.078952193819105625e+06,7.078967017175687477e+06
9.888278828344930662e+05,9.888275598867766093e+05,9.888282443935523042e+05
5.793068540297520667e+04,5.792605180698358890e+04,5.792516515443170647e+04
1.261256219332029345e+06,1.261272235622386448e+06,1.261259551525156945e+06
6.487843092171510216e+05,6.487916486558415927e+05,6.487952958066407591e+05
6.669936603948905831e+05,6.670028498329685535e+05,6.670098780618279707e+05
1.551132241190535482e+06,1.551136608756715432e+06,1.551118055897006765e+06
1.088395050174775533e+06,1.088401803738572868e+06,1.088387450243911706e+06
2.286886817673266924e+05,2.286848483195791196e+05,2.286861933846012398e+05
3.385540281524005346e+06,3.385528979269714095e+06,3.385541671950686257e+06
4.410915111582046375e+05,4.410991046468417044e+05,4.410804720362258959e+05
4.757507968769631349e+06,4.757510364270350896e+06,4.757514781988885254e+06
5.498101372318564681e+05,5.498080017549368786e+05,5.498368749912879430e+05
5.256981258244385943e+06,5.256984664081452414e+06,5.256981763884975575e+06
4.637185565102737397e+06,4.637184907339614816e+06,4.637180867828046903e+06
4.289577462193825282e+06,4.289575404579995200e+06,4.289584222797349095e+06
2.204941135705049965e+05,2.204923958565841895e+05,2.205164864498787792e+05
9.603247088037994690e+05,9.603251317206112435e+05,9.603153539508336689e+05
6.127747140968415624e+04,6.127471861292354151e+04,6.127412911496958986e+04
1.073469584788199980e+06,1.073465435805659508e+06,1.073480830342142610e+06
1.979556517490046564e+06,1.979550639333336381e+06,1.979534910315203015e+06
1.299707724977842066e+06,1.299695091111188754e+06,1.299686687955666566e+06
1.041800713371854043e+06,1.041795265499438392e+06,1.041799955733223003e+06
7.823537471863192040e+05,7.823560823509849142e+05,7.823455307085150853e+05
1.394395548123972723e+06,1.394403058742498513e+06,1.394402330312237842e+06
2.875829779518024297e+05,2.875804010596383014e+05,2.875640456850567134e+05
1.849014588516950025e+05,1.849066802837563446e+05,1.848967587950718589e+05
2.666543861598903313e+05,2.666515915793316090e+05,2.666604103443389758e+05
4.621804295827279799e+06,4.621801999434761703e+06,4.621800582916454412e+06
8.515804389510858164e+04,8.515859549578811857e+04,8.514121768469762173e+04
4.321443519818464410e+05,4.321481160983830341e+05,4.321398898216729285e+05
4.648928898111401359e+05,4.648893494900335791e+05,4.648892646716223098e+05
4.536747043009446352e+05,4.536870062361296732e+05,4.536868703538144473e+05
1.037483231943711435e+05,1.037532623705821607e+05,1.037733537422768568e+05
9.162421505839584279e+04,9.161970659869039082e+04,9.161838013495758059e+04
7.784553130948278122e+05,7.784621396745776292e+05,7.784492686266878154e+05
3.605857641379413195e+06,3.605846021505659446e+06,3.605865151148242410e+06
