# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2126,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 40000
# Elapsed time (wall-clock): 36.56s
# Observation: fitness
# 
3.812552570804049878e+01,2.549956235158434126e+01,3.307036242221474964e+01
3.829489277474075237e+01,2.558855136021944077e+01,3.311402510249090625e+01
3.827582261217376214e+01,2.551745686693369919e+01,3.294009004394143858e+01
3.716106728335861220e+01,2.439909688250811115e+01,3.199571241541533340e+01
3.842694774022124449e+01,2.565559627019516853e+01,3.314735717772536105e+01
3.837416438724274315e+01,2.569741244818042247e+01,3.244201667993364424e+01
3.842246351575639096e+01,2.562432990524918353e+01,3.315111986900896568e+01
3.828696358246728693e+01,2.547378785748693275e+01,3.309851695806006688e+01
3.781642622098579665e+01,2.501192148434516227e+01,3.271602521055277890e+01
3.823063964772713774e+01,2.563327510770459838e+01,3.314783853352399490e+01
3.824220212771711402e+01,2.552322275594184831e+01,3.315259864147534330e+01
3.755612751237462987e+01,2.487679132544272420e+01,3.159608439169123173e+01
3.797203194010393901e+01,2.532306388320044377e+01,3.209703219813730612e+01
3.824415525166431706e+01,2.560879513699238785e+01,3.237753073438814511e+01
3.838175518258467633e+01,2.559036578202756118e+01,3.310148419526061758e+01
3.705686921188954130e+01,2.436767107963502710e+01,3.097872854963235767e+01
3.806555540403891769e+01,2.527274504601436078e+01,3.284138229293969147e+01
3.814114454229259366e+01,2.542854677162997135e+01,3.230870130916526506e+01
3.837499931898993566e+01,2.563601333138749183e+01,3.327610159352995822e+01
3.779493529835128385e+01,2.512872384416948535e+01,3.253505971658352536e+01
3.743353074696076987e+01,2.475947222424663607e+01,3.150010684459151022e+01
3.813626089763238269e+01,2.531619468172419118e+01,3.299751460574601936e+01
3.829490074787518239e+01,2.554154939253512779e+01,3.322758604078602929e+01
3.832628727207394093e+01,2.572542411566827525e+01,3.331519358728026958e+01
3.806995235998751781e+01,2.539197341345631642e+01,3.217788518624544736e+01
3.830091492931626362e+01,2.558961096882562103e+01,3.234208048207388231e+01
3.846209429431133486e+01,2.577109290670418673e+01,3.239407292324438004e+01
3.809860535594871322e+01,2.526248598359625674e+01,3.295021635741841948e+01
3.847280091844766048e+01,2.572173891901358189e+01,3.326407654930613944e+01
3.746426957079592768e+01,2.475781340073168479e+01,3.145534520400535783e+01
3.833838804010406420e+01,2.564567571440856497e+01,3.243156270204408287e+01
3.841372568368694118e+01,2.560755654608866294e+01,3.319579932254132615e+01
3.705884574613877902e+01,2.424442517055590685e+01,3.194055243013324485e+01
3.777949657005166273e+01,2.514734852114469987e+01,3.257857911673706042e+01
3.784348354299307715e+01,2.523801969242512655e+01,3.199358000824721771e+01
3.835961198995576638e+01,2.560962085659750187e+01,3.330533588492863117e+01
3.800863428403659583e+01,2.535962834866038307e+01,3.211923516716492344e+01
3.834751114656202731e+01,2.551983920216993340e+01,3.313398047836300009e+01
3.832009044282845167e+01,2.563121187319025651e+01,3.233996370903889783e+01
3.754339642891481077e+01,2.487862248693873468e+01,3.156520655963491606e+01
3.847797517183466454e+01,2.574891867571195192e+01,3.250941082425534745e+01
3.681935898490265657e+01,2.410312036178657280e+01,3.085763008856824285e+01
3.797449922320191007e+01,2.515854637226252066e+01,3.293638539997588310e+01
3.847708059808355330e+01,2.570439670931212817e+01,3.334618700451577666e+01
3.847233162407081863e+01,2.570945676363057686e+01,3.307518572836682580e+01
3.753647955759910815e+01,2.482753368737729005e+01,3.147084826797865986e+01
3.800681572907863881e+01,2.530864380461517271e+01,3.192380916394472479e+01
3.842621703943386535e+01,2.567732593092392079e+01,3.312504466976290018e+01
3.784343344174008195e+01,2.522971720281895713e+01,3.266145474196883214e+01
3.767167277813020121e+01,2.497844374983922577e+01,3.172205127384596679e+01
3.805369119613259699e+01,2.536679021881978002e+01,3.207172652114214628e+01
3.800448837054466367e+01,2.525990691047388736e+01,3.197411760837016814e+01
3.841184964567821680e+01,2.560147076675432842e+01,3.321904215137532645e+01
3.819612385345484995e+01,2.549632251647217984e+01,3.229686587168961864e+01
3.806408950795714929e+01,2.539858819881660068e+01,3.215041642286360712e+01
3.737699375352278963e+01,2.468586172699942693e+01,3.214232682015123288e+01
3.797238424557518499e+01,2.528320963291660206e+01,3.200855095178893350e+01
3.823595380433285129e+01,2.560653935014041949e+01,3.218290257023142686e+01
3.838331414955396781e+01,2.572371714491291073e+01,3.251156844389826261e+01
3.802734094532848275e+01,2.533651002040113553e+01,3.213656732799806548e+01
3.826012061543892173e+01,2.552250683161657818e+01,3.312490045654187298e+01
3.833550775163669755e+01,2.564213235003812486e+01,3.224859891180339844e+01
3.819048869387710710e+01,2.549098169770494238e+01,3.224520605209455226e+01
3.729323649644920380e+01,2.456642495439110974e+01,3.132062370863645739e+01
3.802909599766184101e+01,2.532711300117386699e+01,3.184594822896171351e+01
3.824029236017073430e+01,2.557290234287786390e+01,3.239674735796516103e+01
3.732659502418443509e+01,2.465077497030460663e+01,3.137455486076325784e+01
3.815917371051564544e+01,2.542571942744880431e+01,3.218377581396290310e+01
3.764579724123650095e+01,2.496380873471276018e+01,3.169466256731855580e+01
3.819333241893998121e+01,2.558080181295527211e+01,3.213169378264280596e+01
3.729966512186614125e+01,2.454423717446137942e+01,3.216603485495293313e+01
3.793512753719366515e+01,2.523301648755924376e+01,3.187250846097942869e+01
3.772975280414359389e+01,2.504647036267954974e+01,3.172205916915618928e+01
3.741628288936140478e+01,2.467338151426066517e+01,3.139131065500924223e+01
3.791315127703898469e+01,2.525331763350253311e+01,3.204535941502706464e+01
3.758539843310511230e+01,2.489265364743740960e+01,3.138469150711773992e+01
3.833268464778467433e+01,2.561263530291875412e+01,3.240922013632653886e+01
3.808602575782041555e+01,2.548949364696554554e+01,3.201743439002576963e+01
3.739532892106768713e+01,2.461166103240239877e+01,3.215751788607206407e+01
3.831984823332347645e+01,2.551110450154018139e+01,3.318180458866036986e+01
3.825490157010793268e+01,2.550595896789690187e+01,3.313602513152738993e+01
3.840545670236578957e+01,2.574712647523679721e+01,3.306612724861314234e+01
3.672174422299371344e+01,2.395840557897813738e+01,3.138790570424098547e+01
3.727611574789166582e+01,2.446746965806416441e+01,3.210293546763922024e+01
3.715550731009430763e+01,2.445212673971500905e+01,3.112530267469309209e+01
3.843755900017580984e+01,2.573337930544022711e+01,3.256978143502576017e+01
3.839947787603215801e+01,2.581090404578061737e+01,3.244864367965442398e+01
3.851949733474900484e+01,2.578494079984648835e+01,3.255868872510669831e+01
3.806490985301896757e+01,2.543765398208687856e+01,3.188151230270917580e+01
3.562408600397615288e+01,2.293635845058555489e+01,2.967583517753898548e+01
3.793216192463850689e+01,2.531693995854839585e+01,3.293116515152023993e+01
3.731919062811193299e+01,2.459844295434262662e+01,3.131190434365386110e+01
3.823146026554257304e+01,2.553184622275736260e+01,3.228333853237108286e+01
3.807380991090506228e+01,2.539716126857684486e+01,3.285111145792433973e+01
3.748672694848742282e+01,2.483178809753547966e+01,3.153986709537563016e+01
3.728689309917895400e+01,2.454962509557852712e+01,3.110802622566826159e+01
3.728661771177906559e+01,2.458246765477974094e+01,3.126741750434057820e+01
3.779913910132585642e+01,2.514150468475094513e+01,3.255734583425134332e+01
3.754573305209984113e+01,2.484986447223135997e+01,3.151934655277486996e+01
3.810366814508233091e+01,2.546303531486740113e+01,3.185335388640541510e+01
