# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2180,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 40000
# Elapsed time (wall-clock): 69.92s
# Observation: fitness
# 
1.255088577653521886e+00,2.324931998864180560e+00,4.997836229083414850e+00
1.215929486328560571e+00,2.372239122454924853e+00,4.557254484591292787e+00
1.156670857700107469e+00,2.349860885785555631e+00,4.648003814364034092e+00
1.131086058983458154e+00,2.364409891601589653e+00,4.622437827504812802e+00
6.786457628546089804e-01,2.567306574784241402e+00,3.940842169666728179e+00
7.771530895077296552e-01,2.482344210246116400e+00,3.963521401845901959e+00
9.477617901318216020e-01,2.361224090807160447e+00,4.855528144876553043e+00
1.353114305460313860e+00,2.910307325905517217e+00,3.191559286321824285e+00
8.081307487212067153e-01,2.476255084148326624e+00,4.325048491598074030e+00
5.824194914043978599e-01,2.629168845588041314e+00,4.452341113198406752e+00
8.624907324917217011e-01,2.613595519712942128e+00,3.829366505202479676e+00
8.893666134672697510e-01,2.602572290838508717e+00,3.692161393803794933e+00
1.437032842287939260e+00,2.288965942347716442e+00,5.348055812067991077e+00
5.910863231377736504e-01,2.593205599222826674e+00,4.327303267827717015e+00
9.552530380521436770e-01,2.741916576682500217e+00,3.322747685908607362e+00
1.104023359848508301e+00,2.937600599403230817e+00,2.976291694489229034e+00
4.420988416240858032e-01,2.716238061237272294e+00,4.044414488482209968e+00
1.102549287089043206e+00,2.967760992172682855e+00,3.202549697380226323e+00
9.363946577397976867e-01,2.571931219735215102e+00,3.724802523968547607e+00
9.540560685836898536e-01,2.782802867314677631e+00,3.364250273153824633e+00
1.157954287121214954e+00,2.932957652638770174e+00,3.180345682424461806e+00
1.377290515658244452e+00,2.309099922714008990e+00,5.230617529312156400e+00
1.089231729090396783e+00,2.331372040882166541e+00,4.834473399217116274e+00
1.016520212063127815e+00,2.371610863343123210e+00,4.802870840052340995e+00
9.631652756166834140e-01,2.360630112642601919e+00,5.056478071144381303e+00
1.059596204030814892e+00,3.087097892035056468e+00,3.026564000785993080e+00
7.665026429036234656e-01,2.615903801553950636e+00,3.601752121421632591e+00
1.168647990068709897e+00,3.051824143048047944e+00,2.911863551731762811e+00
7.922933699715105638e-01,2.569729258572266417e+00,3.837953615458509216e+00
9.869133301731539687e-01,2.838406300403834681e+00,3.209767103396393484e+00
1.187127387895318575e+00,2.392036092980793338e+00,4.613408771292808908e+00
1.447395563165113419e+00,2.291982257633613518e+00,5.273579947107998045e+00
1.300028588722926148e+00,2.310782357727606762e+00,5.424841429432168738e+00
1.427647087877207399e+00,2.296980782782175989e+00,5.355254103187474080e+00
9.751191709378168593e-01,2.458764545575538030e+00,4.274503528402248342e+00
1.375510124184074146e+00,2.311397494123317298e+00,5.111696140256297483e+00
9.204945291851454048e-01,2.400609068463428031e+00,4.355744928562857332e+00
1.467299626094275000e+00,3.531268000942791030e+00,2.827479880453246164e+00
1.412499825735509695e+00,2.295615706592267991e+00,5.358798256281410488e+00
1.386083625789779061e+00,2.280048931471221785e+00,5.371772578543804855e+00
1.421181304114986998e+00,2.273957156927071566e+00,5.409218460657022831e+00
1.016109139140304984e+00,2.995810428097179567e+00,3.147788921714968602e+00
1.062869628760059415e+00,2.651265905383079158e+00,3.562114954027467473e+00
1.440487379092346032e+00,2.298416951872241043e+00,5.238769464424430922e+00
9.840812372276109832e-01,2.429291698887647399e+00,4.301239341922476811e+00
9.785937307316827649e-01,3.028647799861841960e+00,3.026847894481310419e+00
1.219078620789922685e+00,2.326778275528583073e+00,5.172510116296535010e+00
1.063882208328976953e+00,2.337817496947405704e+00,4.867400810650708287e+00
1.405351391585899057e+00,2.279013636583905100e+00,5.372344109667908540e+00
8.245898784076864940e-01,2.660768922989661167e+00,3.483755973334094591e+00
1.109393337581078942e+00,2.822689991768521089e+00,3.240279716385653597e+00
6.370043479004195985e-01,2.525473588361851984e+00,3.950511680185939678e+00
1.440755537326819935e+00,2.288161241455335393e+00,5.273655713714574311e+00
6.409361834581229767e-01,3.039129513690797424e+00,3.847797112824310695e+00
1.160492590782857381e+00,2.819206289487620420e+00,3.284675202137969485e+00
7.505017247150923554e-01,2.861888254009557375e+00,3.245891033568116146e+00
8.646451792924571000e-01,2.393487812037539797e+00,4.548960547885412709e+00
7.039504253220448815e-01,2.645879534924322041e+00,3.895157269368314967e+00
9.190836467546882327e-01,2.464802305792002990e+00,4.367782900082138653e+00
1.039195754014855755e+00,2.343488167017601320e+00,4.734394274603627828e+00
1.426717629637888951e+00,2.303444550307342187e+00,5.340536787494682081e+00
6.353013927519850501e-01,2.927167052334444630e+00,3.898741519280566337e+00
7.197840829319076539e-01,2.586972614600066223e+00,3.902437977601071584e+00
1.258570633284781248e+00,2.317511838733837592e+00,5.012299361269147546e+00
1.134595791812342380e+00,2.335708018644884643e+00,4.788064267313203892e+00
6.953812969818512491e-01,2.608552237477168578e+00,3.925016331440081885e+00
1.015877013254875560e+00,2.374890054039985543e+00,4.772977559667366698e+00
1.368809599313914438e+00,2.299201957098200300e+00,5.354474113240534905e+00
1.063294291934244296e+00,2.696615450890119892e+00,3.464891661266825018e+00
1.197702461413146846e+00,2.384115183378365810e+00,4.591413413290437617e+00
1.065925574412537991e+00,2.340121108194764155e+00,4.763038809189396261e+00
6.323771900372083810e-01,2.653870847841572012e+00,4.176812244093280668e+00
6.821538747513217205e-01,2.934846393715733193e+00,3.719228892141904108e+00
1.252599000021632714e+00,2.321957950763915868e+00,5.136666845530229786e+00
1.112260767316705534e+00,2.354465232656911766e+00,4.689858118714014701e+00
8.088711677844266923e-01,2.383957213412351894e+00,4.627405343711093799e+00
1.183855714546808935e+00,2.342772200243641745e+00,4.745256533906002439e+00
1.262817286672402783e+00,2.325583570267921729e+00,4.965144139201369100e+00
1.292669528093776554e+00,2.331278075254340276e+00,4.959369132877348818e+00
1.071035741310278455e+00,2.905122110097194899e+00,3.203548242351883069e+00
1.431806529598205424e+00,2.305269252765492549e+00,5.278536992766909464e+00
9.800519426557232627e-01,2.379199256582755329e+00,4.614702566035460585e+00
6.983760168686187209e-01,2.764760380786231320e+00,3.414423098832003234e+00
9.311442998743725274e-01,2.435998527952935255e+00,4.318291183097058727e+00
7.798926459957844504e-01,2.652729329322432328e+00,3.509337160521085686e+00
1.115725299636224799e+00,3.463648201524964776e+00,2.923229111167290117e+00
1.064027841285567266e+00,2.750229381418422658e+00,3.305054028579186287e+00
1.342998364020002278e+00,2.298755275300818024e+00,5.412504229527502098e+00
1.403240769381511210e+00,2.299973315917457573e+00,5.352346815341216590e+00
8.788280299449717781e-01,2.522679267749738496e+00,3.815835759688721129e+00
9.428624459684061820e-01,2.767307836910151142e+00,3.389374033938401976e+00
6.526503746653056215e-01,2.646380576811922403e+00,3.932987210354117025e+00
7.103076583373092445e-01,2.650499336900821845e+00,3.650851485383538098e+00
1.336601428443218609e+00,2.303468674023108065e+00,5.282857042650662471e+00
1.263291710910602550e+00,2.313230434931123014e+00,4.989382560548230039e+00
1.151720119537359199e+00,2.361764092302087725e+00,4.653271726845270351e+00
1.433024409127325205e+00,2.293773438569258083e+00,5.331990017941295790e+00
7.155321858828079806e-01,2.580104713863799137e+00,4.156306462456657691e+00
1.260944486227495220e+00,2.807344669830069250e+00,3.539269014246949840e+00
1.241085063864335813e+00,2.939439885524702145e+00,3.245980701514595168e+00
