# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2176,)
# Function-specific seed: None
# Trial: 2
# Evaluations: 25000
# Elapsed time (wall-clock): 32.01s
# Observation: fitness
# 
2.238816087682182765e+00,6.631163971868347939e-01,1.846316183581514059e+00
2.384293834191154371e+00,5.999748683865164800e-01,1.771493069226720340e+00
2.309846564716834472e+00,6.324706383324234515e-01,1.810460527221544380e+00
2.344265806659315832e+00,6.282005580151661661e-01,1.743549863835267555e+00
2.344774334419204909e+00,6.674308306217374698e-01,1.648083890712711774e+00
2.303999277648439925e+00,7.104554288829625364e-01,1.630296765001877590e+00
2.234286665099279201e+00,6.973584479159649074e-01,1.714004146577017496e+00
2.376600099775584063e+00,6.589277808870450670e-01,1.670935820985382403e+00
2.373006373661759927e+00,6.540739646130364626e-01,1.675100973775706104e+00
2.305911236547276477e+00,6.370468641212682082e-01,1.722948653259254392e+00
2.372587715779284512e+00,6.849450686824877232e-01,1.608683443790743128e+00
2.305720598664032117e+00,5.987761740246685394e-01,1.837293639953580859e+00
2.233733727933681745e+00,6.672462947556445645e-01,1.785619493472101027e+00
2.334643107348816748e+00,6.025509219745586176e-01,1.809494172838757464e+00
2.226303476791488656e+00,6.873033004825280790e-01,1.817397983493253655e+00
2.315019130955908278e+00,5.899056827241199175e-01,1.860505951618350196e+00
2.208922191498468024e+00,6.805757273468912016e-01,1.827475296152946793e+00
2.335321597937509708e+00,7.055232068219647878e-01,1.593978203187019993e+00
2.163205261495068310e+00,7.004611626572415650e-01,1.845812602965304805e+00
2.328944726332563775e+00,6.129093386090600504e-01,1.827610446332382121e+00
2.225763171276253338e+00,6.696010285466417189e-01,1.836814481463723281e+00
2.291250732319250361e+00,6.813125536830191287e-01,1.669188430578148363e+00
2.305221571170257722e+00,6.500891082154371947e-01,1.785827308595733021e+00
2.339881596664372232e+00,5.688389876059726236e-01,1.813846547906502682e+00
2.402613612251121467e+00,6.049948543564496184e-01,1.763573296117054712e+00
2.231778541357697598e+00,6.748536134156666311e-01,1.819093398960394570e+00
2.392252090397976261e+00,6.581469155364538803e-01,1.674826178007966515e+00
2.236515376667459698e+00,6.674356711228690564e-01,1.754588770025957034e+00
2.360685690113863977e+00,7.136540434604830008e-01,1.543326913999875538e+00
2.255690537377188498e+00,6.606734650127171760e-01,1.789481256878424853e+00
2.298081669463539090e+00,6.741518719621376610e-01,1.733733096909581883e+00
2.203501451881524353e+00,6.932243714281998148e-01,1.820597548563873902e+00
2.267599305509913954e+00,5.974966673572777998e-01,1.844013835644418675e+00
2.282636871618425989e+00,6.594509821744145572e-01,1.744055405684985738e+00
2.380502965597295351e+00,6.993049202500863926e-01,1.572966731788151717e+00
2.386020745397942733e+00,6.696701519577955564e-01,1.639690709666394630e+00
2.402816165433657503e+00,6.369825448892033615e-01,1.669753181047636481e+00
2.283334800414360100e+00,6.768177606816070391e-01,1.721575557821686919e+00
2.385278733640693538e+00,6.957587068881283532e-01,1.574105204407172609e+00
2.322972315814164634e+00,6.389150944481368777e-01,1.702852619690046865e+00
2.404180728713111392e+00,5.794733667868364746e-01,1.797290527951175276e+00
2.382724072314588160e+00,6.669039041005216939e-01,1.660885094978926890e+00
2.281391731270923984e+00,6.872328101923442789e-01,1.741718601982557457e+00
2.368270280843950637e+00,5.931922334937330676e-01,1.788065652491548141e+00
2.257791861524513610e+00,6.503311647343748003e-01,1.831499778980826054e+00
2.227661657031243525e+00,6.911133434401440789e-01,1.795263870167385978e+00
2.359673203688429588e+00,6.751588617318797780e-01,1.612009451621077227e+00
