# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2153,)
# Function-specific seed: None
# Trial: 4
# Evaluations: 10000
# Elapsed time (wall-clock): 43.97s
# Observation: fitness
# 
6.531362105732270606e+01,7.611572721002276865e+01,7.608694890565374180e+01
5.656091968971964690e+01,6.702335973587747731e+01,6.642160975322400418e+01
6.479964424031777526e+01,7.508256695311266071e+01,7.387031451907324708e+01
5.027934680010092450e+01,6.079674894566272769e+01,6.032928060421249938e+01
5.740971510538238221e+01,6.814220234916321317e+01,6.746339759687080573e+01
6.149532829937241729e+01,7.205328635915665814e+01,7.191373243217093147e+01
6.073948286151519937e+01,7.127723926972851132e+01,7.097611176058906324e+01
5.926776112098187355e+01,6.968206183340396365e+01,6.875343391008607341e+01
6.309233435429633374e+01,7.387246635867836630e+01,7.373369994145421913e+01
5.840913965423887078e+01,6.896047461522041999e+01,6.838618313157908801e+01
5.393656828633299938e+01,6.452521773384623316e+01,6.398176869500104402e+01
6.478508543237049366e+01,7.482875022162684786e+01,7.399449968871333283e+01
5.874716770851786407e+01,6.951612460397396376e+01,6.965139130397949430e+01
5.807301883106865148e+01,6.829934414937230258e+01,6.804770040830753430e+01
5.910190514254718863e+01,6.960638782244380707e+01,6.912180287631451847e+01
4.571958638503008387e+01,5.586268805694935935e+01,5.531122502458849510e+01
6.191345077063419922e+01,7.201592685542379968e+01,7.219165223198474735e+01
6.666468171286871325e+01,7.673776710852941108e+01,7.597479499643547740e+01
6.764867043584729345e+01,7.771721610160790306e+01,7.694466630218609282e+01
5.785927287556967258e+01,6.783187649444725764e+01,6.759121345348961540e+01
5.223866606082307840e+01,6.247174074349999984e+01,6.183851587482307366e+01
6.141147677755874668e+01,7.145197687180395008e+01,7.129775073395408924e+01
5.336050547519585052e+01,6.343929930313429821e+01,6.289739713750015682e+01
6.596051717053413199e+01,7.630863761386370925e+01,7.562735958353692922e+01
6.361558218929116038e+01,7.398648679610197121e+01,7.331386617882704115e+01
6.322563938289938079e+01,7.328409818780478702e+01,7.280293027852792420e+01
5.126669687837765821e+01,6.138717085625907544e+01,6.101529039610590388e+01
5.697351989347158963e+01,6.704143540522760247e+01,6.654669746926484208e+01
5.198293513114741415e+01,6.211174516471733398e+01,6.153103643966166914e+01
5.143447549591515155e+01,6.156599353563188259e+01,6.080181601958042137e+01
6.373947311647260250e+01,7.391053992358520475e+01,7.340587463566888005e+01
6.664236865740447513e+01,7.694208116206391423e+01,7.670221931663485293e+01
6.155307782358345747e+01,7.168954901753119202e+01,7.124028081037025117e+01
5.056392498440423822e+01,6.075493471093083997e+01,5.995827571113616727e+01
4.694632294489168345e+01,5.717379986682065152e+01,5.654337609243700769e+01
5.562910169129882121e+01,6.583516718570301407e+01,6.512946888744430396e+01
5.842200453377279246e+01,6.848053591039499111e+01,6.813171932625368754e+01
6.246080663948403355e+01,7.253209124522787477e+01,7.230322384865297636e+01
6.485787770848234857e+01,7.505139897656528092e+01,7.452336363437352418e+01
5.669280982662664314e+01,6.670313433496544064e+01,6.603094800654443475e+01
6.441733018674297284e+01,7.470355608431096073e+01,7.437038316261745763e+01
6.531398480963383690e+01,7.557618662567631418e+01,7.514016722775487267e+01
6.466092352112235631e+01,7.494379547284367504e+01,7.416023418420320468e+01
4.659048171548654693e+01,5.695290219974113199e+01,5.627012859802820088e+01
5.200487167302040348e+01,6.221252442062865384e+01,6.175345484232963145e+01
4.788135061071779575e+01,5.803072401222933507e+01,5.708074222557857524e+01
6.158505625378884218e+01,7.189826699701136192e+01,7.098711082654568827e+01
4.870675550014919253e+01,5.855073462968309883e+01,5.797810916184283059e+01
6.708406546370642332e+01,7.727367624009380620e+01,7.676371280167060718e+01
6.751107574876448325e+01,7.745685054163266159e+01,7.663444321592339747e+01
5.361448055841542271e+01,6.382329352430264180e+01,6.294066062467804556e+01
6.127527904723564234e+01,7.140097752118890639e+01,7.103138332619087691e+01
4.933691282765170172e+01,5.958148688025215733e+01,5.872897019403355756e+01
6.493350907769350044e+01,7.522124628438345439e+01,7.470614432456724785e+01
4.081859975574032973e+01,5.103498634647579024e+01,5.022007783863258368e+01
6.160969962324549698e+01,7.182544559776502524e+01,7.098801510624031152e+01
6.317554406904449138e+01,7.321324232042785241e+01,7.217085948112732297e+01
6.098359817377582459e+01,7.130110171398339958e+01,7.028608795351108540e+01
5.916230054310233299e+01,6.951260302929270551e+01,6.841951609000561518e+01
4.479735090076918169e+01,5.490482422037629107e+01,5.420862893108931502e+01
5.796767045149150732e+01,6.812242268097712383e+01,6.732214578918686243e+01
5.904604138153316484e+01,6.937410617887513808e+01,6.846288553462692050e+01
6.452563315121443566e+01,7.466391662447526301e+01,7.379161590346772925e+01
5.683586627695451199e+01,6.697321600061913216e+01,6.611855160257879049e+01
5.435624015988690161e+01,6.454472279159992354e+01,6.373950755889276820e+01
4.986454572185085254e+01,6.026301878417604740e+01,5.953474704444303711e+01
5.492699478956122761e+01,6.508813895461361199e+01,6.420295453570675193e+01
5.999160190022330852e+01,7.026592236527456237e+01,6.937044527441189246e+01
6.299237221704464673e+01,7.331176763215631809e+01,7.216246165172584881e+01
5.483327728434619530e+01,6.484367167021454748e+01,6.437421031072763355e+01
6.255521076385423385e+01,7.297375730682638562e+01,7.216058894042534178e+01
5.375627137227889563e+01,6.431968504565676881e+01,6.379155450808990935e+01
6.544254101019906500e+01,7.598531999417912175e+01,7.557516957326311058e+01
6.398551290031877414e+01,7.432102500806465173e+01,7.365988873080596022e+01
5.333519147250694914e+01,6.355485508382955118e+01,6.285847271120951518e+01
6.654980942580313297e+01,7.642070527378385236e+01,7.538902813099396383e+01
6.758338141420176726e+01,7.779252036079901700e+01,7.740798203209193673e+01
5.577069706785614045e+01,6.577980170038178187e+01,6.467009920416926150e+01
4.733089559993459261e+01,5.717977563055460877e+01,5.629135283838173365e+01
4.906072007821095582e+01,5.952972324022270101e+01,5.865456799076931560e+01
5.594076532405681945e+01,6.595056045839875480e+01,6.523503796092576579e+01
4.606614917254551500e+01,5.593322315997669847e+01,5.523117222767428558e+01
6.106719013281379915e+01,7.107779268792390326e+01,7.001559047250547962e+01
5.940512180554474497e+01,6.961673937714985527e+01,6.862208926860112967e+01
4.470538495907487686e+01,5.499541311425841172e+01,5.387638852401801870e+01
6.216497824131113958e+01,7.245087120743778542e+01,7.177565719751949302e+01
6.214882322212055499e+01,7.229234667930019498e+01,7.129275133829392530e+01
6.194853766665752204e+01,7.204971410716849789e+01,7.141443778200994075e+01
4.708953770280337636e+01,5.735179308065236370e+01,5.652111317664934376e+01
4.895727616624097323e+01,5.905998376154092000e+01,5.828438882563970935e+01
6.194165038513981614e+01,7.214225501503742066e+01,7.101163427436284792e+01
