# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2105,)
# Function-specific seed: None
# Trial: 6
# Evaluations: 35000
# Elapsed time (wall-clock): 34.16s
# Observation: fitness
# 
4.733680015909943251e+01,4.698016020327203535e+01,3.712757540718506988e+01
4.924344467007788495e+01,4.819240852205418690e+01,4.047283813457917745e+01
5.280171634286327276e+01,5.166313968194857864e+01,4.456303428827922630e+01
4.476277660528265301e+01,4.391330395545945464e+01,3.608902973973471262e+01
4.713362013110528892e+01,4.472234671286309293e+01,3.694638615846474750e+01
4.830977579090534846e+01,4.751274065347832476e+01,3.794004694703711777e+01
5.003289845470695951e+01,4.943381716933070180e+01,3.983055255151382568e+01
5.226965309796598547e+01,5.123151823578115938e+01,4.334485659358322351e+01
4.726799968465252277e+01,4.614487514902112508e+01,3.901586748120108439e+01
4.660640997740575386e+01,4.581996926647283175e+01,3.587975503218910944e+01
5.364673428458494442e+01,5.099094617735753587e+01,4.336061054699563755e+01
4.241277639754674311e+01,4.125566350499052248e+01,3.404895367287369368e+01
5.296127289940107374e+01,5.199030477408931006e+01,4.293322177408010987e+01
4.171080620304184094e+01,4.085998611975083605e+01,3.333671935594649227e+01
4.424018772201407046e+01,4.360013413089246370e+01,3.623751360391943876e+01
5.280273927283308666e+01,5.218106825630062673e+01,4.393068641179284128e+01
5.078083717893136395e+01,5.016520419409107490e+01,4.247139790783408841e+01
4.929946729353474666e+01,4.710246916470056533e+01,3.913288343237911704e+01
5.005501793145704426e+01,4.918121895024684420e+01,4.181194004114364304e+01
5.100032022876617077e+01,5.009473134716519382e+01,4.092854380300263983e+01
5.275809669065010610e+01,5.194303559652807678e+01,4.185767989213690043e+01
4.306738406392555873e+01,4.237152390777939104e+01,3.421242762360081713e+01
3.434809674879490160e+01,3.389542907062381261e+01,2.608041775452636202e+01
4.801417653220259751e+01,4.750720697229240841e+01,4.026514745024185515e+01
4.525180719993655742e+01,4.415630096941645633e+01,3.704752587697044675e+01
4.833234623379239281e+01,4.726381179997232351e+01,3.947433327238201883e+01
4.817650147459554688e+01,4.589877477018161045e+01,3.789213150390177276e+01
5.208133205773208374e+01,5.139662072899493950e+01,4.139187565575755912e+01
3.010129144963089232e+01,2.919532919567653906e+01,2.186206480178843137e+01
4.320714080633378984e+01,4.250007656794932132e+01,3.266521798634906304e+01
4.976521721982163626e+01,4.873204566588785269e+01,4.163746115593815489e+01
3.504818791109455844e+01,3.378152364847743883e+01,2.677839089815567419e+01
3.804497404427811347e+01,3.703825716119369815e+01,2.897955779150286304e+01
