# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1884,)
# Function-specific seed: None
# Trial: 10
# Evaluations: 5000
# Elapsed time (wall-clock): 17.64s
# Observation: fitness
# 
6.755998814122551321e-01,1.249685445396152561e+00,1.280989603275892952e+00
5.570822696392030426e-01,1.346815688723305149e+00,1.373291607295956451e+00
5.167115246527541617e-01,1.230143778495587759e+00,1.456197278565078079e+00
5.389729696711939022e-01,1.287611971646600795e+00,1.405973865398962630e+00
1.010749836093969733e+00,1.073659745036432023e+00,1.292631883215944910e+00
9.331637795203219232e-01,9.324559915651371433e-01,1.342762817061276648e+00
1.065173754094335568e+00,1.033110854564582626e+00,1.337574971832576898e+00
8.696457670798728445e-01,9.195301007682308292e-01,1.423339942128035496e+00
5.956866711504129608e-01,2.099880306887094983e-01,2.229669038454039853e+00
9.413593911675397496e-01,1.174666137124451781e+00,1.335953553410567318e+00
6.415959620182326573e-01,1.398093358988766299e+00,1.201887434582209035e+00
1.407195672475513692e+00,5.926969889061518559e-01,1.598327624338681252e+00
5.851644519687136947e-01,1.250626470558554137e+00,1.354367574875228852e+00
1.237398665877233572e+00,9.336877723440226706e-01,1.099942727299949796e+00
1.199103677609328900e+00,9.239056008834974909e-01,1.192530011824864067e+00
1.530746515676250752e+00,6.794520627247083722e-01,1.329817295962822499e+00
1.437453199369828072e+00,1.216702487681028400e+00,5.446773991950437654e-01
1.490521110867406795e+00,9.268828237628067290e-01,1.017739318635002777e+00
9.852422020144596670e-01,8.590150378039189683e-01,1.466269292224705811e+00
6.951880931200531410e-01,1.299808110166893238e+00,1.144564036313518773e+00
1.146567797519274734e+00,9.855329373014080074e-01,1.249411011470243915e+00
6.756722811758648639e-01,1.340932719755655755e+00,1.158228126511567480e+00
1.159447309072444643e+00,1.005301375370458050e+00,1.240991183834996070e+00
1.147192633188224953e+00,9.382991557162813079e-01,1.284981537019402875e+00
1.395658556315441556e+00,1.118987196662289962e+00,6.709364902276618858e-01
1.434004135350529729e+00,1.083792647752561233e+00,8.707165488013836052e-01
1.114252550368134420e+00,1.032401987030880264e+00,1.338078757105363170e+00
1.485087139844747384e+00,1.062995496144886864e+00,8.301782252030021070e-01
1.671399497294655090e+00,1.016496733057413948e+00,3.592898015522232313e-01
1.546273769559705302e+00,1.259716807554331464e+00,2.420391702982159221e-01
9.960684960064449811e-01,6.868452408789588182e-01,1.347774008991827310e+00
1.700060351220102683e+00,9.587301106080955426e-01,4.593967098741023602e-01
1.597519472860767342e+00,8.300775475633365152e-01,8.251038175232556782e-01
1.863611837864719289e+00,1.046284264843128309e+00,3.144369201177871220e-01
1.481006182634848178e+00,1.049623218370945077e+00,9.329238625922374739e-01
1.424380625302398506e+00,9.839288892627079397e-01,9.765994013104688509e-01
2.444141335116898073e-01,4.875057626887293605e-01,1.696186847459529634e+00
1.186836477160907899e+00,8.615952625080959271e-01,1.273304157853361263e+00
1.337704671670119971e+00,9.203247827617747623e-01,1.264422752024344954e+00
1.730347795987250414e+00,1.102386781822086714e+00,2.030575303340217685e-01
1.116857666042319730e+00,7.997728059653163024e-01,1.264711118729378247e+00
1.763252576726351384e+00,1.071721622945654540e+00,2.231159079265259970e-01
1.573871960610943699e+00,9.781063450445632856e-01,4.011050902216692360e-01
1.368218621801850388e+00,1.063526746449659610e+00,1.024994305451702337e+00
9.635537339964170833e-01,8.952231715229486131e-01,1.422999546249790637e+00
8.607316095109821541e-01,1.092393923298133229e+00,1.405608698488083785e+00
3.099025238365461510e-01,5.231594456983091890e-01,1.468482639920300814e+00
1.153043946723911528e+00,4.192549324745960537e-01,1.888526025968789490e+00
1.278899385707257919e+00,1.101983381022948238e+00,1.023212541110557927e+00
1.668183376458058476e+00,1.184002098464607355e+00,0.000000000000000000e+00
1.462424467707171161e+00,1.154446198879705898e+00,5.081772391949472834e-01
1.455082842832318590e+00,1.069793774767569650e+00,7.408143991848916698e-01
1.265293299115946679e+00,9.715522709037767157e-01,1.258920152448880669e+00
1.224826535281284601e+00,9.777476669205745763e-01,1.155674903534357645e+00
1.733461278854198095e+00,1.045116739125895977e+00,3.186451036134392290e-01
1.326715094422452335e-01,3.091397275143323298e-01,1.907949556814779957e+00
5.157418240586633118e-01,1.606067083544703844e-01,2.544901787916812985e+00
1.281398824064463149e+00,9.312572431546825014e-01,1.140191261802006029e+00
1.229497688802176775e-01,3.151329143440461666e-01,2.084079186794731253e+00
7.764045484925453655e-01,1.066350254488403371e+00,1.128547675787912929e+00
1.449488756594373484e+00,1.184937456915172493e+00,3.565812428583561289e-01
1.318722507828014479e+00,7.991040103087804214e-01,1.374909043858732804e+00
1.858612368211647770e+00,9.771041436349727771e-01,3.154181813299863357e-01
1.537361032581503251e+00,7.062058810321278912e-01,1.246306235526456030e+00
9.362754121173324506e-01,9.390694530035524901e-01,1.258600213046000560e+00
7.999489165635130516e-02,2.131178543608211462e-01,2.175360975834362165e+00
1.437625270156218216e+00,1.121034795584322064e+00,7.001032550511270269e-01
