# Generated with anguilla 0.0.14, numpy 1.19.5
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1816,)
# Function-specific seed: None
# Trial: 17
# Evaluations: 35000
# Elapsed time (wall-clock): 41.12s
# Observation: fitness
# 
8.798782972810869074e-01,6.565994329440177912e-01,5.436527831528115140e-01
6.163650768011682546e-01,8.122403540741880423e-01,6.513362341382796794e-01
7.704349696783432400e-01,9.041129139439334494e-01,0.000000000000000000e+00
5.116268822350545920e-01,6.700576105443235564e-01,8.601044300352727046e-01
6.440077598498977762e-01,7.529606513546672764e-01,6.537264665377517936e-01
4.607113768292427358e-01,5.028437722574405910e-01,9.639959301636630284e-01
4.073945069312377987e-01,3.442774120745273336e-01,1.026953768290775448e+00
3.562898986750976937e-01,3.145421063611362755e-01,1.058179852580497515e+00
5.407433462578924432e-01,4.973574174409756687e-01,8.763116663920469396e-01
6.407903256384652746e-01,8.353116916319157648e-01,5.763641736363654955e-01
4.558445355653173992e-01,4.862275612914836453e-01,9.888167212184389987e-01
7.008322536868716313e-01,5.585392688803083594e-01,7.478203058318912966e-01
6.993487170700637412e-01,6.847178695040885277e-01,6.001360799365768051e-01
8.043208244842331434e-01,8.810462826121757685e-01,0.000000000000000000e+00
8.384392311142855325e-01,7.878642844825134439e-01,1.257138648748394039e-01
8.340557237901884413e-01,8.524269107842467053e-01,0.000000000000000000e+00
7.482734889167884651e-01,7.618209435222969006e-01,3.955018834109536030e-01
3.929272736463749194e-01,3.432880042176509328e-01,1.045539666137294876e+00
4.930597402926124029e-01,6.246908077589892194e-01,8.650505400618240248e-01
6.708029960928677538e-01,5.301427929177977560e-01,8.049999260915327026e-01
4.539904820594387047e-01,6.147973494654870308e-01,9.698499422517573576e-01
7.249190420816536973e-01,8.720119864010679178e-01,2.440488321727079801e-01
5.554539790123320664e-01,5.441157497057544923e-01,8.260344621118707042e-01
3.447340308116354501e-01,3.276103979428898194e-01,1.051158480262468942e+00
6.629154510379210441e-01,7.464294230895288651e-01,5.857905958357706444e-01
7.187412808777738915e-01,7.265283581064292395e-01,5.330945514381968398e-01
6.352438728763327713e-01,8.649480650245611191e-01,6.209355173308152009e-01
8.916605515687224814e-01,6.906874083487033467e-01,3.847154877058608924e-01
7.407263519629435633e-01,8.448741353096673734e-01,3.410482379752306503e-01
7.827278457206202633e-01,7.645732212790896654e-01,2.902206082249410013e-01
8.421449561011365992e-01,6.428556340107562939e-01,5.732484694598402042e-01
4.694144044952767159e-01,3.669814718949401255e-01,1.022749884932278031e+00
5.628110990292505278e-01,7.387408994058104472e-01,7.699551772134121119e-01
7.363024220203222558e-01,9.075059944278212054e-01,2.184386109455317693e-01
5.902286863540475714e-01,5.496187548911530829e-01,7.910709843847100187e-01
6.885373120740142516e-01,5.531393473098397129e-01,7.527847709691143363e-01
7.178106742888407110e-01,8.792867405107390733e-01,2.353104522697377077e-01
6.840115338268694112e-01,6.676300786486651928e-01,6.353509603267215589e-01
7.617554444746222897e-01,6.185538783782118522e-01,6.026941830143205392e-01
6.253263620728928274e-01,7.947323176970186864e-01,6.383282828603035197e-01
4.851101623123111328e-01,6.318370414911290700e-01,8.967741477164007380e-01
9.467985766030578842e-01,7.056745063739948698e-01,3.304702481832431649e-01
4.612926880348964254e-01,5.991217587825433677e-01,9.279219162320161418e-01
