# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1893,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 35000
# Elapsed time (wall-clock): 86.86s
# Observation: fitness
# 
6.168735673966652122e-01,4.807444503348031195e-01,8.921190356390271692e-01
6.338307123534432375e-01,5.125603227782168370e-01,8.182525253616689254e-01
5.087535430663685521e-01,5.812201041914674127e-01,8.729229126122346472e-01
6.382874422874761366e-01,5.188671728284391937e-01,8.101046525828392575e-01
5.073683980679204453e-01,6.559172191732467461e-01,8.575467569306008953e-01
6.663914749449442176e-01,6.175926643133095029e-01,6.314150597873610105e-01
7.142576637674009632e-01,5.857489213679096807e-01,6.739559276641664542e-01
4.700473653984202360e-01,6.116976771982208794e-01,9.175133009464283562e-01
4.552043897460992805e-01,4.283908091804708440e-01,9.283533499909011333e-01
6.225104585857307304e-01,5.517117417019502534e-01,7.713755311675700721e-01
6.759859882963712430e-01,5.501459120025038452e-01,7.498172792777557660e-01
6.415686504342054119e-01,6.383355357045100709e-01,6.233856785567202241e-01
5.459446528770502960e-01,5.028818554002582042e-01,8.194123722393016340e-01
6.487625149036321259e-01,6.630085414158433110e-01,6.199178893764556442e-01
5.396371983046813758e-01,5.099207767505407052e-01,8.565980453420400931e-01
5.332717122932509879e-01,5.670289495320648410e-01,8.409462906402802584e-01
6.219059305851936115e-01,6.395389915928927360e-01,6.930550169010943895e-01
7.535347438111795748e-01,6.618534804678553041e-01,5.463443604730255920e-01
7.462707309530709487e-01,6.272349157746265336e-01,5.993812343576732093e-01
4.042502750271158019e-01,3.877203248065355656e-01,9.379519257053510195e-01
7.296997613085188794e-01,5.721973341868410445e-01,7.314302027073765755e-01
5.063457895557732513e-01,6.692666596023183478e-01,8.752845239879810668e-01
3.253244730517067529e-01,3.039028246233319019e-01,1.057985455618321025e+00
6.501370216737982766e-01,5.974981212049051971e-01,6.531998683275974660e-01
5.237234615168242513e-01,4.842474045360628532e-01,8.820688446508864189e-01
7.342622412742101368e-01,6.649722683018775005e-01,5.833433311235405316e-01
6.074605970729509696e-01,5.391634889041645451e-01,8.042412152694049521e-01
5.823728223503157331e-01,5.437634068276737676e-01,8.082623593698382569e-01
3.322423556480934015e-01,3.003102381587953174e-01,1.074110691751932745e+00
6.846721891736956556e-01,6.774100733868020363e-01,5.960844583436928357e-01
