# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1844,)
# Function-specific seed: None
# Trial: 20
# Evaluations: 15000
# Elapsed time (wall-clock): 19.04s
# Observation: fitness
# 
8.115176082053029427e-01,2.075759884263588262e+00,0.000000000000000000e+00
7.939947046833187860e-01,2.102581214848214586e+00,0.000000000000000000e+00
8.613194409459072887e-01,1.751627390282051833e+00,0.000000000000000000e+00
7.913585807501144487e-01,2.108246578894621415e+00,0.000000000000000000e+00
8.243634718051103816e-01,2.033098668332796954e+00,0.000000000000000000e+00
7.704972522343190855e-01,2.189572864134629260e+00,0.000000000000000000e+00
7.238122670838545991e-01,1.333539046201587031e+00,4.384521453397814961e-01
5.508576212207899614e-01,9.689935264878661858e-01,1.032516689658241615e+00
6.004699282270038463e-01,1.041701025258238378e+00,9.192404305176326007e-01
7.603676448156014844e-01,1.617629303730099055e+00,0.000000000000000000e+00
8.060784812584401715e-01,1.920261835674027973e+00,0.000000000000000000e+00
6.708636598573423093e-01,1.251530852369076907e+00,7.289079285238470041e-01
7.686972372151069655e-01,2.052547334900653109e+00,0.000000000000000000e+00
6.065258945394619294e-01,1.075667749786393568e+00,9.028548243958487429e-01
9.522422165959560925e-01,1.550050605218253663e+00,0.000000000000000000e+00
6.602180258754878350e-01,1.055026014791336397e+00,8.288006253081243724e-01
4.451680361693050592e-01,6.581776811958743867e-01,1.119283944179818135e+00
6.596771185913712365e-01,1.090436058379695039e+00,7.395540625837823123e-01
5.726404629598874640e-01,9.587485080902211632e-01,9.384799153208976952e-01
6.861546216514186058e-01,1.128412140635796090e+00,5.679076152720271553e-01
7.878645715991431375e-01,1.027047373809224284e+00,4.568581528720730978e-01
8.012667833412234764e-01,2.084073713274388062e+00,0.000000000000000000e+00
6.525451538491779946e-01,1.173152089922645969e+00,7.692988740141979420e-01
8.693374877388833077e-01,9.925526800185923149e-01,3.085872944753110803e-01
6.627730889542621240e-01,1.202623605661375272e+00,7.387766403522267877e-01
8.675075254113127077e-01,1.030734531380125052e+00,3.949018088078593558e-01
7.887425809705608248e-01,1.556508048836082514e+00,0.000000000000000000e+00
6.126866844185366867e-01,1.038338280881108355e+00,8.468340432950830499e-01
7.704635333101030881e-01,1.350284458749793748e+00,0.000000000000000000e+00
7.566583882182247311e-01,1.035429429264573375e+00,6.536761252702090186e-01
7.479504195962218827e-01,1.251283485257294270e+00,0.000000000000000000e+00
8.960602137944384538e-01,9.868459796448185717e-01,2.260089094629096351e-01
7.068690898806150313e-01,1.108709764980575940e+00,5.497243735237437035e-01
8.245460717978674303e-01,1.492308825507196124e+00,0.000000000000000000e+00
6.011785747420353987e-01,8.238783056386698167e-01,1.000049359845475827e+00
6.298596586046023897e-17,7.490442434047864456e-17,1.598285646505296587e+00
1.028362205408577479e+00,1.274717552700938672e+00,0.000000000000000000e+00
6.573216827233295811e-01,7.708749121625485534e-01,1.027657567050559884e+00
8.726537781478136413e-01,1.112221380633495071e+00,1.922236968325450879e-01
4.484679541326408447e-01,7.019942667063472364e-01,1.102145939557779952e+00
6.931486152546908037e-17,1.021627569201609819e-16,2.016215611077615932e+00
7.158654616340550669e-01,1.271540043813060850e+00,4.656484514507822636e-01
6.077167534417882155e-01,1.057729486076302017e+00,8.832217020327151058e-01
4.016602904841686250e-01,4.748712384826258570e-01,1.353500975583589394e+00
1.071684168022979389e+00,1.043150174332696523e+00,2.251968487223311721e-01
5.969204522156453807e-01,8.303479022641975238e-01,9.631203072147680455e-01
6.914869340525319208e-01,1.175705663032108106e+00,5.673318960441949832e-01
7.303797714637546568e-01,1.236091784724057119e+00,3.230741487617361796e-01
7.524676293706460128e-02,9.661690569738821954e-02,1.369292887812556980e+00
