# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2124,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 50000
# Elapsed time (wall-clock): 45.18s
# Observation: fitness
# 
1.987077842485642787e+00,7.412706430590850992e+00,6.094665229652333593e+00
2.212559881101086923e+00,7.418432198597534111e+00,7.086292967477156424e+00
1.994835014123633510e+00,7.455161458715496181e+00,6.135072266201115454e+00
2.034242261449311862e+00,7.402997968058353528e+00,6.219520122744964574e+00
2.013565615219953919e+00,7.455194011850759139e+00,5.914542033795139986e+00
2.201200098789886095e+00,7.349459470364773317e+00,7.177042152789071316e+00
1.976456157690676063e+00,7.431543757136346962e+00,6.074341751601799899e+00
2.011637070001532912e+00,7.497266428167304930e+00,6.041133340415060893e+00
1.998867583350572463e+00,7.493496667471507777e+00,6.114355729723365052e+00
1.645401799709029333e+00,7.093372202606406773e+00,5.564818420975669255e+00
1.936722001349613143e+00,7.417047024105334785e+00,6.025085772907420534e+00
1.888792470611337038e+00,7.375833655112113085e+00,5.997559760746470126e+00
1.886829848023142686e+00,7.385390321280036474e+00,5.876008935161607383e+00
1.966811406799264361e+00,7.429051546696999075e+00,6.081350836156687478e+00
1.857595693292358296e+00,7.297076417822753847e+00,5.921119443842171037e+00
2.180137101638110586e+00,7.370528010796071783e+00,6.984565236666039567e+00
2.148079209411036583e+00,7.363729087149861741e+00,7.030519452278560344e+00
2.005119562658151722e+00,7.510295729114829122e+00,6.135453296818851321e+00
2.107917674109337280e+00,7.447591299152492184e+00,6.353561995613289604e+00
1.987003258295631181e+00,7.447124250525935629e+00,6.101006480827403600e+00
1.940186559941540878e+00,7.427973737206261973e+00,6.010782227683215240e+00
2.020895427824415780e+00,7.356737087016740340e+00,6.323495337471566557e+00
2.033531880797557090e+00,7.439488766988209711e+00,6.066501613031003437e+00
2.141281565458377667e+00,7.339699228862693658e+00,7.086693674177904079e+00
1.435513360057319332e+00,6.839722051156187810e+00,5.445410645387108950e+00
1.825686572803473240e+00,7.253392917477829549e+00,5.913421632052608068e+00
1.939196166629050921e+00,7.425534414426293139e+00,5.929102065065615434e+00
1.986760982565639155e+00,7.452464036652843404e+00,6.122023814334642822e+00
2.202008106754623995e+00,7.378157393166770994e+00,7.093845388017983922e+00
1.815812115208421673e+00,7.171674375364903931e+00,5.877913232277713007e+00
2.109634600290135165e+00,7.436479697870610472e+00,6.412012327062621253e+00
2.060756768599445454e+00,7.569365384865509583e+00,5.973849988166888281e+00
1.854725937065132335e+00,7.339656192678013724e+00,5.920691902783978833e+00
2.055108822813644043e+00,7.431057483202593517e+00,6.342034618691338110e+00
2.054053794828820223e+00,7.489011930605443901e+00,6.081334913339780712e+00
1.851905884207121433e+00,7.233328495680293457e+00,6.116939097209493248e+00
2.040782985980060804e+00,7.421651476269538250e+00,6.280097771269155693e+00
2.055842408040130742e+00,7.405493646011017006e+00,6.308786497692550732e+00
1.942281161453421889e+00,7.391696231358073632e+00,6.094629154314602282e+00
1.978215839529683606e+00,7.465459245621815398e+00,5.964189676579794153e+00
1.819341145568419638e+00,7.357769897203787046e+00,5.873089537393252790e+00
2.012002178460994273e+00,7.439161554181176861e+00,6.105710187414121748e+00
1.906341145351206912e+00,7.418501609028918864e+00,5.922671654461949764e+00
2.214821453537224816e+00,7.358671128086189839e+00,7.190274993300711515e+00
2.213989121743396016e+00,7.403236010210847873e+00,7.041072984075493757e+00
2.014754451955567571e+00,7.483771745497344696e+00,5.966943685139054487e+00
1.956624238226179147e+00,7.490416495101448469e+00,5.941409617335106752e+00
1.924466051876657646e+00,7.461836092743477700e+00,6.031871719147174460e+00
1.912064235988343741e+00,7.430456607824509341e+00,5.893331455095917271e+00
1.909406796907880288e+00,7.391873608601146728e+00,6.006044074858990278e+00
2.245146375197201394e+00,7.401070695145682166e+00,7.155726599876111926e+00
2.135437580915719114e+00,7.339513517315171320e+00,6.997193360983772870e+00
1.993696059821611577e+00,7.490435816562975191e+00,6.055298742751031860e+00
2.206248671557887064e+00,7.407008861961567270e+00,7.105608246946679252e+00
1.987614827420941088e+00,7.415535235306693451e+00,6.084194017446347580e+00
2.132074818788785464e+00,7.328175683709491572e+00,7.124202925242570927e+00
1.932076756261946082e+00,7.419480640662762028e+00,5.948878674561560054e+00
1.882928345273360948e+00,7.327861522228096725e+00,5.994149638217240117e+00
2.066623179846240888e+00,7.527280074640766649e+00,6.087064089675322975e+00
1.986855973032889633e+00,7.479032937823635763e+00,5.969444076304428748e+00
2.001500764465504734e+00,7.428667531123681833e+00,6.174017492408242269e+00
1.907097735132860405e+00,7.391595806766845911e+00,5.964033128962705099e+00
2.014300161252618349e+00,7.458171861720631846e+00,6.043994709434891810e+00
1.681997642872014698e+00,7.145538640633494865e+00,5.446795517179855217e+00
1.968636669756704372e+00,7.453549529681908759e+00,6.034062879213476727e+00
2.093286401595067403e+00,7.599283981965204937e+00,5.981362300736125626e+00
1.912957219905067285e+00,7.465526013034432751e+00,5.979757869290751593e+00
2.020879329806299474e+00,7.519665065951878447e+00,6.096394743049499354e+00
2.185555433145972337e+00,7.395800565809127924e+00,7.079151841560970659e+00
2.055450035216571436e+00,7.401221231969787873e+00,6.291702271428587956e+00
2.038633050439038641e+00,7.538948448444739547e+00,6.022985767976961391e+00
1.482566951312840331e+00,6.946641581430268886e+00,5.342148307708421306e+00
1.901782225722599806e+00,7.297803095453897271e+00,6.003928355840868036e+00
2.190106195924931054e+00,7.380919030700110461e+00,7.038503379834367912e+00
1.983094189574352795e+00,7.505358957002226106e+00,5.980660752570538641e+00
1.919930286360271188e+00,7.327211556849684726e+00,6.126749576484503912e+00
1.870102644877443376e+00,7.389614572818955729e+00,5.982646296179598089e+00
1.845591600561623080e+00,7.345169084132272097e+00,5.856946578474967247e+00
2.043397888400403595e+00,7.559623039682779044e+00,6.083068559119477747e+00
1.982167650731673003e+00,7.462581098115240508e+00,6.014860308789530485e+00
1.941171182262596329e+00,7.376078419229227023e+00,6.110891496969339087e+00
2.035990723719948825e+00,7.490524516425828949e+00,5.944682539771141805e+00
1.989650012991113437e+00,7.190827106990432149e+00,6.865185874732691040e+00
1.830949474439186320e+00,7.282127090918670831e+00,5.680279581414666268e+00
1.891350542854637329e+00,7.369791145355179651e+00,5.885676049182976044e+00
2.076125621029916157e+00,7.429414856865609096e+00,6.304145226848508976e+00
2.047201494487967288e+00,7.554232269405607880e+00,6.052390328569009270e+00
2.170055717836982812e+00,7.359906651788240772e+00,7.001066715611808711e+00
2.080664067200531431e+00,7.561932106902284012e+00,6.080641227673334370e+00
2.032122392972798952e+00,7.464149852996087908e+00,6.141592616854770981e+00
1.967326182507409538e+00,7.159562828084759190e+00,6.834535681171679755e+00
1.893215067041301491e+00,7.330517476820870293e+00,5.791404903603935672e+00
2.068837309699970373e+00,7.583101603252522693e+00,6.023435516600229356e+00
1.996321337003305496e+00,7.499634462418139691e+00,5.970894534704495271e+00
2.023561365004989732e+00,7.491464233442369114e+00,6.104926820686246813e+00
2.014197461162090086e+00,7.499152416373166652e+00,6.029864621184843010e+00
1.880753627065861355e+00,7.298044793680205977e+00,6.021894432735475533e+00
2.006064126378403145e+00,7.474611549963886326e+00,5.866630064436435532e+00
2.217775481651501401e+00,7.412414213111542693e+00,7.007621050533130003e+00
2.180694342770420402e+00,7.374437037479168566e+00,7.020030109341764302e+00
