# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ3: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1689,)
# Function-specific seed: None
# Trial: 15
# Evaluations: 10000
# Elapsed time (wall-clock): 22.46s
# Observation: fitness
# 
5.238429670772892450e+02,2.164721252720633402e+03,0.000000000000000000e+00
4.288310885498664220e+02,1.737759276106726475e+03,0.000000000000000000e+00
3.167758965131577611e+02,1.433645264856074846e+03,0.000000000000000000e+00
1.137382717328281672e+02,1.596895910665602287e+03,0.000000000000000000e+00
5.164235733160697919e+02,2.169210833673856541e+03,0.000000000000000000e+00
9.470096389792998772e-14,1.546584108395408066e+03,4.593769326727230577e+02
2.596607905924113311e+02,1.121669591917425350e+03,0.000000000000000000e+00
2.957424268463271915e+02,1.355295476576928650e+03,0.000000000000000000e+00
7.410200373873872195e+02,0.000000000000000000e+00,4.558092652169752341e+02
8.773913587823954003e+02,6.196385936933869516e+02,0.000000000000000000e+00
1.261959326030876554e+02,1.151357309786692213e+03,0.000000000000000000e+00
1.366002166109286975e+02,1.103471640344747584e+03,0.000000000000000000e+00
2.671287507080017463e+02,1.415882515094440805e+03,0.000000000000000000e+00
2.314342019880068051e+02,1.042875655635436488e+03,0.000000000000000000e+00
1.254933095726147059e+02,1.204777497609543843e+03,0.000000000000000000e+00
1.156105787682851229e+02,1.398022736861780459e+03,0.000000000000000000e+00
1.482828416325426986e+02,1.248477805469576651e+03,0.000000000000000000e+00
1.180372239693110791e-13,1.927694157229548637e+03,3.196742901802389980e+01
5.147650889406356782e+02,2.175146159805713523e+03,0.000000000000000000e+00
1.149711993047884420e+02,1.240559786481860328e+03,0.000000000000000000e+00
1.178536971646463627e+02,1.336497173949649778e+03,0.000000000000000000e+00
8.867483681281627845e-14,1.448169984595642745e+03,4.215292179600839972e+02
1.064171442731799305e-13,1.737923854408825264e+03,3.554718257750677424e+01
2.418381132678902361e+02,1.383066689145487317e+03,0.000000000000000000e+00
2.304342273651472226e+02,1.402060573241807333e+03,0.000000000000000000e+00
2.526171702160002326e+02,1.320912137614800486e+03,0.000000000000000000e+00
7.861648819157510104e+01,1.442298789816943554e+03,0.000000000000000000e+00
7.645299614368326502e+02,0.000000000000000000e+00,4.675058375038237273e+02
7.632197263914425776e+02,0.000000000000000000e+00,4.836360762959246244e+02
7.512016966591386335e+01,1.610664731130045993e+03,0.000000000000000000e+00
1.256639174477132848e+01,1.497461367805560712e+03,3.774414818621912104e+01
1.149914393467668430e-13,1.877952719540496901e+03,1.263120201652148111e+01
1.288992813507238679e+02,1.381855540865278954e+03,0.000000000000000000e+00
2.895337212467209156e+02,1.532041435738861310e+03,0.000000000000000000e+00
6.158143389431296778e-14,1.005701136641003018e+03,4.447736785044576777e+02
6.401162967659964983e-14,1.045389245636652731e+03,4.391939198967592120e+02
1.131500774951887606e-13,1.847880998406532399e+03,0.000000000000000000e+00
2.454385920534137142e+02,1.229213095392070954e+03,0.000000000000000000e+00
1.828353608068694314e+02,1.547244584758305336e+03,0.000000000000000000e+00
1.933581371997396730e+02,7.809618398321540553e+02,0.000000000000000000e+00
1.262212388285529840e+02,1.585300352044192550e+03,0.000000000000000000e+00
7.614233026165139506e+01,1.620690389931331310e+03,0.000000000000000000e+00
6.098098856940064252e+02,0.000000000000000000e+00,3.787617127248075235e+02
4.413490400248740997e+01,2.154488890906769484e+03,0.000000000000000000e+00
2.422501103038827068e+02,1.526626619512717525e+03,0.000000000000000000e+00
2.172326262128169674e+02,8.795906830042963520e+02,0.000000000000000000e+00
9.006208822630733835e+01,1.266153727504399285e+03,0.000000000000000000e+00
5.200574226540003764e+01,1.979674486043409161e+03,0.000000000000000000e+00
1.885958285223428845e+02,8.185000105834395754e+02,0.000000000000000000e+00
7.015771353359998333e-14,1.145762412190135365e+03,4.175050850870966883e+02
2.168497568632028845e+02,1.244161843012992676e+03,0.000000000000000000e+00
1.313547727935131206e+02,1.352563940535927259e+03,0.000000000000000000e+00
4.470387731267451414e+01,2.112610532675671948e+03,0.000000000000000000e+00
7.691096781717343447e+02,0.000000000000000000e+00,4.777658974846040110e+02
6.336028686911138408e+01,1.822446768733642784e+03,0.000000000000000000e+00
2.691507058739043146e+02,1.092448479541731786e+03,0.000000000000000000e+00
1.012747233732950219e-13,1.653941747837930507e+03,3.623246829793106372e+01
8.996871620921961039e+02,6.437247358492825242e+02,0.000000000000000000e+00
5.703732278278746293e+01,1.858572035788949734e+03,0.000000000000000000e+00
2.668035798678417336e+02,1.035259711955391140e+03,0.000000000000000000e+00
7.056371908528863912e+01,1.828758101576412400e+03,0.000000000000000000e+00
2.015067823523837660e+02,9.311944293120214979e+02,0.000000000000000000e+00
8.211211200483003267e+02,5.992062293517450371e+02,0.000000000000000000e+00
5.771945364890978290e-14,9.426302128760115693e+02,3.618656997490662661e+02
5.734525757744806825e-14,9.365191272679447820e+02,3.643102448423378519e+02
1.403933966602887438e+02,1.589818818764516891e+03,0.000000000000000000e+00
1.062251652173790717e+02,1.415754346326567202e+03,0.000000000000000000e+00
6.837343695512745500e-14,1.116622964314800129e+03,4.175665741543153331e+02
1.390379052543106013e+02,1.213031625321327965e+03,0.000000000000000000e+00
1.199984275012687303e-13,1.959723041530281307e+03,0.000000000000000000e+00
1.863002454517319393e+02,1.684240704218374503e+03,0.000000000000000000e+00
8.195324122455723115e-14,1.338397998208402214e+03,6.728297570429232337e+02
2.331062207810485276e+01,1.658329223818814626e+03,0.000000000000000000e+00
7.651155002150317159e+02,5.680637597238544458e+02,0.000000000000000000e+00
2.365396072742294677e+02,9.433526769153878604e+02,0.000000000000000000e+00
1.355860806735251543e-13,2.214288736440996217e+03,0.000000000000000000e+00
1.128804441563823389e+02,1.248634440275006000e+03,0.000000000000000000e+00
1.417613887534111861e+01,1.669590133825500061e+03,0.000000000000000000e+00
1.982080581296143009e+02,1.260562097429738515e+03,0.000000000000000000e+00
1.760943953741135685e-13,2.875839719610868087e+03,0.000000000000000000e+00
8.476695685496163435e+01,1.887633932206605323e+03,0.000000000000000000e+00
1.960146333693094221e+02,1.103846347238297994e+03,0.000000000000000000e+00
2.464947420698724727e+02,1.124550130727977375e+03,0.000000000000000000e+00
1.003441238362616332e+03,7.085373400183151489e+02,0.000000000000000000e+00
6.797941434621277105e-14,1.110188086778043953e+03,4.821895933896587394e+02
8.429525636260146726e-01,1.625321665914114419e+03,4.487700136216647451e+01
1.266447356546651292e-13,2.068265490798492010e+03,3.374176920226427967e+01
5.734611012264527972e+02,4.038580712330785900e+02,0.000000000000000000e+00
5.985029500056773609e-14,9.774294930136239827e+02,3.346850375297102005e+02
8.017679706290182651e+01,1.382550898706215094e+03,0.000000000000000000e+00
6.397045671667574425e+02,4.743086895097357001e+02,0.000000000000000000e+00
8.845557008759946801e-14,1.444589087223935621e+03,5.277556877354281824e+02
