# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2109,)
# Function-specific seed: None
# Trial: 10
# Evaluations: 20000
# Elapsed time (wall-clock): 17.29s
# Observation: fitness
# 
3.990119766300622359e+02,3.899654710193656229e+02,3.886314070684294393e+02
1.687885408479161526e+02,1.589154066690694265e+02,1.595103646031096787e+02
2.832166227420649420e+02,2.733438365631433271e+02,2.785207359578679984e+02
3.989215588654297449e+02,3.841738067958279430e+02,3.915340774892961804e+02
4.155180843675381084e+02,4.035259392025497505e+02,4.012695741652343031e+02
2.266350502308044952e+02,2.160243084683809229e+02,2.193745927276651457e+02
3.612422453992047622e+02,3.515594752241953529e+02,3.543882499055279141e+02
8.188502674012229932e+01,7.184760403601943324e+01,7.601763569987181768e+01
3.912433195184084980e+02,3.832514673713387765e+02,3.793508248460950654e+02
3.077415366665639453e+02,2.980410216128611296e+02,3.016956202375085354e+02
3.667321601408682454e+02,3.583278504806836509e+02,3.564549856553867926e+02
3.229225662863638604e+02,3.129212498074865039e+02,3.141414379151402159e+02
3.938105487365816657e+02,3.853699344872839561e+02,3.826317110831943182e+02
3.021720239917212893e+02,2.944619646336202550e+02,2.787587525190571114e+02
3.669898462367402772e+02,3.588525816164550406e+02,3.555634457315571808e+02
4.229034305581240005e+02,4.146829815054301775e+02,4.114662646879054932e+02
3.352072414342886191e+02,3.248300631648924082e+02,3.303770217851266580e+02
1.513553753683391108e+02,1.416893158092484555e+02,1.455264241037853026e+02
3.461417458533998115e+02,3.364192357099883566e+02,3.379168710439118968e+02
3.731862830094365222e+02,3.630305654984468902e+02,3.647806628921937318e+02
3.238019016384903352e+02,3.044249838893568381e+02,3.113248264231923486e+02
2.274922508115569428e+02,2.200400483786950474e+02,2.242422068283366912e+02
3.897388154165959122e+02,3.806701908951936275e+02,3.790543307467904697e+02
4.225882353117603429e+02,4.143562327641965339e+02,4.192400448957353092e+02
3.898092387849372926e+02,3.836023412498281573e+02,3.730321788112997297e+02
3.753306461091646611e+02,3.654423543178649538e+02,3.708336715885139370e+02
