# Generated with anguilla 0.0.6, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1842,)
# Function-specific seed: None
# Trial: 18
# Evaluations: 40000
# Elapsed time (wall-clock): 31.44s
# Observation: fitness
# 
7.672268122194971784e-01,8.655688492294155711e-01,3.751564934351033637e-02
7.694219861409269390e-01,9.008384992185037854e-01,0.000000000000000000e+00
8.511151232609468487e-01,6.862843514685433854e-01,3.797060133138913107e-01
6.235299841865978854e-01,7.430696937620481224e-01,5.697579796351051051e-01
7.138868196124465992e-01,8.205549065888401161e-01,2.073782929714363954e-01
5.359118342976033622e-01,5.708605751336894851e-01,7.687464515810173982e-01
9.143880812692884996e-01,7.654356600897288532e-01,5.643448111364834929e-02
5.260362954143086300e-01,4.468600587957944903e-01,8.760853573969563657e-01
9.069734688212020002e-01,7.814508943517224360e-01,4.839752453409004729e-02
6.263799609190282558e-01,6.561805558467393995e-01,5.838308712650703836e-01
5.057617433049175215e-01,4.227289666525096412e-01,9.154971588129917626e-01
6.709246176357333002e-01,6.980182696006433929e-01,5.127959140518619785e-01
8.092125763806731209e-01,6.763130903223063539e-01,4.006659797506937903e-01
5.496701001784680685e-01,6.240325503017534192e-01,7.009730475862899768e-01
8.841146701489551729e-01,7.587200506736102579e-01,1.821044814464141959e-01
4.354310885099660910e-01,4.911325788669878012e-01,8.611611085950523492e-01
2.844787522286152948e-01,3.276334729957425251e-01,1.009106218154687262e+00
2.263768818975644692e-01,2.648480831457298845e-01,1.054439158174736102e+00
7.162912123314099100e-01,6.192612759382768450e-01,5.790319126425470531e-01
4.637858601181230056e-01,3.973613023184665582e-01,9.252852126121402510e-01
9.606621407717099714e-01,7.687273879263275544e-01,0.000000000000000000e+00
3.862135552591827170e-01,4.351510305284442826e-01,9.122332717951100456e-01
5.206167555500512689e-01,5.999747094587589702e-01,7.593547557613025134e-01
7.766601180895448264e-01,6.492317689078526133e-01,4.977032877060630911e-01
6.667920288009103746e-01,5.758697959695975310e-01,6.628205229489283479e-01
7.280619419583392871e-01,6.056592780110289231e-01,6.199097077816420054e-01
6.406653519184382084e-01,7.414573217942805883e-01,5.045167035120718957e-01
6.257030421104713414e-01,5.414288226104128077e-01,7.264042233437589813e-01
9.955303385187381782e-01,7.320230972523897872e-01,8.674120032787351053e-02
8.894731049624118313e-01,6.958046201530638797e-01,3.528147738109036480e-01
6.076677728424475511e-01,5.242803625372888243e-01,7.570582288529547066e-01
7.135075842128068002e-01,7.465112101749773466e-01,3.981532594435540084e-01
5.719556050160904404e-01,6.562375009939700465e-01,6.652076347820924385e-01
6.315226932681724525e-01,5.444203399191046566e-01,7.234810640309313756e-01
6.791857425744611820e-01,8.150785712460013599e-01,3.905077009510135033e-01
9.042938101742586943e-01,7.307311010453862998e-01,1.926672483070933917e-01
9.024331202223502268e-01,7.140583330900306391e-01,2.288780157584441588e-01
5.917698632972052675e-01,6.855760720801953312e-01,6.295102792740179254e-01
8.876919016861912759e-01,7.050083266520630332e-01,2.901863486085959898e-01
8.467457527105669568e-01,8.087420072740963972e-01,0.000000000000000000e+00
3.348695035359728345e-01,3.895868926565574930e-01,9.796469791531392524e-01
7.329820424828836778e-01,6.269003817462432959e-01,5.494507502214605044e-01
4.723606047419204867e-01,4.028289692453271842e-01,9.229112945982960170e-01
9.527418361114616818e-01,7.331441125295578010e-01,1.064465973604651339e-01
4.522435809189468414e-01,5.096141137769546470e-01,8.406334191089693819e-01
3.616870134042843854e-01,4.126148598756315677e-01,9.432755494269452479e-01
7.939846406197968998e-01,6.433266583143348871e-01,5.347694817566099879e-01
4.238829749556113913e-01,4.775467505086971598e-01,8.733854793865196697e-01
6.087065394198394319e-01,5.113560674884308765e-01,7.947045485250213703e-01
2.395445715975611789e-01,2.799894027520343776e-01,1.046821202054720290e+00
5.184378749019897814e-01,4.368436859381673587e-01,8.936332619050654236e-01
6.602733138224368137e-01,7.757225944935001172e-01,4.502955125166477890e-01
7.126074164450454385e-01,5.986542113962800560e-01,6.305999937640934805e-01
8.197255272371982704e-01,7.903761801613038429e-01,2.177796611505675162e-01
5.364132035178879043e-01,6.148525654093957016e-01,7.299789889192813686e-01
6.265875759307675263e-01,5.361007385819998028e-01,7.426409487541216770e-01
8.027883247640993369e-01,7.683062020461405295e-01,3.265840100131584545e-01
3.927432352885351641e-01,4.424927761635877865e-01,9.058611044089807107e-01
3.077129193556979447e-01,3.526445896530248092e-01,9.895967116447526024e-01
6.344962044225022080e-01,7.449656905480318558e-01,5.308600734462831650e-01
2.427149742696221024e-01,2.828621370720011408e-01,1.042903446692984071e+00
6.947342989873321883e-01,8.028876324112944607e-01,2.916567075444367330e-01
7.207871919491602997e-01,6.114105015467113935e-01,5.942212997954300358e-01
8.106570203250424989e-01,8.044635364025003454e-01,7.352618589402913629e-02
2.176793773821977529e-01,2.567506381107375057e-01,1.064911743016321077e+00
5.678653794268186950e-01,4.813246114231128914e-01,8.328586167154654607e-01
6.734080253127592286e-01,8.119624550597330792e-01,4.170718607536639810e-01
2.699229183178872837e-01,3.118428413864115512e-01,1.020637799620896846e+00
8.380816753853626011e-01,6.705389301733273300e-01,4.501962321652707155e-01
5.636549426046753020e-01,4.887738917352147938e-01,8.075543635726482039e-01
6.072286643689942531e-01,6.906430399484836391e-01,5.832556976590789199e-01
4.687550631734621054e-01,3.923252197198490721e-01,9.468698785706893828e-01
2.590638796074280492e-01,2.975493497550625310e-01,1.022920207432436168e+00
4.291360720071526469e-01,3.587096945599040354e-01,9.796257270858241828e-01
4.885761279796791978e-01,5.447449795260211891e-01,7.865235888644392936e-01
3.484752867536531906e-01,3.992634090714665129e-01,9.576558504948065043e-01
5.835450660809845536e-01,4.988571429509515709e-01,8.022379464336499844e-01
6.873843361262947926e-01,8.076420686990650744e-01,3.403467031901847295e-01
8.339075156349579077e-01,8.292458479868191068e-01,1.918398551737473395e-02
1.627249977138253700e-01,2.172850296118455649e-01,1.191306183029907872e+00
2.889612179312805451e-01,3.331224199246365369e-01,1.006845579145636993e+00
7.048605356271901989e-01,7.214495685405876158e-01,4.778214944873775960e-01
6.668181194908341380e-01,5.652426030336580309e-01,6.953502656967330831e-01
7.283798172712218078e-01,7.644221534644581872e-01,3.662536146703287421e-01
6.928069156238084725e-01,5.899375923284768675e-01,6.416844957408383010e-01
6.506189560121159454e-01,7.623379543727072383e-01,4.810141600371853343e-01
1.669368909555833114e-01,2.005810597790335936e-01,1.101017325837907901e+00
1.808951781503476408e-01,1.447073264954050198e-01,1.140767753210846669e+00
4.774946630603587594e-01,3.882210915256429362e-01,9.721124990943486033e-01
4.986655448949910974e-01,5.636529361434134966e-01,7.806764697217755122e-01
3.762850942441587909e-01,4.317989632423520074e-01,9.340732300908868302e-01
7.188759874867400868e-01,8.905145230023996383e-01,1.659968982960288997e-01
9.626890713575375624e-01,7.214982727778298521e-01,2.095402732615516128e-01
7.887694524987812761e-01,6.546814395108013773e-01,4.842795273343095119e-01
6.973521789224971235e-01,8.130385437310412300e-01,2.827527171401339467e-01
6.004012913498999460e-01,5.159345048478872764e-01,7.729281151099806069e-01
7.024088790224072287e-01,7.523443869201772438e-01,4.234327421529457403e-01
5.272919807967777484e-01,4.584021798219781729e-01,8.463723401716995998e-01
3.127512446603005203e-01,2.497324072664620087e-01,1.094712074623688913e+00
1.948408952604313016e-01,2.366368076065552828e-01,1.098210963945481566e+00
