# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1810,)
# Function-specific seed: None
# Trial: 11
# Evaluations: 30000
# Elapsed time (wall-clock): 37.49s
# Observation: fitness
# 
7.473562107598761273e-01,6.546976824733493627e-01,7.075449704778634663e-01
4.984488093984074109e-01,6.329809906346545167e-01,8.696085283877044159e-01
5.705010923183293503e-01,4.216447033076283768e-01,1.009681955410314247e+00
5.284913498564535184e-01,5.253184838778626187e-01,9.273235949970189962e-01
4.533162127053957380e-01,5.305852743097196900e-01,9.849358325154285998e-01
4.254196732641755130e-01,5.777871737710013056e-01,1.030799565097521686e+00
5.362167805165090062e-01,5.389272279799860454e-01,8.943409593140804192e-01
8.488360548885210966e-01,6.406645796696736062e-01,5.871139247247383341e-01
5.069055072843070553e-01,3.749560652745922429e-01,1.059838203034810800e+00
5.824693841281135542e-01,4.754789861343804991e-01,9.874510139660904740e-01
7.829915855738409647e-01,6.171423804413912473e-01,6.249234794950826455e-01
3.737054578546652461e-01,4.076889332696393420e-01,1.104238380617816206e+00
4.622777626915981486e-01,6.234861819693691132e-01,9.555111025621944032e-01
6.996195389493232719e-01,7.145861147733559848e-01,6.639632174471595816e-01
9.263644247581050983e-01,6.743980432282967730e-01,4.947618364330311769e-01
8.041878789252439041e-01,5.960243026356963902e-01,7.171908214683413441e-01
7.545774899284867221e-01,5.716922274999102216e-01,7.557388475269068984e-01
7.142698379873282377e-01,9.463918883724490305e-01,3.757988816709193491e-01
8.766413440993251482e-01,6.504944517115808233e-01,5.674394517889044254e-01
2.838872931500980856e-01,3.093063695858225826e-01,1.153346524091671599e+00
4.457264583092181987e-01,5.363936354881558843e-01,9.705634222969832248e-01
7.980243164965599156e-01,6.294374597819660799e-01,5.916125835067738148e-01
4.104140210820613754e-01,5.541885114355948883e-01,1.043441896468617403e+00
8.709867747370465541e-01,8.579303162560205642e-01,1.979287600233798905e-01
6.090595862083354461e-01,7.804685509001453303e-01,7.062768528434490989e-01
9.446394161896566333e-01,8.442330005752343158e-01,1.340587594724514386e-01
5.822100920200323770e-01,7.492907488859740228e-01,7.611862407185904233e-01
3.423246447221435229e-01,4.469864813006659832e-01,1.061658586449892638e+00
7.064813833686890421e-01,9.861907954115922692e-01,3.530045066341894744e-01
6.887259253921875768e-01,9.643043298469631264e-01,4.465598590209088337e-01
9.209114470103539896e-01,7.713786658875702029e-01,1.885699427120657856e-01
5.304751191402765631e-01,7.288049329566586021e-01,8.634989763581263356e-01
6.884251775312137944e-01,8.640189304773486789e-01,4.705534755206726705e-01
6.398056919078513038e-01,9.198051587532772855e-01,6.439016804760743229e-01
7.593379246217505374e-01,8.645556837127214012e-01,0.000000000000000000e+00
4.569436855936060971e-01,3.335698923430637231e-01,1.109617231981843144e+00
6.679986816283122186e-01,9.085513988859625911e-01,5.128446683675438322e-01
9.786005181392979368e-01,7.258517223624509906e-01,1.733422422693156606e-01
5.514859941052889791e-01,7.246464834203497629e-01,8.256313746950746379e-01
8.950314729705404204e-01,7.046965789038573957e-01,2.982451441690076033e-01
7.884004532594134362e-01,7.520383998122104341e-01,5.098706458776423034e-01
7.415430610871609485e-01,7.032659654846177277e-01,6.118782143950929342e-01
5.645893041045156879e-01,7.057877005680226468e-01,8.187180520099407444e-01
9.492419652298800248e-01,7.855453563402474693e-01,1.708459027142033848e-01
5.163482130370751211e-01,5.786716863851095738e-01,8.974224576704395995e-01
6.468215253239797402e-01,4.827992275715244364e-01,9.213335084640613681e-01
9.963845824307302479e-01,7.509384886630779965e-01,5.247397387689066439e-02
8.988934084226520849e-01,6.792171716851026497e-01,4.514857960195570730e-01
5.577668221500077239e-01,7.523406538025043666e-01,7.990719196096373045e-01
6.527217874885395954e-01,8.419067619497095922e-01,5.407210764961034588e-01
7.352074937300122626e-01,9.657571306157127777e-01,3.346706186967039476e-01
8.199982652604037581e-01,7.859471299347315920e-01,4.814021701162480849e-01
5.219235513584030706e-01,3.691544732983992883e-01,1.104092525099507727e+00
7.289791103823815011e-01,1.052612621883641797e+00,2.048219215980946750e-01
9.725199044524190928e-01,8.002697122806505803e-01,4.919495328567908415e-02
7.403757928694343349e-01,5.619942227297088921e-01,7.741153222690598801e-01
8.413181444737640735e-01,7.542564956069905957e-01,3.278661140896632631e-01
4.882084203406094614e-01,3.773048217618470423e-01,1.021859767306356526e+00
6.212579782828311359e-01,5.922573391474474924e-01,8.122056251470198829e-01
6.079387183282275453e-01,6.416278379838690205e-01,7.933643894301333210e-01
3.060206456353408155e-01,3.401443174102327105e-01,1.144634501066705390e+00
6.037613583660352834e-01,8.761827265052567482e-01,7.498101932238360190e-01
6.491370080971684553e-01,7.129244602159972022e-01,6.992476508586337181e-01
9.929983925036244274e-01,8.048151240748555590e-01,0.000000000000000000e+00
8.745321243962062008e-01,6.538193273158685592e-01,5.517545597723676476e-01
6.733729179911520646e-01,8.386487338562336191e-01,5.752742506432332315e-01
5.735695103139362150e-01,8.048518887396995947e-01,7.951755648251099817e-01
7.263915120843508211e-01,1.033477283433788863e+00,2.662644490602287251e-01
6.382422573139930888e-01,4.747311838972766429e-01,9.356726590994780546e-01
6.349884783906024621e-01,7.860244524984030257e-01,6.875438182619638683e-01
6.816883653184059311e-01,9.592504715563878737e-01,4.807395281066120796e-01
4.435654700675180084e-01,6.264029024262774970e-01,1.017686576425775646e+00
1.006738661625403708e+00,7.425410771293314838e-01,1.196515290851542929e-01
7.084190033126472885e-01,5.450159272004377886e-01,7.972096006892496201e-01
5.784053626319998198e-01,6.010184069892787750e-01,8.585862807017468068e-01
4.892696990396656620e-01,6.568245886913349763e-01,9.132886647416953441e-01
7.207250954609659699e-01,1.038960756087695669e+00,2.795478414575317538e-01
6.217577004269477792e-01,8.474964851999845505e-01,6.594630031992662067e-01
1.051243517734330890e+00,7.384599725973002293e-01,1.864414338780684063e-02
5.974913198435480854e-01,4.524374513636172934e-01,9.522745438952199271e-01
7.000729609641360707e-01,9.544868773878735224e-01,3.730475889307229287e-01
4.535091088230253642e-01,3.765324880375304217e-01,1.086182268047560795e+00
7.814712518407074260e-01,5.825167491633405081e-01,7.438682293411148505e-01
3.516524268516763585e-01,3.952986176766933868e-01,1.133817434800690194e+00
5.143434139777612879e-01,5.129267259327077166e-01,9.624260766510538412e-01
8.135031927228184578e-01,6.016556745535462936e-01,7.052411287254490846e-01
7.380749025822216369e-01,9.764296519591567636e-01,1.653947319401269378e-01
7.449409590449999063e-01,1.213101356144288490e+00,8.592382579754680172e-02
8.533498579921535709e-01,7.473382477209343788e-01,2.284973807372666366e-01
7.464185008850954262e-01,7.051758285062914577e-01,5.499143687469717490e-01
6.369514843975984109e-01,7.001490940783768879e-01,7.608543977779720358e-01
6.046224365766358355e-01,4.996580972829834377e-01,8.234319223406602051e-01
6.782056361190336169e-01,6.987041153352167022e-01,7.202516867209816098e-01
6.083475441537681272e-01,8.471534113971095348e-01,7.186615288592245188e-01
4.048766560870152853e-01,2.827280167820637735e-01,1.190013704046090748e+00
8.584907828745019787e-01,6.923255710922104900e-01,3.506806076015965279e-01
5.182091103851451663e-01,4.537320590015053168e-01,1.008726190768479247e+00
5.362133947198993722e-01,7.340366142564239693e-01,8.505219237393898402e-01
3.779435933101122913e-01,2.919927235060265081e-01,1.234778023529209179e+00
6.704042834220786951e-01,7.244259112354387575e-01,6.594427984723216785e-01
