# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2181,)
# Function-specific seed: None
# Trial: 7
# Evaluations: 45000
# Elapsed time (wall-clock): 83.82s
# Observation: fitness
# 
1.088935017330455945e+00,1.692053279371217966e+00,2.213835383087347175e+00
9.939335522083443397e-01,1.630350935310065807e+00,2.359324641012873869e+00
9.733601478941948937e-01,1.598956875780555009e+00,2.431450255683238915e+00
9.521685119328600067e-01,1.741071876954103814e+00,2.214513546679058198e+00
9.764115026849982115e-01,1.586612290762211774e+00,2.528651602232943052e+00
1.095333592551206880e+00,1.486865979781244240e+00,2.511753260069540250e+00
1.059427463108491230e+00,1.554368038515947736e+00,2.429019065242496112e+00
1.021122483698928329e+00,1.583750334109432112e+00,2.394945215725930332e+00
1.031690661176353663e+00,1.637691910341784185e+00,2.296993425965193403e+00
1.031941010519522139e+00,1.501131678821912896e+00,2.541170490580677566e+00
1.075187898219459592e+00,1.582080623183838908e+00,2.345587004914457374e+00
8.330466427335866397e-01,1.682667538740015178e+00,2.408626312595041785e+00
9.803619321619915228e-01,1.594640135293386329e+00,2.468966498415822830e+00
9.509402357639616943e-01,1.549786642264729952e+00,2.542288589526208398e+00
8.925617285578677507e-01,1.678266511580452258e+00,2.437225211334289376e+00
9.220941581331739689e-01,1.635057110875693054e+00,2.398535643824320385e+00
9.486108635408205814e-01,1.631366014460535974e+00,2.352820536201257084e+00
1.079823113931532852e+00,1.696756929407923220e+00,2.161117035506109119e+00
1.047822053821847232e+00,1.719748643455484283e+00,2.205279267796333986e+00
9.514896773027617938e-01,1.686197042473339680e+00,2.283461680897885593e+00
8.821436250193321893e-01,1.636912492928701557e+00,2.493746049708963408e+00
1.109528167120868547e+00,1.491073464312649755e+00,2.484482258554880474e+00
9.918591898085110659e-01,1.630537642103002893e+00,2.337255870332240804e+00
1.017143169566641525e+00,1.606161674028437458e+00,2.362717034812661154e+00
1.050315068653246087e+00,1.666165813352658009e+00,2.262891516731289077e+00
1.032932315216882335e+00,1.533955386037306523e+00,2.512605625020519984e+00
9.116626730630459363e-01,1.694058120364907216e+00,2.331963237718053694e+00
9.320092296930817533e-01,1.587294078027856159e+00,2.503836951136214406e+00
1.008791636641255263e+00,1.534522861123964965e+00,2.505180719905837350e+00
1.070712459889751278e+00,1.667258490868114951e+00,2.250741616208312035e+00
9.474750722500452360e-01,1.699143870791576694e+00,2.322654704143538140e+00
1.053197419096991494e+00,1.624308532308668340e+00,2.273086778613373937e+00
1.057559991394630305e+00,1.511715222989185925e+00,2.449389926961768271e+00
8.787735715236371092e-01,1.586686783236050058e+00,2.507419765444460324e+00
9.031969619730395582e-01,1.645590810814766991e+00,2.356040219480204811e+00
1.002093689701835988e+00,1.609469613187735959e+00,2.413819272222315515e+00
1.075931204633233662e+00,1.592130342578492952e+00,2.308827947312811268e+00
1.095357334872997024e+00,1.576715195622905075e+00,2.327465461541128544e+00
1.040947017195811730e+00,1.565382227624813272e+00,2.468367874634847414e+00
1.116776625616658469e+00,1.608788193188820159e+00,2.285013649432919181e+00
9.977377030423388860e-01,1.696709414160292306e+00,2.210846792036416097e+00
1.090199517793769779e+00,1.676159451090125208e+00,2.215533226358883834e+00
1.026722862483036236e+00,1.695555647841682223e+00,2.251412324106091489e+00
9.863384970338507918e-01,1.709836666404770611e+00,2.281453944168123193e+00
9.286341778393730761e-01,1.591135044778042795e+00,2.504889637004851455e+00
9.870128763884260525e-01,1.703004732970956336e+00,2.263496569256950419e+00
1.000329852339646441e+00,1.539566469236720136e+00,2.517631218282955441e+00
9.600928081958597371e-01,1.593354028185028470e+00,2.491443295319020645e+00
8.265677413459007195e-01,1.729650139106482687e+00,2.418398590908399370e+00
1.117247426195835391e+00,1.473325576271839354e+00,2.479188338281627324e+00
8.868830868049746297e-01,1.708320100388081020e+00,2.293787887104167034e+00
9.570861518089789355e-01,1.610968682762559334e+00,2.425381719848657358e+00
9.450712751554944946e-01,1.616009204097535568e+00,2.481458066109468508e+00
8.160777136040161528e-01,1.711110641817668920e+00,2.457604615401149495e+00
9.387938125724285543e-01,1.606717364841132145e+00,2.498593070022833817e+00
1.036010133282401213e+00,1.598733153810429908e+00,2.291002101922280598e+00
9.438522383348766365e-01,1.668255592577968960e+00,2.347432680473795052e+00
1.058866864117794737e+00,1.692330689111987363e+00,2.232320929033087875e+00
9.877348779359313991e-01,1.548387468106006359e+00,2.514693966706905037e+00
9.403056365082083090e-01,1.616085508860921394e+00,2.365777745319570968e+00
8.451789073604538682e-01,1.717070576168482798e+00,2.367847567811039777e+00
1.104084182406417147e+00,1.664595427881481404e+00,2.248326686343226299e+00
1.056383485739369021e+00,1.739516580795118061e+00,2.115408255226476353e+00
1.101665486784360493e+00,1.575214304060739146e+00,2.362321927445774516e+00
8.404503159752838570e-01,1.642524377210788478e+00,2.471017907077518672e+00
9.985858503815010501e-01,1.655858253758226262e+00,2.267235231124441697e+00
9.438965923323006102e-01,1.742107418848454214e+00,2.246122943021378049e+00
7.939727266739616818e-01,1.728624366176946703e+00,2.461340823184872573e+00
9.623383605582513933e-01,1.654382599508885221e+00,2.344947645805593339e+00
1.106096977605601772e+00,1.555159642692369726e+00,2.410321161527108291e+00
1.029662368691217411e+00,1.690050427939228106e+00,2.244264074507951179e+00
1.055849272403824868e+00,1.622816280693727853e+00,2.278839946324854981e+00
9.237495990383731703e-01,1.625411805804163334e+00,2.440064497123369591e+00
1.065098451023757331e+00,1.488637247460565138e+00,2.528398838703971752e+00
1.045673722219227830e+00,1.524765953012743314e+00,2.501906672502705042e+00
8.325799098376833740e-01,1.655909838519447952e+00,2.507109723137736168e+00
1.104326355977901963e+00,1.556139514710998872e+00,2.337594962134817322e+00
9.539984615730930928e-01,1.613648580544364108e+00,2.497750112277665746e+00
9.957575591630786205e-01,1.612955534297372262e+00,2.420050375498399742e+00
1.118641301498186191e+00,1.639804344706569328e+00,2.272786545990641116e+00
1.091180329531983517e+00,1.576673796262968441e+00,2.343517708443015657e+00
9.190796769909634900e-01,1.717734063793361798e+00,2.268716197500320941e+00
9.783107502733924266e-01,1.533371950894882874e+00,2.540579193676069547e+00
1.009298509923930443e+00,1.566201293231656466e+00,2.412762560644679866e+00
1.060539416973685922e+00,1.669905627768876855e+00,2.228196351138790110e+00
9.628496032358079271e-01,1.667404561510923422e+00,2.344097775199592615e+00
9.828947676917973997e-01,1.594480097022455745e+00,2.432585686745580400e+00
1.069374451657408853e+00,1.469093452303994685e+00,2.520982913114573787e+00
