# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2145,)
# Function-specific seed: None
# Trial: 21
# Evaluations: 10000
# Elapsed time (wall-clock): 8.56s
# Observation: fitness
# 
3.987298114558634097e+03,3.979996376341906853e+03,3.986661277838989008e+03
4.158690462998902149e+03,4.151197223542763822e+03,4.158295896031509983e+03
4.549508626108263343e+03,4.539636339925916218e+03,4.551365669712234194e+03
4.457789497288066741e+03,4.449744394354846008e+03,4.458173046400140265e+03
4.516802612258004956e+03,4.509065153430433384e+03,4.514624735952774245e+03
4.301804403519858170e+03,4.293815927470504903e+03,4.299725649762153807e+03
4.534760704707185141e+03,4.526668249140150692e+03,4.532704345781977281e+03
3.734253299295182842e+03,3.726239720542971554e+03,3.736493526370375548e+03
3.948703990549992795e+03,3.938998343822625884e+03,3.948283363806260695e+03
4.434901060953739034e+03,4.427161736346842190e+03,4.433060820160512776e+03
4.508140624490726623e+03,4.501666353745877132e+03,4.504429924213228333e+03
3.567799326292177739e+03,3.557192647218973434e+03,3.567827486281362781e+03
4.186353340394419320e+03,4.176129923741944367e+03,4.187602524580925092e+03
4.154959795514215330e+03,4.146475001627192796e+03,4.155741043430532045e+03
3.499670086490708400e+03,3.491259930061953582e+03,3.501285934657451435e+03
2.683709191738148547e+03,2.675562330353924153e+03,2.686727445529541455e+03
3.997962108206431367e+03,3.989805053744640645e+03,3.990965537052501986e+03
3.815916780492275848e+03,3.805854501109242392e+03,3.814342169228252715e+03
3.485805156586086468e+03,3.476973978640916357e+03,3.483039257981192804e+03
4.099537169947514485e+03,4.090145055647840309e+03,4.098679809376160847e+03
3.702429257879288343e+03,3.693298487602789464e+03,3.696088086886612928e+03
3.610128102011865849e+03,3.601721943079717221e+03,3.612910098355459922e+03
4.011884387365128532e+03,4.004163381240909985e+03,4.018080691885016222e+03
4.040684417036123250e+03,4.033702684229365786e+03,4.040836877384369927e+03
3.608486197278379677e+03,3.598491442256981827e+03,3.609751078684992990e+03
3.380604228344700459e+03,3.371420009421339273e+03,3.380628914321357115e+03
4.418158505588635308e+03,4.410701875394500348e+03,4.418017933001533493e+03
3.704266564985506648e+03,3.693267670192792593e+03,3.705097270789824961e+03
4.503724310135283304e+03,4.496312790587784548e+03,4.505358344457964449e+03
3.083727681570311233e+03,3.073698504587120624e+03,3.078578705698411795e+03
4.450058270539137084e+03,4.443782482086886375e+03,4.449966157898012170e+03
4.153043176440185562e+03,4.144969789208416842e+03,4.155788523857983819e+03
4.550326111701599075e+03,4.540135657534905476e+03,4.550255992406155201e+03
3.626188345236260375e+03,3.615447959144270953e+03,3.625194691526265615e+03
4.059432907509163215e+03,4.049624757393160053e+03,4.058473956013639054e+03
4.398252131726723746e+03,4.390897710714162713e+03,4.400111662540332873e+03
4.433933571900695824e+03,4.423302889643468006e+03,4.433025965665909098e+03
4.513349488034393289e+03,4.506712898692917406e+03,4.513854283490405578e+03
4.421878397793650038e+03,4.414328004981438426e+03,4.421596582192448295e+03
4.114655574048954804e+03,4.108153893205046188e+03,4.116538030956174225e+03
4.588408599746546315e+03,4.581527358974197341e+03,4.591951477244474518e+03
3.970408032726203601e+03,3.964526391776971195e+03,3.968803404547076298e+03
4.429583506545993259e+03,4.421511099552374617e+03,4.432265928526270727e+03
4.190628404412693271e+03,4.181273919662010485e+03,4.191930089097929340e+03
3.950654684462695968e+03,3.940077177644117455e+03,3.950212650882939215e+03
3.693285513534814527e+03,3.685190072720035459e+03,3.691820981499650316e+03
4.219242754640325984e+03,4.211996087197595443e+03,4.222753400721211619e+03
4.234613597685779496e+03,4.227052655146088910e+03,4.234686934431368172e+03
3.535209903059208500e+03,3.529682664887879127e+03,3.537910924615834574e+03
3.638348413002362577e+03,3.630573597304128725e+03,3.637159351615845480e+03
3.605138819875521222e+03,3.595273346216256869e+03,3.604062952697573564e+03
4.285080356248759017e+03,4.279793260925714094e+03,4.281978978920817099e+03
2.544952494915420175e+03,2.535384361606153561e+03,2.544961099193911650e+03
3.839152892981040168e+03,3.829636727558385701e+03,3.839787036985973373e+03
4.325417765870255607e+03,4.318203063878212561e+03,4.324667850539184656e+03
4.557770951314252670e+03,4.553521315963053894e+03,4.560016803237851491e+03
4.306106071801667895e+03,4.297489123825141178e+03,4.305208342569079832e+03
4.316752892089432862e+03,4.308107668061903496e+03,4.321796907023075619e+03
3.840406683930482814e+03,3.831102332803981426e+03,3.842587194986633222e+03
3.928564765859216550e+03,3.921921049044891788e+03,3.921792921290948925e+03
2.674474856244652528e+03,2.666074742054141552e+03,2.678168577894965438e+03
3.857708274450878889e+03,3.847934563299407273e+03,3.860551925565579040e+03
4.170096563722730934e+03,4.160508080963960310e+03,4.169404818296785379e+03
3.760984514569671319e+03,3.755901579149449390e+03,3.759952713864656289e+03
3.020909582382131248e+03,3.011042458039468329e+03,3.021063601039264086e+03
4.122057967011231085e+03,4.115211505063345612e+03,4.121506972133987801e+03
4.597416109110207799e+03,4.589238911276125691e+03,4.592912581573411444e+03
4.357404355998420215e+03,4.350205790736486961e+03,4.355238064870210110e+03
3.205969735143667094e+03,3.195914419677608748e+03,3.205768188253582139e+03
3.948587230256204293e+03,3.940070976447510930e+03,3.947264590053224765e+03
4.394424656045191114e+03,4.387085595824671145e+03,4.395270640928014473e+03
3.669303117182117148e+03,3.658966415926999616e+03,3.667606130527829464e+03
3.239509238322008969e+03,3.232270695737174265e+03,3.242504809158316675e+03
4.562440307776771078e+03,4.554451851970041389e+03,4.562282781687143142e+03
4.350301582302768111e+03,4.345091888442090749e+03,4.349365621317065234e+03
4.452142851550526757e+03,4.445555151990045488e+03,4.457270785426369912e+03
4.080979943587979506e+03,4.071365732176095662e+03,4.080195255188272313e+03
4.403512460218528759e+03,4.395107049563868713e+03,4.404643634016550095e+03
4.525259672122791017e+03,4.517764765843617170e+03,4.524808811145372601e+03
4.547756355266225910e+03,4.539220004140624042e+03,4.550964958559511615e+03
3.869523216479622988e+03,3.862484351329380388e+03,3.868709766352010320e+03
4.091557005988597666e+03,4.081110180587486866e+03,4.090730239393429201e+03
3.321223639806103620e+03,3.310641879227909158e+03,3.319351915982200353e+03
4.349237257362270611e+03,4.340277089878713014e+03,4.348692649550299393e+03
4.448817140615838980e+03,4.442319727890780086e+03,4.450006516574755551e+03
3.336551212068858149e+03,3.326450061959923460e+03,3.334244443865201447e+03
4.353057888055207513e+03,4.348107139899547292e+03,4.352835647048781539e+03
3.764956616238990591e+03,3.754745008273364874e+03,3.764974391286550599e+03
4.603813921863282303e+03,4.596182722227561499e+03,4.603448939557351878e+03
3.817009123030910814e+03,3.806362652012832768e+03,3.816215984731154094e+03
3.688538795855491117e+03,3.681480338953693717e+03,3.689945104675528455e+03
3.209928834653351714e+03,3.202994953794431694e+03,3.209410709531743578e+03
3.633245486370000890e+03,3.624104896984502375e+03,3.633088011804137295e+03
3.644156621027235815e+03,3.635028523575542749e+03,3.644169863144774808e+03
4.289639623122177909e+03,4.279017690688411676e+03,4.290571807275607171e+03
3.734522242487370931e+03,3.728507951327435876e+03,3.736335736978887780e+03
4.132756800182514780e+03,4.123803439462337337e+03,4.133404905327850429e+03
4.476811063359850777e+03,4.468974652904183131e+03,4.473839879056824429e+03
4.147022676667921587e+03,4.138085228991833901e+03,4.150791292001277725e+03
4.287320123568318195e+03,4.280262265313946045e+03,4.289072340354573498e+03
