# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ5: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1824,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 30000
# Elapsed time (wall-clock): 36.78s
# Observation: fitness
# 
5.301811879800809590e-01,6.342328680802860053e-01,8.869685123100929935e-01
4.377296971205915654e-01,5.212962848623851064e-01,1.062566050152128572e+00
8.318335975022332907e-01,8.826312815722021643e-01,4.686857782007352452e-02
5.329928901805512931e-01,4.092307526325890121e-01,9.935522493603011762e-01
3.319317149089622276e-01,3.776215329925664554e-01,1.157152072381527397e+00
4.214825265062103199e-01,5.168297126038232658e-01,1.068090217936746189e+00
4.977659692635925670e-01,3.725111046831053319e-01,1.052597452918151877e+00
6.764956960858486967e-01,4.964323006009079831e-01,9.138031114900621033e-01
5.017596292332153762e-01,5.981563918158852022e-01,9.498528467871930614e-01
5.831704442749261474e-01,6.598648561692126435e-01,7.520573850025090712e-01
7.867118919898190565e-01,6.040021610811204811e-01,6.745967211057571911e-01
6.589797830487291730e-01,4.843227106210149513e-01,9.309909450751157056e-01
7.054688308476734226e-01,6.789097767539300499e-01,6.366016365443551983e-01
4.666943622353298404e-01,3.493194239413863200e-01,1.074373252067938322e+00
3.415669310773070677e-01,2.595458748289438122e-01,1.130011588989458859e+00
6.613252416794055399e-01,6.320313833197868103e-01,7.026824040798455018e-01
4.363101051945719733e-01,3.271375954019177801e-01,1.092199276416419451e+00
6.477775197082292769e-01,4.706535875723970030e-01,9.598389131637625749e-01
9.250527978633796833e-01,7.062676866154463662e-01,3.101159372268327274e-01
8.249840193394618604e-01,7.696530712482730907e-01,2.676228411396462947e-01
6.783805782013380137e-01,6.615701326918590475e-01,6.534690570991924519e-01
6.533697115514994769e-01,6.604708172746069916e-01,7.207936486275388077e-01
7.255114935862597703e-01,9.055780317169703775e-01,2.747016651191003800e-01
5.355814453131866326e-01,3.979210497347538400e-01,1.032265949528255566e+00
4.398055499500884702e-01,4.735925579800509544e-01,1.070961378843777512e+00
4.586872280473809904e-01,5.488609444718577368e-01,1.018057675383764682e+00
5.856525359242540363e-01,4.356901749550160519e-01,9.874201831288996756e-01
8.045092217868813345e-01,7.838500841514572937e-01,3.115422729286210779e-01
7.495125788672182265e-01,5.835486152891613543e-01,7.121953874362021430e-01
7.388755199594493339e-01,9.369708955073612344e-01,2.237146284483276237e-01
5.559220247775609192e-01,5.371646939547934929e-01,8.799544866260415876e-01
8.089821381570100334e-01,6.471641526824970514e-01,5.307416573115520952e-01
7.129497412765017916e-01,5.289932427152398420e-01,8.518559070833152669e-01
6.787882738093690138e-01,6.254946646907825203e-01,6.953813118418648020e-01
1.581144995403739595e-01,1.137367172037518220e-01,1.244342240403934374e+00
5.286123867078744709e-01,6.524753292669867033e-01,9.095723915476074950e-01
3.678028891362651875e-01,2.853808876684425511e-01,1.095400389195812840e+00
