# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2124,)
# Function-specific seed: None
# Trial: 25
# Evaluations: 35000
# Elapsed time (wall-clock): 37.00s
# Observation: fitness
# 
1.297184455822186067e+01,1.561679325263715157e+01,2.225373659155568973e+01
1.088163438500693303e+01,1.361443971343884130e+01,2.004301695280327422e+01
1.108938386244875574e+01,1.372447877493558721e+01,2.018558694195840175e+01
1.327627628000231930e+01,1.670686852133416167e+01,2.196846084547513200e+01
1.084598643778348048e+01,1.342523028032849552e+01,1.997533955911490366e+01
1.144886622868365045e+01,1.472851303576852722e+01,2.016613319700684315e+01
1.218017612330663013e+01,1.466485526575580955e+01,2.100728785579768854e+01
1.376113285011901510e+01,1.629157087783661240e+01,2.261337111681336509e+01
9.766553363160033641e+00,1.246073714649505249e+01,1.830398736500383450e+01
1.180087888561816101e+01,1.437698819163614061e+01,2.080881930346708231e+01
1.247505684297150275e+01,1.489233336626145210e+01,2.142922544910678440e+01
1.176734381622139480e+01,1.478208080557816650e+01,2.081661233632670260e+01
1.251525040330833960e+01,1.600658507391092655e+01,2.120855635242998716e+01
1.200981827692308279e+01,1.547581803085673080e+01,2.080164284108142070e+01
1.327616468489655155e+01,1.626309549738900273e+01,2.236750369831808882e+01
1.349990647898349749e+01,1.669476385521824113e+01,2.315290864304720841e+01
1.131645958163183252e+01,1.425334364965078393e+01,2.072472879195289153e+01
1.041941431522091399e+01,1.318653256060881063e+01,1.990024720651509682e+01
1.219973668683747725e+01,1.545601616461730643e+01,2.085010753249142113e+01
1.251937628560700233e+01,1.487337209977397379e+01,2.125998275337714816e+01
1.226833125366624344e+01,1.477147170645109853e+01,2.117434525007896440e+01
1.339345866160472376e+01,1.693050225185667657e+01,2.235265537628355048e+01
1.081457007060259201e+01,1.417509528832164811e+01,1.953619410511828391e+01
1.344894981460110905e+01,1.687216419142362156e+01,2.195652472823361379e+01
1.327136546497380287e+01,1.588105539530623922e+01,2.245909888952161992e+01
1.242819142877532101e+01,1.535196203275945592e+01,2.208312283391008890e+01
1.184169332951325693e+01,1.412217277533559034e+01,2.034582683463583663e+01
