# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1917,)
# Function-specific seed: None
# Trial: 18
# Evaluations: 25000
# Elapsed time (wall-clock): 26.43s
# Observation: fitness
# 
9.962153954397331646e+00,9.636212957413670566e+00,0.000000000000000000e+00
9.981409145131346250e+00,7.845929223828577159e-01,0.000000000000000000e+00
1.004185772670137844e+01,8.287567429711925726e+00,0.000000000000000000e+00
7.833942380207833622e+00,1.039949974282611045e+01,0.000000000000000000e+00
9.814843218487300902e+00,9.994720349577500329e+00,0.000000000000000000e+00
8.304583535092048052e+00,1.005280959688307441e+01,0.000000000000000000e+00
9.355647682526594622e+00,9.147786248885791949e+00,0.000000000000000000e+00
9.565641778154194697e+00,1.025681855070503445e+01,0.000000000000000000e+00
9.867781791663990276e+00,2.742528869646215561e+00,0.000000000000000000e+00
7.219790562988768201e-01,5.346778639964278490e+00,2.265437198644456807e+00
1.013917823690674958e+01,9.156074714737316711e+00,0.000000000000000000e+00
7.013337992797875842e+00,8.655916468443484391e+00,0.000000000000000000e+00
3.079078658884074837e+00,2.299809624712667588e+00,0.000000000000000000e+00
3.724104532618542684e+00,3.951862357506349621e+00,0.000000000000000000e+00
8.376216422525731176e+00,5.918913583708083515e+00,0.000000000000000000e+00
4.703463240432159687e+00,7.700366429552748526e-01,8.418094779090053992e-01
6.186441524012622928e+00,6.629612631622557650e+00,0.000000000000000000e+00
4.153025440383068201e+00,7.703821073732989300e-01,7.037597232253948176e-01
5.372447691324041763e+00,7.826616408233778577e-01,0.000000000000000000e+00
8.811893013829836363e+00,5.432066416979624002e+00,0.000000000000000000e+00
4.525418549885094954e+00,5.797215688750882556e+00,0.000000000000000000e+00
1.029594425653377066e+01,5.895286300701945592e+00,0.000000000000000000e+00
6.230841257172404779e-01,3.123122742143503938e+00,2.401062506705358146e+00
7.197240986391130191e-01,5.299878381872821009e+00,2.291830457644507213e+00
1.023280769110954580e+01,6.260663162518181224e+00,0.000000000000000000e+00
7.835602079543689813e-01,6.579318077449028301e+00,0.000000000000000000e+00
7.467145649058243295e-01,4.444144633189575977e+00,1.397088255584824745e+00
5.115601420160904134e+00,4.087114039437625301e+00,0.000000000000000000e+00
4.542607531261919185e+00,7.431797608848360603e-01,1.506291422145419556e+00
8.055261360806088788e+00,3.230367360710368896e+00,0.000000000000000000e+00
1.046687944551206151e+01,5.620517065973452908e+00,0.000000000000000000e+00
3.649320140483949260e+00,7.796125308040028346e-01,0.000000000000000000e+00
7.816746156416660707e-01,4.587289076584971426e+00,0.000000000000000000e+00
8.789988645382644350e+00,5.396855129263113504e+00,0.000000000000000000e+00
5.049085629264787656e+00,7.593085737266298541e-01,1.271118306642929463e+00
1.615027411922480708e-16,4.744016159478841163e-17,2.748975206365618540e+00
5.442900745352071468e+00,5.668377194651086803e+00,0.000000000000000000e+00
7.476078913126564807e+00,5.831974014254789118e+00,0.000000000000000000e+00
7.281471441139109047e-01,3.099166070110900839e-01,1.784163993315212027e+00
6.777747301776583022e+00,7.836647888680924323e-01,0.000000000000000000e+00
3.059974659089850668e+00,7.015836556554976289e-01,1.512529141595962301e+00
6.239603243443674785e+00,7.833579582497028904e-01,0.000000000000000000e+00
4.385807166676018554e+00,7.813358349668223513e-01,0.000000000000000000e+00
7.557005921819385241e-01,4.765022647903197850e+00,1.287926037492197695e+00
8.453262887954915428e+00,7.842783092237540776e-01,0.000000000000000000e+00
2.202497214892646733e-16,4.772759068275036555e-17,3.680434664474980799e+00
7.826573600527209074e-01,5.368157548125903844e+00,0.000000000000000000e+00
4.313187947316272641e+00,4.667509174136296402e+00,0.000000000000000000e+00
2.746953543197306224e+00,7.755247759711469957e-01,0.000000000000000000e+00
1.064615664946074780e+01,4.844494893410558056e+00,0.000000000000000000e+00
6.424111083328656768e+00,3.519860626190018493e+00,0.000000000000000000e+00
7.964148932909813183e+00,6.470604649591075841e+00,0.000000000000000000e+00
6.451165595410134124e+00,7.273538510187381512e+00,0.000000000000000000e+00
3.714859509901177859e+00,7.798060419804437871e-01,0.000000000000000000e+00
5.612558353328445548e+00,6.644239942941694288e+00,0.000000000000000000e+00
9.226925929445238594e+00,5.396445114645415764e+00,0.000000000000000000e+00
2.830452179765633236e+00,7.760576184413455758e-01,0.000000000000000000e+00
1.245108685025087603e+01,6.254401165595381507e+00,0.000000000000000000e+00
6.468389703252045209e+00,9.694865638487083714e+00,0.000000000000000000e+00
1.246317632938650632e+01,9.687490399439719013e+00,0.000000000000000000e+00
7.846731240669879703e-01,1.052238185086860334e+01,0.000000000000000000e+00
2.222560783045607558e+00,6.117660534348192236e+00,0.000000000000000000e+00
1.199536798677979377e+01,4.743034185475270448e+00,0.000000000000000000e+00
4.475888379441741449e+00,7.622855840756108670e-01,1.030648356258979437e+00
3.200128792566797831e+00,4.552794435101943371e+00,0.000000000000000000e+00
1.293569101907389296e+01,5.678803377292651611e+00,0.000000000000000000e+00
5.164243822728652693e-16,4.802288285551053973e-17,8.470236924101715914e+00
7.785378915695857494e-01,3.336616578519801202e+00,0.000000000000000000e+00
3.490057929560229866e+00,4.493470172467146639e+00,0.000000000000000000e+00
1.202146820737562294e+01,4.058957288694324816e+00,0.000000000000000000e+00
7.311282421537274701e+00,7.079534220743033401e+00,0.000000000000000000e+00
3.762811354460764868e+00,8.489765678485856171e+00,0.000000000000000000e+00
7.866967205252950457e+00,7.841069551225853251e-01,0.000000000000000000e+00
7.640350040974915879e-01,3.669087337148452921e+00,7.675261900421417316e-01
2.859168539846878687e+00,4.902358587448434335e+00,0.000000000000000000e+00
8.738779256014304053e+00,9.659889626940755036e+00,0.000000000000000000e+00
6.007675745294711156e+00,7.832001947901386929e-01,0.000000000000000000e+00
5.375844418998744878e+00,7.509815330391627519e+00,0.000000000000000000e+00
4.222369485268689093e-16,4.798917939006480684e-17,6.940046623434453110e+00
7.758542239697605591e-01,2.797775021626094816e+00,0.000000000000000000e+00
