# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2125,)
# Function-specific seed: None
# Trial: 1
# Evaluations: 25000
# Elapsed time (wall-clock): 23.54s
# Observation: fitness
# 
1.883383050212143530e+02,1.931737832053899240e+02,2.262658966726175720e+02
1.859404624847562104e+02,1.907975818928517526e+02,2.240439491981093454e+02
1.884498531173121023e+02,1.931957310197496724e+02,2.260378174151574058e+02
1.845337499742132366e+02,1.893786162804185551e+02,2.225853984965386587e+02
1.858111431627816046e+02,1.906962249775550049e+02,2.239117489663570950e+02
1.884271444423360720e+02,1.932055000470266748e+02,2.266765285362639020e+02
1.905661232395755746e+02,1.952644034158950035e+02,2.281156640625827663e+02
1.835079609985914146e+02,1.883844790909491849e+02,2.216156434265655832e+02
1.882514166577261392e+02,1.930138069449453724e+02,2.263933389656496900e+02
1.908904564621555835e+02,1.956838809991859023e+02,2.292431158654592025e+02
1.902612481126366220e+02,1.950090945806864511e+02,2.284125688044869378e+02
1.904619133731448528e+02,1.952636847462275398e+02,2.286336068082532336e+02
1.853674486603112541e+02,1.902622302537073722e+02,2.231006935825773212e+02
1.898413103956798125e+02,1.945896429222303823e+02,2.274086361049427012e+02
1.905110396720818642e+02,1.954305484602333820e+02,2.292153057508514564e+02
1.860535739882257076e+02,1.907410402271769385e+02,2.244072541817944284e+02
1.895532414016813050e+02,1.944342713769275690e+02,2.277176328816686066e+02
1.883484983912784685e+02,1.931504140168888171e+02,2.263348571685241666e+02
1.892731333818625785e+02,1.940185790685979157e+02,2.268042066636763820e+02
1.826319597053890220e+02,1.872274670561071162e+02,2.202363744809013610e+02
1.824833652804504140e+02,1.873959024366349979e+02,2.204744955509054591e+02
1.915159234005772078e+02,1.962169723637497043e+02,2.289045931157528742e+02
1.893835400856959552e+02,1.941499634589046366e+02,2.276773906248641595e+02
1.874517124833585910e+02,1.923031184355004086e+02,2.255759763274548675e+02
1.885024730171853662e+02,1.932043433517609401e+02,2.259914917578526570e+02
1.910471825357567752e+02,1.959687445178150824e+02,2.297209094017470079e+02
1.848455120801756379e+02,1.897640792201152351e+02,2.227709766764506014e+02
1.886981281653768008e+02,1.934531551816574790e+02,2.262548468372928312e+02
1.789207048235649040e+02,1.835414210795570398e+02,2.163889805050431505e+02
1.854126002344650885e+02,1.902403004548970387e+02,2.233524494009208752e+02
1.836626077886863015e+02,1.884067672380002421e+02,2.219008154733301978e+02
1.904035719393426689e+02,1.953332637263147831e+02,2.290005645095662032e+02
1.906329515835128348e+02,1.953905447956465196e+02,2.292956504198290304e+02
1.864728547182930072e+02,1.913112256150881478e+02,2.245121966807559204e+02
1.868210940098678918e+02,1.914710411371560213e+02,2.250527799291496933e+02
1.855497096635079401e+02,1.903495162954739612e+02,2.229925993145806444e+02
1.873277106745386789e+02,1.921922650173053739e+02,2.254008290211655492e+02
1.901190493813655564e+02,1.947861500023131214e+02,2.275576352126934125e+02
1.846602568246701992e+02,1.895704470730809987e+02,2.228786735064256561e+02
1.836513369101416515e+02,1.883400546101020723e+02,2.212819738720217231e+02
1.903926400897405529e+02,1.952001808592347629e+02,2.285497946292598783e+02
1.902519921362546711e+02,1.950011089879915005e+02,2.277437259135553518e+02
1.902386300289945211e+02,1.948630892590859105e+02,2.279231109591623010e+02
1.864072287864308350e+02,1.914950375303895385e+02,2.250039775785311065e+02
1.887115312598263017e+02,1.934952535017748971e+02,2.267919964954377861e+02
1.914154128852602526e+02,1.962695916190517949e+02,2.289866058804968816e+02
1.884171748966498683e+02,1.933459230098806358e+02,2.263820362282544068e+02
1.908471146233693503e+02,1.957226093139965144e+02,2.290001550620936541e+02
1.892195937477862060e+02,1.939965819026432712e+02,2.272328708586329071e+02
1.847779612635303579e+02,1.897356887761130224e+02,2.228265451809963622e+02
1.810381946319994029e+02,1.860020030697858999e+02,2.188003372415467993e+02
1.904891781132441508e+02,1.953682456604930167e+02,2.286463199633560919e+02
1.888336997770591381e+02,1.936091843305133580e+02,2.270150801291350717e+02
1.837117657705211684e+02,1.884384748108099359e+02,2.214559961441767939e+02
1.857313831687031325e+02,1.906286323770509057e+02,2.235735677926661822e+02
1.848081176097383889e+02,1.897000673940054583e+02,2.228349035074471374e+02
