# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-P
# Function: DTLZ6: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1907,)
# Function-specific seed: None
# Trial: 8
# Evaluations: 35000
# Elapsed time (wall-clock): 54.01s
# Observation: fitness
# 
1.014676731883123395e+01,1.727880789716697008e+00,0.000000000000000000e+00
4.076736740970421380e+00,6.579895218405413360e+00,0.000000000000000000e+00
7.867861946300606313e+00,4.762398517734789394e+00,0.000000000000000000e+00
7.566463239744657621e+00,7.840035197804580136e-01,0.000000000000000000e+00
4.388118289740454259e+00,7.813399763340883597e-01,0.000000000000000000e+00
7.446117538080867959e+00,7.391104530460551381e+00,0.000000000000000000e+00
6.803703930341844952e+00,3.564654049364431643e+00,0.000000000000000000e+00
7.749138796002873475e-01,2.658980494724571209e+00,0.000000000000000000e+00
5.048625364687172379e+00,5.669275616105058369e+00,0.000000000000000000e+00
6.094479213375116444e+00,7.664739613036492649e+00,0.000000000000000000e+00
4.365786278352901562e+00,7.053835424981114599e+00,0.000000000000000000e+00
1.847759065022573477e+00,7.653668647301795636e-01,0.000000000000000000e+00
5.556285405264632438e+00,7.828361150183309469e-01,0.000000000000000000e+00
2.453963282477144681e+00,1.302039453441530492e+00,0.000000000000000000e+00
1.679697577011449283e+00,1.085640847509832252e+00,0.000000000000000000e+00
6.208602052457603548e+00,5.372267799766778928e+00,0.000000000000000000e+00
7.489338195522852182e+00,7.839749752337441535e-01,0.000000000000000000e+00
8.206703667596773499e+00,8.410902892213048432e+00,0.000000000000000000e+00
6.498999643333667642e+00,8.987919041840582324e+00,0.000000000000000000e+00
7.844142400647078350e-01,9.023230410859857997e+00,0.000000000000000000e+00
3.677939064592810503e+00,2.918321783255509061e+00,0.000000000000000000e+00
5.803779369520627007e+00,5.615494525187659569e+00,0.000000000000000000e+00
8.225118624350971075e+00,3.708515985630776779e+00,0.000000000000000000e+00
4.351578003312655873e+00,3.173181386444916541e+00,0.000000000000000000e+00
6.177301055038221023e+00,3.013504544560654974e+00,0.000000000000000000e+00
2.671029128914092166e+00,7.867790152282005955e-01,0.000000000000000000e+00
7.636565580885747995e-01,1.760602516194900380e+00,0.000000000000000000e+00
1.120074629875185224e+01,6.414228532257809867e+00,0.000000000000000000e+00
1.110288639456557824e+01,6.243840662114784834e+00,0.000000000000000000e+00
1.166631221015923714e+01,1.918174925721017443e+00,0.000000000000000000e+00
5.198655028043283721e+00,7.824799127915165187e-01,0.000000000000000000e+00
7.838946989843287305e-01,7.284295313799971083e+00,0.000000000000000000e+00
1.145984935388341341e+01,3.415189386571978680e+00,0.000000000000000000e+00
5.743413688008173423e+00,2.839221713240406064e+00,0.000000000000000000e+00
4.125521681301694166e+00,3.697363044337787841e+00,0.000000000000000000e+00
7.290880975984458168e+00,2.756140034206724376e+00,0.000000000000000000e+00
7.660443537048861273e+00,7.840371607322312864e-01,0.000000000000000000e+00
9.467211050474897860e+00,5.670418075186185902e+00,0.000000000000000000e+00
7.301657515485212357e+00,1.854100279671107243e+00,0.000000000000000000e+00
3.748333266948910669e+00,3.484704748889847714e+00,0.000000000000000000e+00
7.725880690550906982e-01,1.611940594994681453e+00,0.000000000000000000e+00
8.264884682106819369e+00,7.842271609830941959e-01,0.000000000000000000e+00
9.742895001341310035e+00,3.833624336029548552e+00,0.000000000000000000e+00
5.402016762118292625e+00,1.265078402035992866e+00,0.000000000000000000e+00
8.829142676239642995e+00,6.888905084186744077e+00,0.000000000000000000e+00
3.559252452033493608e+00,7.793300439968995352e-01,0.000000000000000000e+00
4.518338148793157316e+00,8.570785760416141486e+00,0.000000000000000000e+00
1.701762851070069305e+00,1.050715565087845027e+00,0.000000000000000000e+00
7.842604129895296428e-01,8.385912508221046835e+00,0.000000000000000000e+00
7.815753842607596757e-01,4.525535937634765027e+00,0.000000000000000000e+00
7.359410492677838533e+00,8.267623495033605607e+00,0.000000000000000000e+00
1.134540424862865216e+00,4.446728586590291243e+00,0.000000000000000000e+00
3.364457104669605680e+00,7.779252941538718602e+00,0.000000000000000000e+00
2.275601129932329769e+00,4.297476423013686819e+00,0.000000000000000000e+00
7.819657340173361559e-01,4.783510202337849293e+00,0.000000000000000000e+00
1.024104695370562190e+01,4.329521701098550501e+00,0.000000000000000000e+00
7.802066336553317161e-01,3.861828688455067660e+00,0.000000000000000000e+00
3.711941317397902562e+00,7.797976306440175254e-01,0.000000000000000000e+00
1.042383565956463620e+01,9.458845433072755604e-01,0.000000000000000000e+00
1.020753380490367590e+01,5.451422078493768808e+00,0.000000000000000000e+00
7.887667219298390542e+00,6.379717604841784073e+00,0.000000000000000000e+00
4.903984238610862079e+00,2.236498708700751958e+00,0.000000000000000000e+00
1.119953218326306832e+01,4.276092847308482270e+00,0.000000000000000000e+00
5.007170849187030370e+00,2.177947037236907857e+00,0.000000000000000000e+00
1.016905781588280355e+01,7.703634544866104328e+00,0.000000000000000000e+00
4.299354733847399856e+00,1.782809841559015673e+00,0.000000000000000000e+00
1.798155264178270540e+00,8.755784635930544679e-01,0.000000000000000000e+00
9.664650009557567145e+00,2.496509297529583282e+00,0.000000000000000000e+00
6.357863047423134795e+00,9.666596878562870865e-01,0.000000000000000000e+00
1.012035333240536517e+01,7.846147437411850056e-01,0.000000000000000000e+00
7.083969845635416540e+00,7.838095553719527375e-01,0.000000000000000000e+00
6.433412851978895119e+00,8.030815623785276358e+00,0.000000000000000000e+00
9.266298682258380381e+00,4.728102167108386489e+00,0.000000000000000000e+00
1.067406866976554092e+01,5.671157552158233806e+00,0.000000000000000000e+00
1.594239539168356812e+00,1.207642451950189377e+00,0.000000000000000000e+00
8.108468299988921046e+00,2.224460165534524858e+00,0.000000000000000000e+00
7.828679123812275487e-01,5.591807910603774801e+00,0.000000000000000000e+00
3.429925692778663660e+00,3.785705427134940404e+00,0.000000000000000000e+00
2.742365059368423896e+00,7.754942157143530634e-01,0.000000000000000000e+00
1.237437115582997516e+00,1.406560589628821356e+00,0.000000000000000000e+00
7.745488584628436035e-01,2.609908751240189506e+00,0.000000000000000000e+00
7.589832282220300153e-01,1.565167562902460840e+00,0.000000000000000000e+00
8.472031075774641096e+00,7.842832212926487134e-01,0.000000000000000000e+00
3.538829095543932546e+00,1.677798151167043894e+00,0.000000000000000000e+00
7.798483899287397270e-01,3.729650709720531143e+00,0.000000000000000000e+00
2.858748063100632120e+00,3.443209702942613859e+00,0.000000000000000000e+00
5.413071847410964033e+00,8.142382155688443035e+00,0.000000000000000000e+00
3.296076903995027951e+00,7.072569753913499291e+00,0.000000000000000000e+00
5.247371467151544344e+00,7.825326245218000576e-01,0.000000000000000000e+00
7.801546470379147058e-01,3.841822342785048416e+00,0.000000000000000000e+00
2.319826605871589287e+00,2.744973833341653791e+00,0.000000000000000000e+00
4.275268329035536219e+00,2.045393672578159183e+00,0.000000000000000000e+00
1.159618962558003119e+01,7.848005724776577763e-01,0.000000000000000000e+00
1.045721473935882884e+01,3.619634884126173624e+00,0.000000000000000000e+00
3.869285853264699426e+00,2.224598627701058540e+00,0.000000000000000000e+00
1.674695131487168753e+00,1.093341765676759669e+00,0.000000000000000000e+00
4.696384790693318934e+00,7.818408055390883016e-01,0.000000000000000000e+00
9.574303553166831904e+00,4.227125852923455440e+00,0.000000000000000000e+00
7.439653954302249961e-01,5.080679310967546769e+00,1.676936758938196270e+00
1.283982723097382994e+01,1.423267596611798913e+00,0.000000000000000000e+00
