# Generated with anguilla 0.0.18, numpy 1.20.1
# Machine: Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2133,)
# Function-specific seed: None
# Trial: 9
# Evaluations: 0
# Elapsed time (wall-clock): 0.00s
# Observation: fitness
# 
2.465039613941456657e+06,2.465043205081692431e+06,2.465038811112591531e+06
1.927399846614659764e+05,1.927339570097274263e+05,1.927351802235684008e+05
1.487709045868699322e+05,1.487653615453290695e+05,1.487507967990043981e+05
2.406849261663541663e+06,2.406836542826439720e+06,2.406840238302719779e+06
4.049016142928112764e+06,4.049021298991895281e+06,4.049010941733803600e+06
3.606734906996341422e+06,3.606740197251152713e+06,3.606728713940525427e+06
1.010580308983882132e+05,1.010562131297568412e+05,1.010649319831509201e+05
1.306331665496341418e+06,1.306344194325310644e+06,1.306318135875943350e+06
2.221706836740525439e+06,2.221703214746426791e+06,2.221710792600569315e+06
1.206006661564090522e+06,1.206007266167124733e+06,1.205997981173830340e+06
2.931545613031848799e+06,2.931554651006914675e+06,2.931565492125892080e+06
4.867258946400991408e+04,4.867738917460213997e+04,4.870263559296016319e+04
4.685055575285312952e+05,4.685003029285614612e+05,4.685015041522185784e+05
1.215299332578359899e+05,1.215113934838469577e+05,1.215430459954699181e+05
3.107574196085328003e+05,3.107563307801936171e+05,3.107429038090290851e+05
4.105903546184746665e+05,4.105844740581001970e+05,4.105930845539814327e+05
2.958143023904060945e+06,2.958143482983351219e+06,2.958157307866484392e+06
5.828018195187018719e+05,5.828012811665426707e+05,5.827951689288286725e+05
8.974146056206093635e+05,8.974204082861330826e+05,8.974278409324560780e+05
5.677264341396569944e+04,5.677758150362212473e+04,5.677004518989801727e+04
1.858234498853067169e+06,1.858231028602469247e+06,1.858222419206527295e+06
8.663679764222516678e+05,8.663604717987284530e+05,8.663671874638185836e+05
1.271907290491453314e+05,1.271862518499388534e+05,1.271956666783109249e+05
1.563319654552872526e+06,1.563326397425028263e+06,1.563345941712459782e+06
7.525636584452866809e+05,7.525586090665964875e+05,7.525768196102352813e+05
4.660307431033289758e+05,4.660296095907280687e+05,4.660100966457206523e+05
8.753665553805239033e+05,8.753593219482838176e+05,8.753513359416292515e+05
4.776112399525348446e+05,4.776113371401628247e+05,4.776005107440723805e+05
2.155731798483386636e+06,2.155736601927602664e+06,2.155737675960386638e+06
1.321162686068448238e+06,1.321163214702248573e+06,1.321186294140666490e+06
9.186384049175308319e+05,9.186362034387892345e+05,9.186334923955684062e+05
