# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+100)-MO-CMA-ES-I
# Function: GELLI3(a=1.00E+03, d=2.00): 10 -> 3
# Initial step size: 1.0
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(2136,)
# Function-specific seed: None
# Trial: 12
# Evaluations: 25000
# Elapsed time (wall-clock): 25.47s
# Observation: fitness
# 
1.566310356175765151e+01,1.598173390148787831e+01,1.934233751896157472e+01
1.766856382144577253e+01,1.745439483340576103e+01,1.816205043637178562e+01
1.708971166427033239e+01,1.629910693495987317e+01,1.834281638640905854e+01
1.736370141382636945e+01,1.708296226198346446e+01,2.124986483301542251e+01
1.785644709116582263e+01,1.760544953253411293e+01,2.114775225472465081e+01
1.862382455821744287e+01,1.870000947932193824e+01,2.177844379749575410e+01
1.848872224153998900e+01,1.775733319673607014e+01,2.009964348142685253e+01
1.681538456684216598e+01,1.817038919989100876e+01,2.468174143612770521e+01
1.833828359354365745e+01,1.822923163741017305e+01,2.177526094171754778e+01
1.390170911295517442e+01,1.326860190923359895e+01,1.576674675022272254e+01
1.284924897255120335e+01,1.266620332635552693e+01,1.687777433858061116e+01
1.968366237919038753e+01,1.900775977578820886e+01,2.157363444708050793e+01
1.515594495325800040e+01,1.502450038529230447e+01,1.870569316529525139e+01
1.774057045892797646e+01,1.748057271942857227e+01,2.167843213490179011e+01
1.362304849534677409e+01,1.371334091370624542e+01,1.684916098729286560e+01
1.746069689364330912e+01,1.675488067345753862e+01,1.887210119077232662e+01
1.606174849840037666e+01,1.738431203923874691e+01,2.393951292475465564e+01
1.363230475521052298e+01,1.351074306166470151e+01,1.677572084087938364e+01
1.603064572901653406e+01,1.571056396882297079e+01,1.938294781192926308e+01
1.371580541260500397e+01,1.362820331342537727e+01,1.726017544989147012e+01
1.702822681247817371e+01,1.704405063081355465e+01,2.048767592079993349e+01
1.963939991257289464e+01,1.901811527351174291e+01,2.136409961895107656e+01
1.743797662717935992e+01,1.724668215193735676e+01,2.059174872112506449e+01
1.618755159379050568e+01,1.600485188359884248e+01,1.991939328018979083e+01
1.724702612022469950e+01,1.761116437995105244e+01,2.007361068177940666e+01
1.340602263235818370e+01,1.295761999588797408e+01,1.673389477067969011e+01
1.228544688633928672e+01,1.218945027523678881e+01,1.619669543700395664e+01
1.983628071347337141e+01,1.926891185949684271e+01,2.140436713592814044e+01
1.545520239312429389e+01,1.479580503715551920e+01,1.696370241993681560e+01
1.627342144528849843e+01,1.621940540270465902e+01,2.003268272903675751e+01
1.442513241836619109e+01,1.437442752862682127e+01,1.793899936613478729e+01
1.695578343439488478e+01,1.670793555204723901e+01,1.759187378891253317e+01
1.670853177683803992e+01,1.663513438240557107e+01,2.074864458333254902e+01
1.374850799081253960e+01,1.365120792588577281e+01,1.734832466016993990e+01
1.810427447231908360e+01,1.811367279907823757e+01,2.150635969988353224e+01
1.597148996740271798e+01,1.528708628084294929e+01,1.749071907714813889e+01
1.500770563112185130e+01,1.493380156022351457e+01,1.863074630042706303e+01
1.135131108517840914e+01,1.111106142731127377e+01,1.206159296577488504e+01
1.868510941117154900e+01,1.874053125339235848e+01,2.113971888868254823e+01
1.688524315509347318e+01,1.653912521872906538e+01,2.102775042558216967e+01
1.629368191996463722e+01,1.656316294810919132e+01,2.005298736656087044e+01
1.521470273576618659e+01,1.500385326515360696e+01,1.887919446884579244e+01
1.345220235936597675e+01,1.309123745478932577e+01,1.677898223386176824e+01
1.724014399217470839e+01,1.662497718342472552e+01,1.874382886245700774e+01
1.742051264878776351e+01,1.702611688346189212e+01,2.158488817698850681e+01
1.046736548819044721e+01,1.026851756655365655e+01,1.467430383618259704e+01
1.952283186908337598e+01,1.893836766438867159e+01,2.155820811984397523e+01
1.333234515403084686e+01,1.318493714814309570e+01,1.688576741504776280e+01
1.842565395477276624e+01,1.823306212561222139e+01,2.210766938752835742e+01
1.798039068334991697e+01,1.793590958037631466e+01,2.173741624016542318e+01
1.614177527383558086e+01,1.590036439288225267e+01,2.032622653042155747e+01
1.275676012265634540e+01,1.203980027821984322e+01,1.478158215415336585e+01
9.911180267008864675e+00,9.155896620325737700e+00,1.121812639899890307e+01
1.358132929978795111e+01,1.341815864507475276e+01,1.708992945727132096e+01
1.633407545762617019e+01,1.620598052235975928e+01,2.023481086134835039e+01
1.595579248770076219e+01,1.524375027030403729e+01,1.732487275892910716e+01
1.760478254869800452e+01,1.732452430453975722e+01,2.177020539749330652e+01
1.266281767086196197e+01,1.312830268528156452e+01,1.785006148053149388e+01
1.590290577893854795e+01,1.575860894502255860e+01,1.996012122983750459e+01
1.776205022438744052e+01,1.766320685683731995e+01,2.121334804774574678e+01
1.144919268270481538e+01,1.139680406230964138e+01,1.526496026876784740e+01
1.270773986297119862e+01,1.217228785688110371e+01,1.439247194020939524e+01
1.429287895163497346e+01,1.427608006336464186e+01,1.818340669245663221e+01
1.965222355065268189e+01,1.912028656730575449e+01,2.110710590414350207e+01
1.554007306156321988e+01,1.546151229399029958e+01,1.924123135507617732e+01
1.564332760824071933e+01,1.551548273585375703e+01,1.916698473415073423e+01
1.889442150067108983e+01,1.830377557405715194e+01,2.036982325885128731e+01
1.673767398531668604e+01,1.657924436258198853e+01,1.752189735388044056e+01
1.767871500475115454e+01,1.797116239130064841e+01,2.131795462226760662e+01
1.801775794218012550e+01,1.742565325495253248e+01,2.004033342311064558e+01
1.959888528421524967e+01,1.881141646030876657e+01,2.078323538574876750e+01
1.560488453536437881e+01,1.499629993359514657e+01,1.756808972564504501e+01
1.471895741250446044e+01,1.608930646014303179e+01,2.260291208849484690e+01
1.826983948611087882e+01,1.809695989795387305e+01,2.142550120116845136e+01
1.818859099240190247e+01,1.796653455390172738e+01,2.182055804600940618e+01
1.624112917234640818e+01,1.611310978431285790e+01,2.019975916257059012e+01
1.814569132709527821e+01,1.808338200119764849e+01,2.187652053023748167e+01
