# Generated with anguilla 0.0.15, numpy 1.20.0
# Machine: Intel(R) Core(TM) i7-4870HQ CPU @ 2.50GHz, 8 cores
# OS: Linux 4.19.121-linuxkit
# Python: 3.8.6
# Optimizer: (100+1)-MO-CMA-ES-I
# Function: DTLZ4: 30 -> 3
# Initial step size: 0.6
# Reference point: None
# Trial seed: entropy=90508458, spawn_key=(1793,)
# Function-specific seed: None
# Trial: 19
# Evaluations: 20000
# Elapsed time (wall-clock): 56.45s
# Observation: fitness
# 
1.617558271937801662e+00,1.441529049772913018e-01,4.726262166310156283e-32
1.135302688055014775e+00,1.133809751392062637e+00,4.097404953228963722e-38
1.640784380522782859e+00,2.507282604716129862e-02,2.672284621806075802e-36
1.205936919310580002e+00,1.110674795233025147e+00,4.702344405572814423e-35
1.345562552974946202e+00,6.479004343385690312e-01,3.943074056388388216e-22
1.127490841419819922e+00,8.796479052975650914e-01,9.780721782964029458e-15
1.608944493856909075e+00,6.106075416785896275e-06,1.097524182508104530e-15
1.367988651892290353e+00,3.456079272411407555e-01,1.497389281397162453e-25
1.623036740948246015e+00,5.087323652437561808e-03,1.302264595505440585e-25
8.508972366123274242e-17,1.389620643608843409e+00,2.563092864986526223e-17
1.251272258221572509e+00,1.188783210633284626e-01,9.888410836092151065e-13
1.272247090436828598e+00,5.423572590554460726e-01,1.433886932631329637e-15
8.282356610446080249e-17,1.352611482137148435e+00,1.907086881880787389e-13
1.286173754324935192e+00,4.076710556982153233e-01,1.820586846668769512e-13
1.337756075018552426e+00,5.837439172221411954e-02,4.447382362421589617e-18
1.319041286707093752e+00,4.413473885383706885e-01,2.280718256667270634e-18
1.074047985418038698e+00,9.088067022667972727e-01,3.958796303618822284e-28
1.029913696063920359e+00,1.092416958708647634e+00,4.031406748282270938e-18
6.953875861634455369e-01,1.237322104862181638e+00,4.026377266105791711e-19
1.564897795884599097e+00,1.596184490988611648e-01,9.229913914955459301e-33
1.638909266880614890e+00,3.018882567418691319e-04,1.365543367699884540e-23
1.483106298948942303e+00,1.904094216320774413e-02,8.330397270439577047e-23
9.717068237269540498e-01,1.162910898317762287e+00,3.778014042409455524e-16
1.289304146700729792e+00,4.890129604967826671e-01,3.869680246526286339e-14
1.316737295786905237e+00,4.269746504368752138e-01,1.407784953751815481e-16
7.265745551345963449e-01,1.204187580254464818e+00,1.178790679276224622e-30
1.510323846044369978e+00,5.491962033094825897e-04,1.661083399643245110e-13
