# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: ZDT6: 30 -> 2
# Optimizer: (100+1)-MO-CMA-ES-I
# Trial: 13
# Evaluations: 10000
# Observation: fitness
0.2809182633,5.486363455
0.647773879,4.792298804
0.9761409199,0.04714890454
0.2807755104,8.347196166
1,0
0.2807965734,7.950014434
0.2810853529,4.862118417
0.79178028,3.278777976
0.5325511275,4.820177346
0.996711676,0.006565834847
0.9990293832,0.001940291532
0.5370261523,4.819196191
0.9026658808,3.261057333
0.9965380847,0.006911845814
0.8264230775,3.266203787
0.7623386554,5.198441996
1,4.074990653
1,4.146402378
0.280890153,8.061023817
0.2948671228,7.886279171
0.2969699973,5.861161872
0.2810030166,8.1131362
0.8751592463,3.629029301
0.4158683112,6.557712963
1,0
0.2808748848,8.001327164
0.7536216776,5.286396818
1,2.20749156
0.6586372154,4.903513384
0.4606564361,6.01501615
0.8465279462,5.236627221
1,0
0.2888421562,4.891412164
0.4347955592,5.175431982
0.2807916173,8.352503173
1,4.23969707
0.2825654111,5.907470029
0.9898101478,4.677481863
0.3478521899,5.313263884
0.2826869781,6.143070206
0.2809132268,7.951948025
1,3.551756039
0.3229629287,7.358291041
0.9501318721,4.885975329
0.9201003609,4.605369663
0.9848603691,2.995165414
0.7131075032,5.8273382
0.2811387781,7.927285737
0.9998428328,3.505628693
0.3246116484,5.593343125
0.2848642619,7.918911633
0.6344056351,5.830645139
0.2813415816,7.951776788
1,4.247520529
0.6635138808,5.356558529
0.9802362419,3.58054009
1,2.005635151
0.9994413465,3.670407342
0.5146294931,5.717447651
0.2808466648,7.96625185
0.2811018599,8.349097886
1,4.04200088
0.2933997993,7.879996119
0.9985122077,4.56932234
0.9527900676,4.606710748
1,0
0.9999185649,1.85964786
0.9578642422,4.690236315
0.9860165145,3.0425281
0.7315211853,5.535602555
0.9985480828,4.300373488
0.2813464177,8.319216669
0.2811114414,7.903334257
0.9051670262,4.710361414
0.2814637693,7.952149295
0.9165778968,4.706100168
0.9796022119,4.653952304
0.6297722517,5.200377014
0.6732099243,5.279666626
0.9286606945,5.172324897
0.2816299198,5.884858512
0.6435165511,5.054830798
0.2981761562,7.296209901
0.2807756684,8.372100605
0.8146842787,5.15980847
0.4210936025,5.969072456
0.9257051291,4.863986847
0.9805287042,4.681230615
1,0
0.8219627206,5.173158511
0.9574579006,4.19932664
0.8938104633,4.848837177
0.2807997089,8.392708891
0.9408388951,4.810617861
0.9505499385,4.939771434
0.6453450947,5.703424621
0.3107625739,5.594911043
0.7327733109,5.516440978
1,0
0.2825089523,7.166329339
