# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: CIGTAB2: 10 -> 2
# Optimizer: (100+1)-MO-CMA-ES-I
# Trial: 16
# Evaluations: 40000
# Observation: fitness
5872868.422,3560715.645
5659015.255,3745088.681
6153229.902,3281923.318
5182990.407,4194094.871
5448175.5,4063705.451
5823750.352,3593778.464
6049615.768,3386383.341
5351797.325,4069839.579
5167791.791,4332050.869
4960644.85,4402835.106
5991022.925,3437610.851
5822682.635,3599112.874
5739074.946,3673631.235
5451702.448,4060403.151
5497541.032,3847376.176
5753749.57,3602916.252
5718272.977,3714966.805
5939519.215,3538078.94
5462695.756,3989594.86
5134134.754,4354174.513
5933686.856,3556978.43
5941709.57,3537243.82
6057928.125,3384173.627
6042340.496,3389013.96
6038395.71,3397747.041
5488137.494,3941380.28
5953431.473,3518789.848
6063621.257,3364043.858
5744026.533,3655451.142
6258016.696,3255767.335
6088920.906,3338617.364
5517780.272,3784370.932
5736608.153,3710157.796
6023424.391,3412352.215
5743560.602,3670064.833
10093779.31,3105957.325
5037822.98,4381015.231
5935285.207,3544979.344
6448376.465,3157869.934
5717730.54,3735886.739
5990124.1,3468438.537
5989665.412,3473972.633
5749638.118,3623936.844
8411288.634,3125026.885
5259865.59,4267273.923
5205381.925,4302977.473
5938134.283,3554779.04
5907508.646,3578369.761
5928706.637,3563458.744
5926148.027,3566824.414
5014856.526,4583032.332
4989095.944,28574669.94
5016379.949,4548929.893
5365776.384,4153274.096
5425563.351,4103746.408
5380753.419,4114032.422
5394214.268,4105436.353
4973496.839,4731880.155
5662884.011,3749734.691
5725841.505,3721183.374
6042643.206,3414886.654
5938385.633,3545914.66
5719747.853,3724239.86
6186256.621,3286156.856
5627190.663,3875098.414
5940334.191,3542335.212
5956533.177,3520444.424
5521194.675,3887565.259
5642008.562,3797178.301
5000664.765,5199281.182
5770586.405,3640819.424
6021785.134,3439263.006
5905237.897,3584168.499
6045023.424,3413906.443
5449272.238,4064246.252
6076746.762,3371994.914
6863137.111,3258096.35
5930819.297,3562574.407
6886818.472,3166493.336
5513468.175,3891844.457
5475241.201,4016811.245
6038064.323,3427759.595
5827979.381,3598544.443
5797587.496,3618157.815
40867583.84,3295985.828
6080926.07,3365477.084
5740981.303,3677161.506
6151321.521,3341484.884
6479303.656,3261122.212
5489356.904,3949293.4
5041786.704,4392838.952
5809762.072,3603095.198
5005551.968,4638048.803
6048736.63,3396704.334
6047799.062,3390835.66
5427367.735,4082590.206
5265350.757,4220492.521
5501087.904,3920409.053
6058529.468,3385174.854
5999934.205,3452171.19
