# Generated with Shark 4.1.x
# Function: DTLZ6: 10 -> 3
# Optimizer: (100+100)-MO-CMA-ES-P
# Trial: 11
# Evaluations: 30000
# Observation: fitness
0.6621972835,0.6621972835,0.3506986107
0.4627895642,0.4627895642,0.7560764766
0.6969572929,0.6969572929,0.1688225809
0.5330241833,0.5330241833,0.6570924136
0.6722737726,0.6722737726,0.3099934665
0.6017304519,0.6017304519,0.5252056042
0.1402462682,0.1402462682,0.9801336483
0.4560497361,0.4560497361,0.7642233158
0.2711165348,0.2711165348,0.9235754702
0.6772332895,0.6772332895,0.287593712
1.132436425e-16,4.722911392e-16,7.931722373
0.5877111896,0.5877111896,0.5560495619
0.04241571156,0.04241571156,0.9981992861
0.100838186,0.100838186,0.9897794302
0.6693369529,0.6693369529,0.3224532322
4.329780281e-17,4.329780281e-17,1
0.6176900981,0.6176900981,0.486742114
0.1125685056,0.1125685056,0.9872470122
0.5378104369,0.5378104369,0.6492456145
0.6065879988,0.6065879988,0.5139085515
0.4425166375,0.4425166375,0.7799731092
0.2884898873,0.2884898873,0.9129880448
0.645369212,0.645369212,0.4086528604
0.3047385091,0.3047385091,0.9023684847
0.522166957,0.522166957,0.6743021118
0.4265376337,0.4265376337,0.7975783937
0.6589765641,0.6589765641,0.3626289785
0.516391892,0.516391892,0.683138952
0.1813187021,0.1813187021,0.9665645641
0.4018096657,0.4018096657,0.8228596388
0.6808360683,0.6808360683,0.2700453595
0.4711569558,0.4711569558,0.7456689922
0.5111588459,0.5111588459,0.6909654612
0.683921017,0.683921017,0.2539765443
0.6281425793,0.6281425793,0.459209974
0.06288425071,0.06288425071,0.9960377212
0.5430638952,0.5430638952,0.6404398578
0.4985695683,0.4985695683,0.7091239462
0.6413759383,0.6413759383,0.4210389667
0.6658583965,0.6658583965,0.336548944
0.6496566635,0.6496566635,0.3948321657
0.2349980746,0.2349980746,0.943160543
0.5549757196,0.5549757196,0.6196804832
0.7039333149,0.7039333149,0.09463496304
0.5618268364,0.5618268364,0.6072077171
0.6322567535,0.6322567535,0.4477753849
0.2083557973,0.2083557973,0.9556022831
0.3760858299,0.3760858299,0.8468287295
0.3131356783,0.3131356783,0.8966002978
0.3594357917,0.3594357917,0.8611688703
0.3193673739,0.3193673739,0.8921933428
0.3918218182,0.3918218182,0.83243698
0.3354432469,0.3354432469,0.8803156571
0.2187433695,0.2187433695,0.9509483038
0.1721139457,0.1721139457,0.9699245225
0.59298287,0.59298287,0.5447408849
0.5709809953,0.5709809953,0.5898825358
0.6118691709,0.6118691709,0.5012307207
0.701318549,0.701318549,0.1276894112
0.3431148628,0.3431148628,0.8743822859
0.7071067812,0.7071067812,0
0.1960440534,0.1960440534,0.9607983442
0.4097306828,0.4097306828,0.8150101442
0.6945099579,0.6945099579,0.1879144399
0.2568970687,0.2568970687,0.9316693578
0.5053311929,0.5053311929,0.6994860763
0.4478946252,0.4478946252,0.7738092849
0.5971654291,0.5971654291,0.5355248832
0.4182465849,0.4182465849,0.8063123393
0.584110643,0.584110643,0.5635862965
0.6924571457,0.6924571457,0.2024998834
2.834057702,7.521774127,0
0.4840498339,0.4840498339,0.72896606
0.5678213007,0.5678213007,0.5959512907
0.6232518168,0.6232518168,0.4723498128
0.6860513427,0.6860513427,0.2422129441
0.3496776061,0.3496776061,0.869166925
0.1258579459,0.1258579459,0.9840322936
0.08753560709,0.08753560709,0.9923079335
0.4946513838,0.4946513838,0.7145908038
0.5492126335,0.5492126335,0.6298658321
0.2445892932,0.2445892932,0.9382708326
0.2974925213,0.2974925213,0.90719149
0.4770506922,0.4770506922,0.738136352
0.3292497894,0.3292497894,0.8849797468
0.3833056093,0.3833056093,0.8403294709
0.5272193677,0.5272193677,0.6663928845
0.6990425526,0.6990425526,0.1505955487
0.7057933371,0.7057933371,0.06092233279
0.2271732067,0.2271732067,0.9469871532
0.6370855707,0.6370855707,0.4338708923
0.5767029376,0.5767029376,0.5786427598
0.3675486654,0.3675486654,0.8542926648
0.2799010323,0.2799010323,0.9183195654
0.4881240841,0.4881240841,0.7235120987
0.1599520973,0.1599520973,0.9740793875
0.1480086905,0.1480086905,0.9778480736
0.6538627456,0.6538627456,0.3806928157
0.4323571932,0.4323571932,0.79128662
0.6894830902,0.6894830902,0.2218696392
