# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: ZDT3: 30 -> 2
# Optimizer: NSGAII
# Trial: 24
# Evaluations: 20000
# Observation: fitness
0.6326830663,-0.2858719931
4.658279318e-11,1.20803962
0.01349610999,0.9451959279
0.4323443925,0.04343270859
0.8344926557,-0.6003224655
0.8357304061,-0.631311903
0.6228673167,-0.1522521123
0.2609713406,0.3114047627
0.1976901758,0.6260132666
0.4150199206,0.220026846
0.2217535459,0.4756867402
0.839255802,-0.6620745283
0.6286194799,-0.2433724475
0.01355954152,0.932704164
0.004293281624,0.9810534311
1.215080351e-07,1.111310722
0.4172858247,0.1845081827
0.2296095736,0.3862305265
0.6376329697,-0.3399357137
0.8289912116,-0.5064051639
0.2273052506,0.4005772162
0.4104821246,0.281393041
0.629712276,-0.2512784281
0.6432512644,-0.3881970834
0.2182996871,0.4761771395
0.05410607399,0.7784619662
0.4127810016,0.2572144031
0.03040952285,0.8488019518
0.2059552207,0.5972428791
0.8334174415,-0.576758902
0.225014491,0.4311148519
0.02741680793,0.8746365656
0.6477394106,-0.4033116312
0.4218831023,0.1622774109
0.4249818767,0.1184397192
0.2385220697,0.3509467508
0.4255461018,0.1122972326
0.8500927628,-0.7280822286
0.239072663,0.3475778663
0.8343940628,-0.6002465401
0.4477101144,-0.06093093684
8.97628083e-11,1.152524677
0.8344926557,-0.6003224655
0.8321943133,-0.5727616463
0.1926497484,0.6483271885
0.2061157537,0.5596866103
0.04157870503,0.8059388601
0.824235364,-0.4248499504
0.633387593,-0.2952881581
0.8371225901,-0.6350623505
0.8443358545,-0.700069153
0.06197368321,0.7459257306
0.6404653657,-0.3606804675
0.8298705676,-0.551177122
0.01451781819,0.9231408501
0.01976550317,0.9170212982
0.4140479749,0.2316118173
0.2223271236,0.4432865726
0.03633573764,0.836104953
0.6286194799,-0.2433724475
0.6357995915,-0.3208332432
0.8340624549,-0.5829095468
0.2097007969,0.5474282825
0.6286194799,-0.2433724475
0.4532768017,-0.07238741425
0.6404653657,-0.3606804675
0.4455363538,-0.03959891098
0.639065001,-0.3532210296
0.2385066854,0.3519936611
0.4155841457,0.2128997996
0.8461807272,-0.7189961442
0.0515508162,0.7804880644
0.01216341117,0.9485010982
0.06718470843,0.7303550699
0.8510231354,-0.7320147407
0.6396081675,-0.3601967501
0.000546030277,1.023506767
0.6190476773,-0.09285292301
0.4287280616,0.0654677995
0.2112561804,0.5112063733
0.6190476773,-0.09285292301
0.6274051127,-0.2253482547
0.4216414232,0.1678589429
0.1976901758,0.6260132666
0.1951348821,0.6419547051
0.4349083515,-0.004813561236
0.001634250647,1.019149334
0.01056104528,0.9558033755
1.038171224e-05,1.049937687
0.8257252152,-0.4583618235
0.6354525169,-0.3087612518
0.4338221432,0.01780267016
0.2040832691,0.6040883505
0.6487125104,-0.4102444659
0.2059552207,0.5972428791
0.0002391015243,1.033142179
0.8259356094,-0.4644522151
0.6309981536,-0.2737787565
0.05761361228,0.7658310196
0.83564485,-0.6180316731
