# Generated with Shark 4.1.x
# Function: DTLZ7: 10 -> 3
# Optimizer: (100+1)-MO-CMA-ES-I
# Trial: 2
# Evaluations: 35000
# Observation: fitness
0.2437448249,0.7607519564,4.223702679
0.09337883681,0.7588202382,4.496558912
0,0.02311930273,18.81554558
0,0.08303046654,5.858425955
0.2300051908,0.1813751694,5.218757899
0.02936040508,0,18.37509622
0.06493597306,0.2257920193,5.480332203
0.7972230034,0.1003342896,4.269587718
0.8119913611,0.2296034481,3.972402998
0.1100764452,0.1508245681,5.495164692
0.1252457364,0.7028245598,4.821207292
0,0.6663306224,5.335779738
0.2470631961,0.1323966444,5.315521549
0.05933840319,0,5.909179507
0.1526692978,0.813366833,4.083613181
0.2314307454,0.8106452341,3.976100584
0.7071247189,0.7911727463,3.509025705
0.6990177615,0.2231279709,4.675734326
0.1046743304,0,5.808014898
0.7506734627,0,4.715161803
0.2439262926,0.7916225033,4.051146063
0.7601254042,0.7482171326,3.385293405
0.7343657859,0.7324564801,3.670152383
0.8065433549,0.8059315211,2.82735015
0.7849146758,0.6814024695,3.734755362
0.2355162402,0.06359679789,5.477361279
0.08718556183,0.2423078061,5.423361936
0.2470038902,0.08811653124,5.420307383
0.6727618543,0.2419351605,4.863106153
0.2434828457,0.7321480455,4.41825475
0.7385330282,0.6905852368,3.953673884
0.7783243087,0.7893407876,3.033831153
0.1430204032,0,5.71749621
0.2152119109,0.2419303377,5.166206751
0.7990121163,0.7107568575,3.445735747
0.2264709611,0.7466670057,4.324292299
0.7241147423,0.2428835429,4.476948278
0.03600805608,0.2425370557,5.526339825
0.09959586376,0.8014162839,4.253206797
0.2271826643,0.7048873793,4.62824762
0.2233160042,0.6777754389,4.835840557
0,0,6
0.8010347967,0.7521849435,3.139858813
0.2464301321,0.8306550944,3.912508837
0.1433842735,0.7702062038,4.308600673
0.6897879886,0.6936057494,4.293262063
0.2476999626,0.205924391,5.175480689
0,0.752033411,4.7061059
0.2367604778,0.6632140208,4.934653852
0,0.7830763952,4.520060368
0.6860511259,0.2365527155,4.765685739
0.7937144785,0.2449930743,4.041055302
0,0.7085988472,5.018594738
0.8593242738,0.8593895824,2.614008967
0,0.1845831011,5.633459075
0.7355713408,0.114100202,4.605134074
0.2470677703,0.03493227913,5.527241867
0.6969917087,0,5.106504302
0.08580351435,0.1036915749,5.662479145
0.7230782182,0,4.910342546
0.8141993201,0,4.384804519
0.7794942618,0.2188203604,4.127493143
0.813335164,0.1489328652,4.091943083
0,0.7299872085,4.859771906
0,0.8163079622,4.3778705
0.2418035805,0.6480586759,5.039543997
0,0.6873725272,5.179337785
0.6707220334,0,5.303648587
0.1424656167,0.7279454393,4.593381452
0.1588571775,0.2467384703,5.256227014
0.6809796797,0.7786960453,3.771025672
0.163102797,0.1636882351,5.346574421
0.1117984288,0.2465910411,5.364552777
0.2495591694,0.249675478,5.146482357
0.2230729763,0.7764446412,4.140706026
0.1855974866,0.238643331,5.207300177
0.7110490429,0.2367464435,4.576417615
0.7035077193,0.1374535933,4.787369775
0.1365974627,0.2291180801,5.31257267
0.7381721943,0.8035776766,3.225404021
0.1590971685,0.08724070435,5.531051749
0.750136741,0.2374927252,4.29474347
0.6961382264,0.729939145,3.973097721
0.6610260302,0.2175462377,4.963542743
0.2435709014,0.6906773111,4.72844142
0.2381165216,0.7182616886,4.521817222
0,0.133570729,5.739303927
0.7800882654,0,4.536002783
0.8311895056,0.2463357501,3.911358818
0.6467193324,0.2408644897,5.048951755
0.2433745635,0,5.574130038
0.1873129106,0,5.628909194
0,0.2464706586,5.573548587
0.7643919626,0.244272735,4.200908606
0.6771326907,0.117156442,5.034395234
0.2433772439,0.1563880934,5.262086461
0.2229623702,0.1127687442,5.373430637
0.1319994295,0.672042959,5.036903314
0.737561975,0.2206594838,4.39211922
0.7618869675,0.1398026752,4.36737719
