# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: CIGTAB2: 10 -> 2
# Optimizer: (100+1)-MO-CMA-ES-P
# Trial: 20
# Evaluations: 20000
# Observation: fitness
4579402.124,4576820.03
4705885.565,4495055.866
4535591.862,4642859.795
4535190.12,4647192.756
4509857.958,4802500.246
4671615.705,4517203.121
4600775.443,4567291.172
4515429.182,4771309.646
4939002.703,4434849.235
5156881.682,4431380.172
4688603.844,4504298.305
4812724.027,4447973.741
4804529.09,4449552.734
4656250.706,4546143.978
4656931.538,4546009.365
4547630.731,4614622.8
4750742.822,4463418.288
4718891.834,4479071.484
4658840.369,4543795.798
4496481.266,5450610.377
4676421.889,4512524.468
4648124.526,4551859.582
4748084.292,4466217.446
4655007.714,4547498.797
4519781.76,4708043.078
4495461.257,13767207.47
4895068.882,4436996.458
4712187.182,4491837.415
4498301.169,4951885.215
4661929.072,4534444.108
4845370.483,4444737.309
4682957.99,4512074.446
4664177.603,4528394.491
4514894.812,4783990.83
4744153.992,4470185.176
4700277.301,4500205.839
4692356.475,4503148.956
4799609.913,4449875.852
4847480.683,4442795.943
4496190.441,6857070.441
4565302.787,4589528.201
4526446.11,4669073.26
4783677.593,4453026.983
4834662.9,4447717.605
4605449.434,4559085.731
4839490.188,4445945.883
4736661.252,4470905.805
4700421.481,4497032.307
4495631.244,9422045.259
4890003.973,4438937.544
4683658.468,4509746.105
4871484.368,4440693.278
4546848.429,4633503.262
4687350.623,4509266.868
4663774.062,4534152.796
4533933.975,4649846.412
4905472.105,4436985.521
4586074.301,4567755.01
4524924.817,4705618.626
4652119.726,4552511.456
4664701.135,4529342.452
4757175.233,4465492.329
4765187.151,4464042.91
4525193.935,4709747.788
4684883.772,4511119.112
4675533.97,4523313.167
4737378.962,4470972.615
4515637.309,4792478.409
4517033.246,4783221.473
4784507.457,4455578.314
4648487.771,4558372.784
4541008.881,4643877.28
4501737.944,4991577.843
4531749.96,4677621.171
4679915.302,4518955.009
4807408.919,4451474.716
4584543.048,4584831.277
4536028.983,4665328.495
4577608.705,4617320.544
4550458.111,4632851.891
4655533.909,4547797.756
4823976.726,4448960.75
4940660.938,4435615.794
4662354.137,4541436.863
4697759.401,4507216.22
5164357.6,4432855.26
4510807.554,4837504.538
4580735.433,4586047.706
4706215.229,4498161.549
4699615.402,4505180.765
4497690.85,5525066.416
4605262.687,4570660.212
4718952.65,4482021.171
4890426.408,4439044.271
4896514.453,4437843.157
4709657.809,4495481.988
4522269.046,4719215.796
4848047.714,4444922.593
4552114.307,4620815.158
4871989.835,4441445.319
