# Generated with Shark 4.1.x
# Global seed: 3498
# Function: ZDT4: 30 -> 2
# Optimizer: (100+100)-MO-CMA-ES-I
# Trial: 18
# Evaluations: 35000
# Observation: fitness
0.141820631,129.5749495
0.2452711888,141.2184303
0.1165394808,132.6598432
0,136.6848427
0,157.0336628
0,163.1977314
0,138.3460991
0,147.8428907
0,279.1534352
0,143.977539
0,141.9466396
0,160.0909679
0,141.3416078
0,334.2676628
0,175.0693237
0.0002743701425,133.14915
0,168.8669923
0,214.8065358
0,157.9964421
0.1002738035,139.7500317
0,225.6485268
0,146.7343061
0,161.1431548
0.1209170103,139.1925602
0,150.6899876
0.03786014537,138.5611188
0,155.8672832
0,208.9305596
0,138.1007776
0,175.9911752
0,155.9880548
0,336.5751514
0,237.0913551
0,182.2925352
0,143.6042339
0.005376445544,142.3734209
0,161.9595507
0,154.5600447
0,187.149297
0,173.8114666
0,140.9282359
0.03070691565,141.8898275
0.07948998817,139.2823153
0.02501869491,135.388524
0,157.1653122
0.0579217797,134.1094247
0,138.0209376
0.1309286672,139.1198312
0,136.4427684
0,284.4815295
0,227.655302
0,145.0462915
0,148.6482154
0,233.3409934
0.1216290289,127.6598401
0,166.4041701
0.1161658699,141.2553112
0,172.445364
0,229.0107894
0,224.5028313
0,174.5028043
0,171.9367015
0,145.033071
0.1404646428,136.454977
0,231.3963942
0,146.7205
0.02405497575,131.3572815
0,196.3798822
0,163.2101048
0,139.5674835
0,245.8395435
0,155.2187826
0,327.3502383
0,151.8796858
0,141.0199681
0,187.4428906
0,153.8622363
0,172.2559982
0.1035525383,134.477145
0,155.4395001
0.03453138918,141.8722493
0,179.3352453
0,161.0051865
0.1182133881,138.227284
0.07279810046,137.0810254
0,284.9376311
0,167.3755343
0,177.0156079
0,318.4742726
0,169.4365992
0,139.4625201
0,221.1887012
0.2621065218,136.6732082
0,229.8449182
0,149.6884187
0,168.2447876
0,154.1804678
0,398.385854
0.1344347538,131.7528985
0,151.1716034
