0,2.873599965
0,4.475504158
0.5201888528,0.9567374599
0,1.745693752
1,0.503359439
1,0.3956062732
0.4397244216,1.110999556
0,4.120004383
0,3.048941861
0,3.680164617
0,4.282976217
0,2.529397847
0.7370753424,0.7997492798
0.9876819403,0.5500030259
1,0.1738027428
0,2.369949126
0,3.826792616
0,1.70018735
0,1.465820265
0.6117878189,0.8441198704
0,1.574226595
1,0.3832015242
0.2068412211,1.285439125
0.5883985231,0.9081254553
1,0.2017886504
0,1.620689655
0,4.428531613
0.3214867822,1.282081162
0.9794239288,0.5635185334
0,2.447368088
0,4.804498859
0,2.274820091
0,2.352835651
0,2.051815108
0.7938934887,0.8213105496
0.7026793602,0.8542915404
0,3.784129282
0.6638015098,1.021612542
0,2.447237229
0,2.783617226
0,2.504353143
0,4.330136982
0.9840484016,0.6094084714
0.4399004521,1.371594907
0.8714912717,0.8046414475
0.9258737478,0.8008119699
0,3.152552129
0.2729125997,1.459266368
0,3.819111191
0,2.467641935
0.5482713643,1.132828864
0,4.117777352
0,2.648064386
1,0.3160892596
0,3.150323966
0,3.054243907
1,0.3476265557
0,4.771048625
0.2160932052,1.593792158
0.7701675102,0.8791097533
0,3.099161816
0,2.472523747
0,2.630525909
0.469996626,1.187337954
0,2.598696026
1,0.535117327
1,0.616854834
0,1.754596082
0,3.721963018
1,0.6016336874
0.4323300661,1.32073176
0.8515283349,0.859859136
1,0.5405532341
0,2.807614638
0.6685669249,1.177752975
1,0.5730105818
0.6350843783,1.113162721
0,2.166753731
0,1.624159464
1,0.4573264241
0,2.76155443
0,4.529943837
0.6416743986,1.02463601
1,0.4386353188
0,5.545185384
0.2348248954,1.401308074
0,1.620689655
0.6914412519,0.9644812218
0.7322269165,0.9602867059
1,0.4569302165
1,0.3476265557
0,2.382898944
0.4904651022,1.192895485
0,3.993479197
0,2.555768044
0,1.620689655
0,4.554553817
0,1.94032508
0.2904261523,1.33867854
0,4.242115546
