0.00790597181,0.2421482495
0.1036682907,0.2223870006
0.1573094185,0.7186521566
0.6605679002,0
0.1466708246,0.2165779769
0.2483430234,0.05490124126
0.219858273,0.7016145485
0,0.1980840848
0.1228647101,0.2433615777
0,0.4418394063
0.2329192497,0.6739574261
0.7700311992,0.1643414709
0.6791516052,0.7938895089
0.09619455549,0.7987708189
0.7780561339,0.266444914
0,0.7264098903
0.738135017,0.7065532398
0.2054248918,0.2430049346
0.7959062303,0.7095935651
0.8549921589,0.8629878472
0.2397876658,0.8374088459
0.1594120016,0.2405903805
0.7273124021,0.2502605634
0.1273920575,0.6686914993
0.2478696503,0
0.6686169456,0.2408001494
0.763313336,0.800731738
0,0.8176645854
0.2400039664,0.1248458479
0.7213811794,0.7624925415
0.1213704183,0
0.2460925996,0.7659791007
0.6973896038,0.2429226617
0.7385811009,0.2438320578
0.8151379307,0.2299472835
0.2351606419,0.1451911445
0.2444556826,0.7372478753
0.2489099988,0.2501326538
0,0
0.7268803357,0.1611004903
0.6823580526,0.2351903359
0.247435307,0.6886060279
0.2370659346,0.1052105195
0.7945269052,0.7819075608
0,0.08857761666
0.7089435095,0
0.685962689,0
0.09440181243,0.08293364064
0.2505795121,0.6459733889
0.8160094465,0.1365146984
0.7083292466,0.1074432676
0.1750961733,0
0,0.7517130617
0.2310711484,0.7986073848
0.6914808837,0.7321749217
0.8072319485,0.06474439469
0.2402114795,0.07828673162
0.0608031347,0
0,0.6670217401
0.2345257213,0.164921237
0.808144129,0
0.6773366594,0.1534958726
0.755038357,0.7605586285
0.2166517723,0.7812784367
0,0.143101843
0.1693054449,0
0.8144334314,0.802766997
0,0.7814624795
0.6972850309,0.6884931287
0.7712044235,0
0.8051359345,0.743045485
0.2512202128,0.7227408316
0,0.7015210238
0.83491946,0.2471968009
0.2475275194,0.8142022651
0.7866254237,0.6786757113
0.1713008215,0.1678633567
0.7994538935,0.210619907
0.2204017594,0.0331222293
0.2454921687,0.7139521707
0.65185306,0.2335996486
0.7522223113,0.2443078233
0.1844111202,0.2502059909
0.7577599456,0.1011581358
0.2351302332,0.663711749
0.2250133231,0.7512386267
0.2380317539,0.186031337
0.2447537114,0.2106841464
0.7653433095,0.2439136151
0.7167157793,0.8059354965
0.7430874779,0
0.07039399445,0.2413520148
0.1531608871,0.0943809769
0.1529989886,0.8187261572
0.131661001,0.7050752578
0.1323930346,0.7573575885
0.714902941,0.2546748246
0.08427354603,0.1503887668
0.03932042796,0.2451344149
0.1416375986,0.1357014791
