# Generated with Shark 4.1.x
# Global RNG seed: 3498
# Function: DTLZ5: 10 -> 3
# Optimizer: (100+100)-MO-CMA-ES-I
# Trial: 18
# Evaluations: 25000
# Observation: fitness
0.6450123085,0.6444408531,0.4132105309
0.4181233039,0.4186210065,0.8071218898
0.6214852516,0.6222160685,0.4782104767
0.5599379175,0.5610059522,0.6116964571
0.5745987888,0.5738979231,0.5848360434
0.3979680557,0.39833573,0.8271196325
0.3087283559,0.3089150817,0.9000158722
0.6405341563,0.6402315301,0.4254920509
0.2084624599,0.2087083243,0.9562879931
0.1911895785,0.1913699135,0.9633408376
0.2906687002,0.2908723707,0.9120292811
0.2387352044,0.2389552886,0.9418493156
0.3511052126,0.351402526,0.8685159641
0.6583758119,0.6578482451,0.3677834623
0.4749195108,0.4753051509,0.7413303843
0.4922187703,0.4927653723,0.7185524329
0.5206087425,0.5214284222,0.6775581478
0.3634292947,0.3639034658,0.8585776692
4.330136772e-17,4.332747579e-17,1.000383874
0.6937390896,0.6949202756,0.194888251
0.6312223581,0.6306610979,0.45334785
0.08231670197,0.0823999962,0.9938426203
0.4467564713,0.4472260154,0.7757166813
0.4956731701,0.4963202825,0.7138890078
0.6916917455,0.6929497264,0.2090472788
0.431939796,0.4327682527,0.7928327978
0.6163949967,0.6160236697,0.4912634127
0.6631193004,0.6623860877,0.351569728
0.2014351404,0.2015266715,0.9588480371
0.6860865013,0.6878109301,0.2437320092
0.04825412986,0.0482945711,0.998201717
0.3857291628,0.3860884648,0.8386508332
0.5337260744,0.5327401908,0.6585458182
0.3381130466,0.3382667187,0.8785408361
0.6066788228,0.6055576932,0.5173006356
0.2544103867,0.2546563199,0.933625658
0.2159719326,0.2160839775,0.952535849
4.980499484e-17,5.006644254e-17,1.153312329
0.377644591,0.3778562572,0.8457677178
0.6544575399,0.6537455611,0.3826223022
0.6005404222,0.5990852721,0.5324885869
0.1142405316,0.1143159506,0.9872799907
0.3714833879,0.371976317,0.8516596856
0.3450983374,0.3453265167,0.8732118039
1.106858865,1.066207684,0
0.1658507651,0.1660290124,0.9727779643
0.5165966238,0.5161641101,0.6839370166
0.3170121235,0.3174392676,0.8946799693
0.7047101963,0.7053099188,0.08369844416
0.6830232169,0.6837211487,0.2594346004
0.707152648,0.707112294,0
0.1508609712,0.1510284407,0.9776735159
0.4596095056,0.4603391029,0.7608348371
0.5681903916,0.5669184342,0.5988512063
0.3301908723,0.3305163365,0.8848663826
0.6252652278,0.6248588787,0.4689064102
0.6375108285,0.6372135214,0.4343492925
0.6734093863,0.6737694862,0.3053448826
0.1410887071,0.1413399703,0.9810129074
0.6981540527,0.6987976543,0.1594898129
0.5094350301,0.509140074,0.6942551012
0.4234120304,0.4235432097,0.8010792259
0.2644103157,0.2646122984,0.9279226695
0.1831506722,0.1835380541,0.9671945171
0.1580117644,0.1581372398,0.9752109138
0.09675907779,0.09683851919,0.9911133795
0.5950980347,0.5939304478,0.5437004761
0.4800722621,0.4805062818,0.7347080437
0.1744145798,0.1746473442,0.969937157
0.2450017717,0.2452100278,0.9385781109
0.4522956864,0.4525517906,0.7689906523
0.06717931047,0.0672454039,0.9961015087
0.6686327254,0.6681520257,0.3284853224
0.4034145919,0.4037188944,0.8217228712
0.4863816965,0.4866256709,0.7261316123
0.5415903414,0.5423603481,0.6436897977
0.6806660508,0.6815706022,0.2717504354
0.4393687023,0.4396007625,0.7838232952
0.5265817874,0.5261403423,0.6685481653
0.4675380858,0.4682848539,0.7511009082
0.3577491255,0.3579663515,0.8629304616
0.5021242772,0.5025464986,0.7045489804
0.6107687818,0.6099072487,0.5067290515
0.5378207225,0.537280884,0.650659671
0.5546750575,0.5554149697,0.6209261378
0.3024497599,0.3026143435,0.9042354396
0.1318568197,0.1320833333,0.9835429574
0.5474519462,0.548511081,0.6339537977
0.6766630634,0.6782315103,0.2916907429
0.2287584009,0.2290405953,0.9469855008
0.7011828989,0.7019144142,0.1303366655
0.3919226487,0.3925362892,0.8332507747
0.2838114239,0.2842859281,0.9169312596
0.59148054,0.5898782592,0.5528627072
0.5823717848,0.5817643809,0.5689668658
0.2733039306,0.273508926,0.922742199
0.2956712956,0.2959390472,0.9089290677
0.4116988067,0.4123664888,0.8139560191
0.6499841329,0.6494770792,0.396786317
0.3241011831,0.3244859816,0.8894828712
