# Generated with Shark 4.1.x
# Global seed: 3498
# Function: DTLZ5: 30 -> 3
# Optimizer: NSGAII
# Trial: 8
# Evaluations: 35000
# Observation: fitness
0.4137373794,0.4147485498,0.8127147638
0.2658877276,0.2654427226,0.9279020394
0.3389578501,0.3382630234,0.8799201479
0.003683319218,0.003690934342,1.001628044
0.6202214442,0.618528411,0.4862055825
0.5544000305,0.5552416992,0.6215405798
0.613249972,0.6110465464,0.5052336937
0.5180430703,0.5172463877,0.6841551692
0.1431302806,0.1429347667,0.9821101528
0.2587006424,0.2591767886,0.931819461
0.6269977914,0.6247850901,0.4701447419
0.4751274176,0.4738878356,0.7438038386
0.4236055258,0.422586919,0.8031923793
1.721614057e-05,1.713749159e-05,1.003088683
0.2954255115,0.2959282349,0.9096699088
0.2326165203,0.2320574531,0.9461539686
0.645447784,0.6464069184,0.4103515188
0.4195698168,0.4184046732,0.8079627943
0.4478167758,0.4467722776,0.7767695436
0.1876379491,0.1867985489,0.9676728279
0.3824308175,0.3812473854,0.8440858107
0.3531440824,0.3514641007,0.8706392774
0.2788934559,0.2784620014,0.9207080979
0.2748635687,0.2741971188,0.9232996443
0.511067588,0.5093640872,0.6957086326
0.5508275656,0.5489074776,0.6323670958
0.5231029666,0.5241898448,0.6747293962
0.6829431364,0.6815194453,0.2682914854
0.5415721576,0.5404555907,0.6465960166
0.6703347914,0.6689252466,0.3263824752
0.4379776451,0.4373240652,0.7873001969
0.5603928495,0.5591493721,0.6137404787
0.4428060181,0.4435644227,0.7807290004
0.7026967038,0.7017035635,0.125190992
0.3295684122,0.3301362344,0.8858742371
0.1568020173,0.1565430892,0.9767432379
0.5896862503,0.5882029692,0.5564508165
0.6747222406,0.6734268611,0.3068185545
0.5825947822,0.5813473661,0.5708260237
0.2019674921,0.2016916703,0.9602411866
0.5715251143,0.5732562284,0.5907055861
0.06838321666,0.06819727698,0.9971491831
0.2847386304,0.283357397,0.9192426041
0.1301676317,0.1299814901,0.9840533892
0.6527190026,0.6540431113,0.3864816209
0.01598072327,0.01601546648,1.001470789
0.695976703,0.6944864928,0.1904539758
0.3928601123,0.3940287022,0.8332247369
0.2507711852,0.249964854,0.9378244851
0.3576480094,0.356955141,0.8649840383
0.6062848405,0.6054279968,0.5174155873
0.4309323656,0.4295490153,0.7963235156
0.4567273114,0.4557877641,0.7667616299
0.2379551799,0.237514588,0.9433530071
0.1958519935,0.1953798694,0.9626447827
0.056552567,0.05679463419,1.000194798
0.4621017166,0.4608961179,0.7599978065
0.6591665394,0.6584954422,0.3659078344
0.4903621985,0.4894563782,0.7227967729
0.1681589614,0.1678527724,0.972989576
1.505281451e-06,1.521994603e-06,1.010966909
0.3987574534,0.3993679095,0.8269306149
0.5353400512,0.5365571846,0.6550757356
0.451471045,0.4529938514,0.7717260448
0.2157415447,0.2153508599,0.9548665763
0.3064145903,0.306980428,0.9024536014
0.3455102538,0.3461048287,0.8735359066
0.4709798858,0.468814709,0.7517307761
0.3632789512,0.364363442,0.8597042368
0.497263259,0.495718584,0.7165526332
0.1230734445,0.1234282692,0.9870172878
0.4858293931,0.484744261,0.7293202995
0.1807140545,0.1814625553,0.9695633746
0.6375672598,0.6356388065,0.4397967829
0.4052482236,0.4040518245,0.8225511352
0.5018677656,0.5027852932,0.7055916907
0.3856712115,0.3867439148,0.8398195801
0.6011856196,0.5998822898,0.5306952843
0.07764485386,0.07750361682,0.9955511066
0.2244106454,0.2240957418,0.950290505
0.2911157907,0.2906200612,0.9141607091
0.5963425411,0.5945598694,0.5429453086
0.3161766789,0.3155949521,0.8964519024
0.09228626184,0.09213252056,0.9929178385
0.1117515595,0.1114479324,0.9893736201
0.66500878,0.6629790887,0.349582515
0.7325930631,0.7122721992,1.531995991e-06
0.5281555147,0.5297202748,0.6667480735
0.5674503385,0.5658063846,0.6015673563
0.3677043817,0.3683980169,0.8553833712
0.3012501372,0.3008122251,0.9059137226
0.09929420508,0.0990548448,0.9917384096
0.7104672905,0.707536,0.000393993047
0.4105706211,0.4098170388,0.8170898067
0.5771836113,0.576104691,0.5821348038
0.6909084458,0.689044878,0.2271660837
0.4833137575,0.4817970404,0.7338698025
0.3749149001,0.3756953461,0.8496883019
0.4339228803,0.4331519598,0.792191093
0.6342599258,0.6325176254,0.4486723322
